2020-02-01 03:09:10, 54.846,54.419,
2020-02-01 03:10:07, 56.624,55.201,
2020-02-01 03:11:08, 55.628,55.699,
2020-02-01 03:12:07, 56.268,57.335,
2020-02-01 03:13:07, 56.766,54.988,
2020-02-01 03:14:07, 55.628,54.988,
2020-02-01 03:15:07, 56.410,56.695,
2020-02-01 03:16:07, 56.410,56.197,
2020-02-01 03:17:08, 57.406,56.268,
2020-02-01 03:18:07, 60.821,57.975,
2020-02-01 03:19:07, 56.908,56.055,
2020-02-01 03:20:10, 56.482,56.126,
2020-02-01 03:21:07, 56.197,54.632,
2020-02-01 03:22:08, 54.703,54.703,
2020-02-01 03:23:07, 55.699,56.055,
2020-02-01 03:24:07, 58.189,54.134,
2020-02-01 03:25:08, 55.201,54.276,
2020-02-01 03:26:10, 56.339,55.130,
2020-02-01 03:27:08, 56.766,52.925,
2020-02-01 03:28:10, 54.205,54.276,
2020-02-01 03:29:07, 55.130,54.490,
2020-02-01 03:30:07, 56.624,55.699,
2020-02-01 03:31:07, 55.415,54.632,
2020-02-01 03:32:07, 54.063,55.059,
2020-02-01 03:33:08, 53.778,52.854,
2020-02-01 03:34:07, 52.214,52.996,
2020-02-01 03:35:07, 56.624,55.699,
2020-02-01 03:36:08, 56.766,56.126,
2020-02-01 03:37:07, 55.130,53.707,
2020-02-01 03:38:07, 55.699,55.130,
2020-02-01 03:39:07, 54.846,53.565,
2020-02-01 03:40:07, 57.975,57.193,
2020-02-01 03:41:07, 54.917,53.067,
2020-02-01 03:42:08, 56.695,55.272,
2020-02-01 03:43:07, 55.984,56.268,
2020-02-01 03:44:07, 55.486,54.703,
2020-02-01 03:45:07, 55.984,55.913,
2020-02-01 03:46:10, 56.268,54.774,
2020-02-01 03:47:07, 54.703,53.352,
2020-02-01 03:48:07, 54.348,53.992,
2020-02-01 03:49:08, 52.783,51.360,
2020-02-01 03:50:07, 53.423,54.205,
2020-02-01 03:51:07, 55.272,55.770,
2020-02-01 03:52:07, 55.770,56.339,
2020-02-01 03:53:08, 53.352,54.348,
2020-02-01 03:54:07, 56.126,54.276,
2020-02-01 03:55:07, 53.850,54.063,
2020-02-01 03:56:08, 55.272,54.348,
2020-02-01 03:57:07, 54.348,53.778,
2020-02-01 03:58:07, 52.925,52.996,
2020-02-01 03:59:08, 53.992,53.423,
2020-02-01 04:00:07, 55.201,54.063,
2020-02-01 04:01:07, 54.846,53.992,
2020-02-01 04:02:08, 53.494,52.285,
2020-02-01 04:03:07, 53.636,53.281,
2020-02-01 04:04:08, 55.272,54.205,
2020-02-01 04:05:07, 55.059,54.632,
2020-02-01 04:06:07, 55.913,53.921,
2020-02-01 04:07:08, 53.707,53.494,
2020-02-01 04:08:07, 55.486,54.134,
2020-02-01 04:09:07, 56.980,56.197,
2020-02-01 04:10:08, 56.837,54.703,
2020-02-01 04:11:07, 56.268,58.118,
2020-02-01 04:12:07, 55.984,54.846,
2020-02-01 04:13:09, 57.264,56.624,
2020-02-01 04:14:07, 55.984,54.703,
2020-02-01 04:15:08, 55.699,56.624,
2020-02-01 04:16:07, 54.490,55.913,
2020-02-01 04:17:07, 55.486,55.059,
2020-02-01 04:18:08, 57.193,55.486,
2020-02-01 04:19:07, 57.833,55.130,
2020-02-01 04:20:07, 56.624,57.051,
2020-02-01 04:21:07, 57.478,58.118,
2020-02-01 04:22:07, 53.067,52.996,
2020-02-01 04:23:07, 54.134,54.703,
2020-02-01 04:24:07, 55.201,56.197,
2020-02-01 04:25:07, 55.699,53.850,
2020-02-01 04:26:07, 55.272,52.214,
2020-02-01 04:27:08, 56.197,55.415,
2020-02-01 04:28:07, 53.352,53.209,
2020-02-01 04:29:07, 58.829,56.339,
2020-02-01 04:30:07, 55.201,53.636,
2020-02-01 04:31:07, 54.632,53.565,
2020-02-01 04:32:07, 53.850,52.711,
2020-02-01 04:33:07, 53.707,54.205,
2020-02-01 04:34:08, 54.774,55.130,
2020-02-01 04:35:07, 56.339,56.126,
2020-02-01 04:36:07, 56.197,54.703,
2020-02-01 04:37:08, 54.205,55.415,
2020-02-01 04:38:08, 56.624,56.624,
2020-02-01 04:39:07, 53.636,54.348,
2020-02-01 04:40:07, 55.415,54.276,
2020-02-01 04:41:07, 54.774,53.992,
2020-02-01 04:42:07, 57.122,55.699,
2020-02-01 04:43:07, 57.122,56.055,
2020-02-01 04:44:08, 55.841,54.774,
2020-02-01 04:45:07, 57.478,57.549,
2020-02-01 04:46:07, 54.703,55.059,
2020-02-01 04:47:08, 53.778,54.419,
2020-02-01 04:48:07, 56.553,56.126,
2020-02-01 04:49:07, 56.055,54.846,
2020-02-01 04:50:08, 56.126,55.343,
2020-02-01 04:51:07, 55.984,55.486,
2020-02-01 04:52:07, 54.846,54.917,
2020-02-01 04:53:08, 54.632,55.699,
2020-02-01 04:54:07, 54.561,53.565,
2020-02-01 04:55:07, 54.348,53.992,
2020-02-01 04:56:08, 56.980,55.130,
2020-02-01 04:57:08, 54.276,54.490,
2020-02-01 04:58:07, 56.553,56.766,
2020-02-01 04:59:12, 55.841,54.703,
2020-02-01 05:00:08, 55.343,54.632,
2020-02-01 05:01:07, 57.335,55.699,
2020-02-01 05:02:07, 55.913,55.059,
2020-02-01 05:03:10, 56.837,55.486,
2020-02-01 05:04:07, 54.846,54.276,
2020-02-01 05:05:07, 54.205,53.778,
2020-02-01 05:06:07, 56.126,56.695,
2020-02-01 05:07:07, 55.984,55.415,
2020-02-01 05:08:07, 56.339,56.339,
2020-02-01 05:09:07, 56.268,55.770,
2020-02-01 05:10:08, 58.829,57.193,
2020-02-01 05:11:07, 57.904,57.549,
2020-02-01 05:12:07, 58.616,57.549,
2020-02-01 05:13:07, 56.410,56.197,
2020-02-01 05:14:07, 57.193,56.126,
2020-02-01 05:15:08, 54.348,55.130,
2020-02-01 05:16:09, 56.837,55.557,
2020-02-01 05:17:08, 57.549,57.122,
2020-02-01 05:18:08, 57.691,56.624,
2020-02-01 05:19:07, 54.703,54.490,
2020-02-01 05:20:08, 55.628,56.695,
2020-02-01 05:21:07, 58.118,55.984,
2020-02-01 05:22:08, 56.339,55.913,
2020-02-01 05:23:07, 57.406,56.482,
2020-02-01 05:24:10, 57.122,57.478,
2020-02-01 05:25:07, 57.478,54.063,
2020-02-01 05:26:10, 55.130,54.134,
2020-02-01 05:27:07, 56.624,54.703,
2020-02-01 05:28:07, 57.335,56.837,
2020-02-01 05:29:07, 58.260,56.553,
2020-02-01 05:30:08, 56.197,55.059,
2020-02-01 05:31:07, 56.837,56.553,
2020-02-01 05:32:08, 57.549,57.122,
2020-02-01 05:33:08, 56.766,55.770,
2020-02-01 05:34:07, 58.900,58.260,
2020-02-01 05:35:07, 58.687,57.122,
2020-02-01 05:36:08, 56.837,56.766,
2020-02-01 05:37:07, 57.264,56.482,
2020-02-01 05:38:07, 58.971,57.975,
2020-02-01 05:39:07, 62.244,60.750,
2020-02-01 05:40:08, 58.616,58.829,
2020-02-01 05:41:07, 58.118,57.620,
2020-02-01 05:42:07, 57.904,56.410,
2020-02-01 05:43:07, 59.327,57.264,
2020-02-01 05:44:07, 56.339,56.766,
2020-02-01 05:45:07, 54.490,53.565,
2020-02-01 05:46:08, 57.762,56.837,
2020-02-01 05:47:07, 57.833,56.766,
2020-02-01 05:48:08, 58.118,57.549,
2020-02-01 05:49:07, 57.122,57.193,
2020-02-01 05:50:07, 58.473,57.478,
2020-02-01 05:51:07, 57.478,56.410,
2020-02-01 05:52:08, 56.766,56.908,
2020-02-01 05:53:07, 56.624,56.055,
2020-02-01 05:54:07, 56.410,56.908,
2020-02-01 05:55:08, 57.051,56.268,
2020-02-01 05:56:07, 54.348,54.561,
2020-02-01 05:57:07, 57.122,56.553,
2020-02-01 05:58:10, 54.917,54.348,
2020-02-01 05:59:07, 56.482,54.846,
2020-02-01 06:00:07, 57.975,56.197,
2020-02-01 06:01:08, 55.628,56.126,
2020-02-01 06:02:08, 54.205,53.778,
2020-02-01 06:03:07, 57.975,57.833,
2020-02-01 06:04:07, 57.549,56.766,
2020-02-01 06:05:08, 56.197,55.984,
2020-02-01 06:06:09, 54.917,56.908,
2020-02-01 06:07:07, 56.482,55.699,
2020-02-01 06:08:08, 54.846,53.850,
2020-02-01 06:09:08, 57.691,56.980,
2020-02-01 06:10:07, 54.988,54.419,
2020-02-01 06:11:08, 54.419,54.988,
2020-02-01 06:12:08, 56.553,56.268,
2020-02-01 06:13:07, 55.841,53.209,
2020-02-01 06:14:07, 56.837,53.850,
2020-02-01 06:15:07, 55.201,54.490,
2020-02-01 06:16:07, 58.545,56.553,
2020-02-01 06:17:07, 58.260,57.122,
2020-02-01 06:18:07, 56.766,54.988,
2020-02-01 06:19:08, 56.837,55.557,
2020-02-01 06:20:07, 58.687,55.628,
2020-02-01 06:21:07, 56.197,55.841,
2020-02-01 06:22:10, 57.691,56.837,
2020-02-01 06:23:07, 56.837,56.837,
2020-02-01 06:24:08, 60.750,57.264,
2020-02-01 06:25:08, 56.766,58.118,
2020-02-01 06:26:07, 56.126,55.699,
2020-02-01 06:27:07, 57.478,57.335,
2020-02-01 06:28:07, 58.545,57.691,
2020-02-01 06:29:08, 57.833,57.762,
2020-02-01 06:30:08, 58.971,58.118,
2020-02-01 06:31:07, 62.101,58.687,
2020-02-01 06:32:07, 57.193,57.762,
2020-02-01 06:33:07, 58.971,58.616,
2020-02-01 06:34:08, 57.549,58.047,
2020-02-01 06:35:09, 58.616,57.904,
2020-02-01 06:36:10, 56.126,55.913,
2020-02-01 06:37:07, 59.398,57.335,
2020-02-01 06:38:07, 58.616,57.549,
2020-02-01 06:39:07, 55.699,55.415,
2020-02-01 06:40:07, 55.059,56.055,
2020-02-01 06:41:07, 57.975,57.478,
2020-02-01 06:42:07, 56.766,56.908,
2020-02-01 06:43:07, 56.908,58.118,
2020-02-01 06:44:08, 57.904,56.055,
2020-02-01 06:45:09, 57.478,57.975,
2020-02-01 06:46:07, 55.984,55.272,
2020-02-01 06:47:07, 59.683,59.754,
2020-02-01 06:48:08, 59.043,58.900,
2020-02-01 06:49:07, 59.469,59.398,
2020-02-01 06:50:08, 59.398,59.540,
2020-02-01 06:51:08, 61.390,60.750,
2020-02-01 06:52:07, 63.809,61.817,
2020-02-01 06:53:10, 63.240,63.809,
2020-02-01 06:54:07, 61.817,61.675,
2020-02-01 06:55:07, 61.959,60.110,
2020-02-01 06:56:07, 61.319,61.888,
2020-02-01 06:57:08, 61.319,61.319,
2020-02-01 06:58:07, 60.394,60.607,
2020-02-01 06:59:07, 58.758,57.620,
2020-02-01 07:00:10, 57.904,54.632,
2020-02-01 07:01:07, 59.754,57.975,
2020-02-01 07:02:07, 57.762,58.260,
2020-02-01 07:03:07, 57.762,58.118,
2020-02-01 07:04:07, 59.043,58.616,
2020-02-01 07:05:10, 58.260,56.339,
2020-02-01 07:06:07, 58.118,57.620,
2020-02-01 07:07:07, 56.766,57.406,
2020-02-01 07:08:07, 57.406,57.122,
2020-02-01 07:09:08, 58.047,57.833,
2020-02-01 07:10:07, 58.260,57.762,
2020-02-01 07:11:07, 56.268,57.691,
2020-02-01 07:12:08, 57.549,56.482,
2020-02-01 07:13:07, 61.603,62.030,
2020-02-01 07:14:07, 59.469,59.825,
2020-02-01 07:15:07, 56.980,56.055,
2020-02-01 07:16:07, 59.256,59.612,
2020-02-01 07:17:07, 58.616,57.620,
2020-02-01 07:18:08, 57.335,55.557,
2020-02-01 07:19:07, 57.478,56.837,
2020-02-01 07:20:07, 58.189,57.406,
2020-02-01 07:21:07, 57.975,54.348,
2020-02-01 07:22:07, 54.846,57.193,
2020-02-01 07:23:07, 64.805,63.453,
2020-02-01 07:24:07, 71.207,70.353,
2020-02-01 07:25:10, 69.642,69.144,
2020-02-01 07:26:07, 71.064,69.855,
2020-02-01 07:27:07, 61.959,62.030,
2020-02-01 07:28:08, 65.445,63.737,
2020-02-01 07:29:07, 63.240,62.457,
2020-02-01 07:30:07, 66.583,67.081,
2020-02-01 07:31:07, 71.136,71.278,
2020-02-01 07:32:08, 64.449,65.160,
2020-02-01 07:33:07, 66.583,66.369,
2020-02-01 07:34:07, 67.223,66.227,
2020-02-01 07:35:07, 63.311,65.089,
2020-02-01 07:36:07, 66.369,66.369,
2020-02-01 07:37:07, 63.951,62.457,
2020-02-01 07:38:08, 58.473,58.971,
2020-02-01 07:39:07, 59.114,59.469,
2020-02-01 07:40:07, 59.469,57.478,
2020-02-01 07:41:07, 61.675,60.394,
2020-02-01 07:42:10, 62.315,61.817,
2020-02-01 07:43:07, 62.030,62.244,
2020-02-01 07:44:07, 64.378,65.872,
2020-02-01 07:45:07, 66.654,67.294,
2020-02-01 07:46:08, 61.248,60.892,
2020-02-01 07:47:07, 61.105,61.319,
2020-02-01 07:48:08, 62.386,61.675,
2020-02-01 07:49:07, 63.026,63.311,
2020-02-01 07:50:07, 61.532,62.315,
2020-02-01 07:51:07, 64.805,65.658,
2020-02-01 07:52:07, 66.512,66.939,
2020-02-01 07:53:08, 70.566,70.282,
2020-02-01 07:54:07, 62.101,61.603,
2020-02-01 07:55:08, 62.386,62.315,
2020-02-01 07:56:07, 62.955,64.520,
2020-02-01 07:57:07, 60.536,60.750,
2020-02-01 07:58:10, 66.441,66.156,
2020-02-01 07:59:07, 62.742,62.244,
2020-02-01 08:00:08, 63.951,62.599,
2020-02-01 08:01:07, 62.172,62.030,
2020-02-01 08:02:07, 60.465,61.390,
2020-02-01 08:03:07, 67.294,65.872,
2020-02-01 08:04:07, 64.164,63.737,
2020-02-01 08:05:07, 65.587,65.729,
2020-02-01 08:06:10, 72.772,72.772,
2020-02-01 08:07:07, 65.374,65.516,
2020-02-01 08:08:08, 64.662,64.591,
2020-02-01 08:09:10, 60.750,60.110,
2020-02-01 08:10:07, 62.955,62.599,
2020-02-01 08:11:07, 59.398,58.829,
2020-02-01 08:12:08, 58.616,58.189,
2020-02-01 08:13:07, 59.683,58.758,
2020-02-01 08:14:07, 59.327,58.829,
2020-02-01 08:15:07, 59.825,58.900,
2020-02-01 08:16:07, 59.612,59.043,
2020-02-01 08:17:07, 68.219,67.650,
2020-02-01 08:18:07, 70.282,68.788,
2020-02-01 08:19:07, 61.959,61.888,
2020-02-01 08:20:07, 63.240,62.386,
2020-02-01 08:21:07, 58.545,58.189,
2020-02-01 08:22:10, 59.114,60.038,
2020-02-01 08:23:07, 60.465,58.118,
2020-02-01 08:24:08, 58.118,58.331,
2020-02-01 08:25:07, 65.374,65.089,
2020-02-01 08:26:07, 59.114,59.398,
2020-02-01 08:27:07, 60.892,60.892,
2020-02-01 08:28:07, 69.144,67.721,
2020-02-01 08:29:07, 66.867,66.583,
2020-02-01 08:30:07, 61.248,61.817,
2020-02-01 08:31:08, 62.955,61.959,
2020-02-01 08:32:10, 67.792,67.792,
2020-02-01 08:33:07, 69.571,68.646,
2020-02-01 08:34:07, 62.030,62.244,
2020-02-01 08:35:07, 72.772,72.772,
2020-02-01 08:36:08, 70.069,70.282,
2020-02-01 08:37:07, 72.487,71.491,
2020-02-01 08:38:08, 72.772,72.558,
2020-02-01 08:39:07, 62.670,62.670,
2020-02-01 08:40:07, 69.855,68.006,
2020-02-01 08:41:07, 65.516,64.449,
2020-02-01 08:42:10, 68.788,68.717,
2020-02-01 08:43:07, 66.725,66.654,
2020-02-01 08:44:07, 72.060,72.772,
2020-02-01 08:45:08, 72.772,71.847,
2020-02-01 08:46:07, 69.001,70.140,
2020-02-01 08:47:07, 70.069,68.646,
2020-02-01 08:48:08, 72.772,72.772,
2020-02-01 08:49:07, 72.772,72.345,
2020-02-01 08:50:08, 71.420,70.638,
2020-02-01 08:51:07, 69.357,68.575,
2020-02-01 08:52:07, 70.140,70.069,
2020-02-01 08:53:10, 69.144,67.081,
2020-02-01 08:54:10, 72.203,72.629,
2020-02-01 08:55:07, 72.772,72.772,
2020-02-01 08:56:08, 71.136,71.420,
2020-02-01 08:57:07, 67.010,66.227,
2020-02-01 08:58:07, 70.211,70.566,
2020-02-01 08:59:08, 72.772,72.772,
2020-02-01 09:00:08, 70.069,69.713,
2020-02-01 09:01:07, 70.993,70.709,
2020-02-01 09:02:08, 72.772,72.772,
2020-02-01 09:03:07, 72.772,72.772,
2020-02-01 09:04:09, 72.772,72.772,
2020-02-01 09:05:08, 71.064,70.353,
2020-02-01 09:06:07, 72.772,72.772,
2020-02-01 09:07:07, 67.721,67.934,
2020-02-01 09:08:07, 67.863,67.579,
2020-02-01 09:09:07, 69.001,70.211,
2020-02-01 09:10:07, 72.203,70.282,
2020-02-01 09:11:07, 67.721,67.010,
2020-02-01 09:12:07, 66.654,65.658,
2020-02-01 09:13:07, 70.211,69.713,
2020-02-01 09:14:07, 72.772,72.772,
2020-02-01 09:15:08, 68.219,68.361,
2020-02-01 09:16:07, 65.089,66.014,
2020-02-01 09:17:07, 66.156,66.369,
2020-02-01 09:18:07, 65.089,63.453,
2020-02-01 09:19:07, 68.290,69.001,
2020-02-01 09:20:08, 61.105,60.536,
2020-02-01 09:21:07, 64.876,65.374,
2020-02-01 09:22:08, 66.654,64.378,
2020-02-01 09:23:07, 64.164,65.587,
2020-02-01 09:24:07, 71.562,71.278,
2020-02-01 09:25:08, 70.566,70.495,
2020-02-01 09:26:07, 68.504,68.930,
2020-02-01 09:27:07, 72.131,72.772,
2020-02-01 09:28:07, 72.772,72.772,
2020-02-01 09:29:07, 72.772,72.772,
2020-02-01 09:30:07, 67.081,66.369,
2020-02-01 09:31:07, 69.855,70.424,
2020-02-01 09:32:07, 64.805,63.382,
2020-02-01 09:33:08, 67.437,65.943,
2020-02-01 09:34:07, 71.349,71.918,
2020-02-01 09:35:07, 72.772,72.772,
2020-02-01 09:36:07, 68.788,68.361,
2020-02-01 09:37:07, 72.772,72.772,
2020-02-01 09:38:07, 69.713,68.006,
2020-02-01 09:39:08, 70.993,69.286,
2020-02-01 09:40:07, 72.772,72.772,
2020-02-01 09:41:08, 72.772,72.772,
2020-02-01 09:42:07, 69.001,69.499,
2020-02-01 09:43:07, 68.859,66.014,
2020-02-01 09:44:07, 65.302,65.089,
2020-02-01 09:45:08, 71.136,70.851,
2020-02-01 09:46:08, 64.662,65.587,
2020-02-01 09:47:07, 64.164,64.662,
2020-02-01 09:48:10, 66.085,65.231,
2020-02-01 09:49:07, 63.951,65.231,
2020-02-01 09:50:07, 67.010,67.081,
2020-02-01 09:51:07, 67.010,67.792,
2020-02-01 09:52:08, 67.010,65.800,
2020-02-01 09:53:08, 67.579,67.223,
2020-02-01 09:54:07, 69.499,68.575,
2020-02-01 09:55:07, 72.772,72.772,
2020-02-01 09:56:07, 72.772,71.349,
2020-02-01 09:57:07, 70.495,69.997,
2020-02-01 09:58:07, 70.922,71.349,
2020-02-01 09:59:08, 71.491,70.211,
2020-02-01 10:00:07, 72.772,72.772,
2020-02-01 10:01:08, 72.772,72.772,
2020-02-01 10:02:07, 72.772,72.772,
2020-02-01 10:03:07, 72.772,72.701,
2020-02-01 10:04:07, 71.136,70.709,
2020-02-01 10:05:07, 72.558,72.772,
2020-02-01 10:06:07, 72.772,72.772,
2020-02-01 10:07:07, 70.993,70.993,
2020-02-01 10:08:07, 68.006,69.001,
2020-02-01 10:09:07, 72.772,72.772,
2020-02-01 10:10:08, 69.784,69.215,
2020-02-01 10:11:08, 68.930,69.499,
2020-02-01 10:12:07, 70.282,72.274,
2020-02-01 10:13:08, 72.772,72.772,
2020-02-01 10:14:07, 66.725,67.863,
2020-02-01 10:15:08, 71.420,71.847,
2020-02-01 10:16:08, 67.650,68.717,
2020-02-01 10:17:07, 70.495,70.709,
2020-02-01 10:18:07, 68.859,68.361,
2020-02-01 10:19:10, 67.508,67.721,
2020-02-01 10:20:07, 72.772,72.772,
2020-02-01 10:21:09, 72.772,72.772,
2020-02-01 10:22:07, 69.784,71.207,
2020-02-01 10:23:07, 72.772,72.772,
2020-02-01 10:24:08, 69.073,68.930,
2020-02-01 10:25:07, 68.859,69.357,
2020-02-01 10:26:08, 67.863,67.792,
2020-02-01 10:27:10, 65.729,66.227,
2020-02-01 10:28:07, 66.939,67.223,
2020-02-01 10:29:07, 63.595,64.307,
2020-02-01 10:30:07, 62.244,64.378,
2020-02-01 10:31:08, 60.536,59.469,
2020-02-01 10:32:07, 60.750,60.892,
2020-02-01 10:33:07, 62.457,63.026,
2020-02-01 10:34:08, 62.742,61.675,
2020-02-01 10:35:07, 62.955,63.951,
2020-02-01 10:36:08, 60.536,61.248,
2020-02-01 10:37:07, 62.884,61.532,
2020-02-01 10:38:10, 63.737,64.022,
2020-02-01 10:39:07, 62.813,63.240,
2020-02-01 10:40:07, 61.675,60.536,
2020-02-01 10:41:08, 66.796,67.508,
2020-02-01 10:42:07, 67.294,67.223,
2020-02-01 10:43:07, 68.788,68.717,
2020-02-01 10:44:07, 70.140,70.353,
2020-02-01 10:45:10, 67.081,67.934,
2020-02-01 10:46:07, 66.014,65.302,
2020-02-01 10:47:08, 66.369,67.294,
2020-02-01 10:48:07, 67.437,68.504,
2020-02-01 10:49:08, 63.880,64.164,
2020-02-01 10:50:07, 66.156,66.085,
2020-02-01 10:51:09, 67.152,68.930,
2020-02-01 10:52:08, 63.453,63.311,
2020-02-01 10:53:07, 63.524,63.666,
2020-02-01 10:54:08, 58.616,59.185,
2020-02-01 10:55:07, 63.382,63.097,
2020-02-01 10:56:08, 65.658,65.445,
2020-02-01 10:57:07, 72.772,71.349,
2020-02-01 10:58:07, 68.290,68.575,
2020-02-01 10:59:08, 64.164,63.809,
2020-02-01 11:00:07, 65.800,65.800,
2020-02-01 11:01:07, 72.772,72.772,
2020-02-01 11:02:07, 65.445,65.658,
2020-02-01 11:03:07, 70.424,69.642,
2020-02-01 11:04:07, 71.491,71.136,
2020-02-01 11:05:07, 72.772,72.772,
2020-02-01 11:06:08, 72.772,72.772,
2020-02-01 11:07:10, 72.772,72.772,
2020-02-01 11:08:07, 72.772,72.772,
2020-02-01 11:09:08, 72.772,72.772,
2020-02-01 11:10:07, 72.772,72.772,
2020-02-01 11:11:07, 72.772,72.772,
2020-02-01 11:12:07, 72.772,72.772,
2020-02-01 11:13:07, 72.772,72.772,
2020-02-01 11:14:07, 72.772,72.772,
2020-02-01 11:15:10, 72.772,72.772,
2020-02-01 11:16:07, 72.772,72.772,
2020-02-01 11:17:08, 72.772,72.772,
2020-02-01 11:18:08, 72.345,72.558,
2020-02-01 11:19:07, 72.772,72.772,
2020-02-01 11:20:08, 68.077,68.717,
2020-02-01 11:21:07, 63.453,63.168,
2020-02-01 11:22:10, 66.654,66.583,
2020-02-01 11:23:07, 72.629,71.776,
2020-02-01 11:24:07, 67.792,67.934,
2020-02-01 11:25:07, 64.378,64.733,
2020-02-01 11:26:08, 63.168,63.311,
2020-02-01 11:27:07, 67.437,67.650,
2020-02-01 11:28:07, 71.420,71.847,
2020-02-01 11:29:07, 70.993,70.993,
2020-02-01 11:30:07, 72.345,72.629,
2020-02-01 11:31:08, 71.776,72.203,
2020-02-01 11:32:09, 72.772,72.772,
2020-02-01 11:33:07, 72.772,72.772,
2020-02-01 11:34:07, 72.772,72.772,
2020-02-01 11:35:07, 72.772,72.772,
2020-02-01 11:36:07, 72.772,72.772,
2020-02-01 11:37:08, 72.772,72.772,
2020-02-01 11:38:10, 72.772,72.772,
2020-02-01 11:39:07, 70.211,70.211,
2020-02-01 11:40:08, 69.215,70.353,
2020-02-01 11:41:07, 66.014,65.943,
2020-02-01 11:42:07, 64.307,63.880,
2020-02-01 11:43:07, 56.837,57.762,
2020-02-01 11:44:07, 60.394,59.114,
2020-02-01 11:45:08, 68.859,69.784,
2020-02-01 11:46:07, 60.750,61.532,
2020-02-01 11:47:07, 64.022,63.097,
2020-02-01 11:48:07, 59.683,60.892,
2020-02-01 11:49:08, 63.240,63.951,
2020-02-01 11:50:07, 65.231,66.725,
2020-02-01 11:51:12, 65.872,66.369,
2020-02-01 11:52:08, 68.006,68.290,
2020-02-01 11:53:07, 67.934,69.642,
2020-02-01 11:54:08, 66.085,65.729,
2020-02-01 11:55:07, 69.713,70.709,
2020-02-01 11:56:07, 63.524,64.164,
2020-02-01 11:57:08, 70.638,70.851,
2020-02-01 11:58:08, 70.211,70.566,
2020-02-01 11:59:08, 67.863,67.579,
2020-02-01 12:00:07, 63.311,63.026,
2020-02-01 12:01:08, 64.520,64.307,
2020-02-01 12:02:07, 64.520,63.951,
2020-02-01 12:03:07, 69.428,69.001,
2020-02-01 12:04:10, 69.001,68.788,
2020-02-01 12:05:07, 68.646,69.001,
2020-02-01 12:06:07, 72.772,72.772,
2020-02-01 12:07:07, 72.772,72.772,
2020-02-01 12:08:07, 67.721,67.934,
2020-02-01 12:09:07, 68.006,68.788,
2020-02-01 12:10:08, 70.282,72.203,
2020-02-01 12:11:07, 66.939,66.441,
2020-02-01 12:12:10, 68.432,69.428,
2020-02-01 12:13:07, 71.064,72.345,
2020-02-01 12:14:07, 72.772,72.772,
2020-02-01 12:15:07, 67.792,67.294,
2020-02-01 12:16:10, 70.780,71.278,
2020-02-01 12:17:07, 63.880,64.662,
2020-02-01 12:18:08, 72.772,72.772,
2020-02-01 12:19:07, 71.634,70.566,
2020-02-01 12:20:08, 67.579,69.001,
2020-02-01 12:21:07, 67.863,69.144,
2020-02-01 12:22:07, 61.888,63.026,
2020-02-01 12:23:07, 67.081,67.437,
2020-02-01 12:24:07, 65.587,65.658,
2020-02-01 12:25:07, 70.495,70.211,
2020-02-01 12:26:07, 70.282,71.562,
2020-02-01 12:27:07, 69.499,69.926,
2020-02-01 12:28:07, 62.101,63.666,
2020-02-01 12:29:08, 69.357,71.989,
2020-02-01 12:30:10, 69.713,70.851,
2020-02-01 12:31:07, 65.800,65.872,
2020-02-01 12:32:08, 64.876,65.587,
2020-02-01 12:33:07, 72.772,72.772,
2020-02-01 12:34:07, 71.776,72.345,
2020-02-01 12:35:10, 69.428,70.922,
2020-02-01 12:36:07, 67.365,67.508,
2020-02-01 12:37:07, 65.800,66.014,
2020-02-01 12:38:07, 68.219,68.504,
2020-02-01 12:39:08, 71.918,72.772,
2020-02-01 12:40:07, 67.863,68.930,
2020-02-01 12:41:07, 67.508,68.219,
2020-02-01 12:42:07, 64.591,65.872,
2020-02-01 12:43:07, 63.382,64.093,
2020-02-01 12:44:07, 70.353,71.207,
2020-02-01 12:45:07, 72.772,72.772,
2020-02-01 12:46:08, 72.772,72.772,
2020-02-01 12:47:07, 72.772,72.772,
2020-02-01 12:48:08, 72.772,72.772,
2020-02-01 12:49:12, 72.772,72.772,
2020-02-01 12:50:07, 72.772,72.772,
2020-02-01 12:51:07, 72.772,72.772,
2020-02-01 12:52:08, 72.487,72.772,
2020-02-01 12:53:07, 67.010,67.081,
2020-02-01 12:54:07, 66.441,67.010,
2020-02-01 12:55:07, 71.562,71.776,
2020-02-01 12:56:08, 69.499,69.357,
2020-02-01 12:57:07, 70.495,71.349,
2020-02-01 12:58:08, 71.634,72.203,
2020-02-01 12:59:07, 72.772,72.772,
2020-02-01 13:00:07, 69.784,69.428,
2020-02-01 13:01:09, 69.784,68.930,
2020-02-01 13:02:09, 67.508,68.077,
2020-02-01 13:03:07, 65.800,66.939,
2020-02-01 13:04:07, 65.943,66.014,
2020-02-01 13:05:08, 65.160,66.512,
2020-02-01 13:06:07, 69.215,68.788,
2020-02-01 13:07:07, 72.772,72.772,
2020-02-01 13:08:09, 72.772,72.772,
2020-02-01 13:09:07, 69.997,71.136,
2020-02-01 13:10:07, 70.140,69.073,
2020-02-01 13:11:07, 69.144,69.073,
2020-02-01 13:12:07, 61.319,60.821,
2020-02-01 13:13:07, 62.172,65.587,
2020-02-01 13:14:08, 68.575,67.508,
2020-02-01 13:15:07, 63.737,62.315,
2020-02-01 13:16:07, 63.524,63.666,
