timestamp,ampread
2020-01-26 10:19:07, 2.8452.561
2020-01-26 10:20:07, 1.8503.272
2020-01-26 10:21:07, 2.8452.703
2020-01-26 10:22:07, 2.7742.419
2020-01-26 10:23:07, 2.6322.419
2020-01-26 10:24:07, 2.7742.917
2020-01-26 10:25:07, 2.8452.917
2020-01-26 10:26:07, 2.3473.486
2020-01-26 10:27:08, 2.2052.988
2020-01-26 10:28:10, 2.7742.063
2020-01-26 10:29:09, 2.9172.205
2020-01-26 10:30:07, 2.9172.561
2020-01-26 10:31:07, 2.2762.774
2020-01-26 10:32:07, 2.4902.917
2020-01-26 10:33:07, 2.3472.063
2020-01-26 10:34:07, 1.9212.205
2020-01-26 10:35:07, 2.7742.774
2020-01-26 10:36:07, 1.7071.850
2020-01-26 10:37:07, 2.5612.561
2020-01-26 10:38:07, 2.1341.921
2020-01-26 10:39:07, 2.9882.632
2020-01-26 10:40:09, 3.2722.845
2020-01-26 10:41:07, 2.4902.490
2020-01-26 10:42:07, 1.8503.201
2020-01-26 10:43:07, 1.9923.130
2020-01-26 10:44:09, 1.7782.490
2020-01-26 10:45:07, 1.9212.276
2020-01-26 10:46:07, 1.9922.490
2020-01-26 10:47:07, 2.7742.988
2020-01-26 10:48:07, 2.5612.845
2020-01-26 10:49:07, 1.8503.130
2020-01-26 10:50:07, 2.4903.059
2020-01-26 10:51:07, 2.7742.134
2020-01-26 10:52:07, 2.8452.276
2020-01-26 10:53:07, 2.7742.774
2020-01-26 10:54:07, 1.7781.992
2020-01-26 10:55:07, 2.1342.490
2020-01-26 10:56:07, 1.7782.561
2020-01-26 10:57:07, 2.8452.988
2020-01-26 10:58:07, 2.9172.205
2020-01-26 10:59:10, 1.9922.845
2020-01-26 11:00:07, 1.5652.703
2020-01-26 11:01:07, 2.4192.988
2020-01-26 11:02:07, 1.3521.921
2020-01-26 11:03:07, 1.9922.774
2020-01-26 11:04:07, 2.2762.134
2020-01-26 11:05:07, 1.9212.347
2020-01-26 11:06:07, 3.1301.850
2020-01-26 11:07:07, 2.6322.561
2020-01-26 11:08:10, 1.8502.774
2020-01-26 11:09:07, 3.1302.347
2020-01-26 11:10:09, 2.3472.276
2020-01-26 11:11:07, 2.4192.988
2020-01-26 11:12:07, 2.4902.774
2020-01-26 11:13:07, 2.2053.272
2020-01-26 11:14:07, 2.4903.130
2020-01-26 11:15:07, 2.8452.845
2020-01-26 11:16:07, 2.4902.347
2020-01-26 11:17:07, 1.9212.063
2020-01-26 11:18:07, 2.7742.419
2020-01-26 11:19:07, 2.4902.347
2020-01-26 11:20:07, 2.2762.561
2020-01-26 11:21:10, 2.4903.059
2020-01-26 11:22:07, 2.4903.699
2020-01-26 11:23:07, 1.6362.419
2020-01-26 11:24:07, 2.4902.063
2020-01-26 11:25:07, 2.0633.343
2020-01-26 11:26:07, 2.4903.059
2020-01-26 11:27:07, 2.0633.343
2020-01-26 11:28:07, 2.5613.699
2020-01-26 11:29:07, 1.7072.561
2020-01-26 11:30:07, 2.4902.632
2020-01-26 11:31:07, 64.80565.302
2020-01-26 11:32:06, 67.29468.290
2020-01-26 11:33:07, 64.80567.792
2020-01-26 11:34:07, 63.02664.235
2020-01-26 11:35:07, 65.08966.227
2020-01-26 11:36:07, 63.31163.666
2020-01-26 11:37:07, 71.49172.131
2020-01-26 11:38:07, 70.49571.705
2020-01-26 11:39:07, 66.51267.365
2020-01-26 11:40:07, 63.45364.733
2020-01-26 11:41:07, 67.57968.504
2020-01-26 11:42:07, 72.13172.772
2020-01-26 11:43:07, 61.24861.959
2020-01-26 11:44:10, 66.58366.939
2020-01-26 11:45:07, 68.57568.148
2020-01-26 11:46:07, 67.72168.006
2020-01-26 11:47:07, 70.70972.558
2020-01-26 11:48:07, 67.93468.006
2020-01-26 11:49:07, 64.23563.951
2020-01-26 11:50:07, 62.31562.315
2020-01-26 11:51:07, 62.45762.884
2020-01-26 11:52:07, 63.88064.164
2020-01-26 11:53:07, 68.64668.361
2020-01-26 11:54:07, 71.27871.705
2020-01-26 11:55:07, 66.29867.294
2020-01-26 11:56:07, 72.77272.772
2020-01-26 11:57:07, 72.77272.772
2020-01-26 11:58:07, 72.77272.772
2020-01-26 11:59:07, 72.77272.772
2020-01-26 12:00:07, 72.77272.772
2020-01-26 12:01:12, 72.77272.772
2020-01-26 12:02:07, 72.77272.772
2020-01-26 12:03:07, 72.77272.772
2020-01-26 12:04:07, 72.77272.772
2020-01-26 12:05:07, 72.77272.772
2020-01-26 12:06:07, 72.77272.772
2020-01-26 12:07:07, 72.77272.772
2020-01-26 12:08:07, 68.14867.223
2020-01-26 12:09:07, 71.63471.776
2020-01-26 12:10:07, 72.77272.772
2020-01-26 12:11:07, 72.77272.772
2020-01-26 12:12:07, 72.70172.772
2020-01-26 12:13:06, 72.77272.772
2020-01-26 12:14:07, 72.77272.772
2020-01-26 12:15:07, 72.77272.772
2020-01-26 12:16:07, 70.70969.926
2020-01-26 12:17:07, 71.06471.918
2020-01-26 12:18:07, 65.30266.441
2020-01-26 12:19:07, 63.73764.164
2020-01-26 12:20:06, 64.23565.160
2020-01-26 12:21:07, 68.43268.006
2020-01-26 12:22:07, 71.34971.491
2020-01-26 12:23:06, 72.77272.772
2020-01-26 12:24:07, 72.77272.772
2020-01-26 12:25:07, 72.77272.487
2020-01-26 12:26:07, 72.77272.772
2020-01-26 12:27:07, 72.77272.772
2020-01-26 12:28:10, 72.77272.772
2020-01-26 12:29:07, 70.99372.772
2020-01-26 12:30:07, 72.77272.772
2020-01-26 12:31:07, 72.77272.772
2020-01-26 12:32:07, 72.77272.772
2020-01-26 12:33:06, 72.77272.772
2020-01-26 12:34:07, 72.77272.772
2020-01-26 12:35:10, 72.77272.772
2020-01-26 12:36:07, 72.77272.772
2020-01-26 12:37:07, 71.20772.274
2020-01-26 12:38:07, 72.77272.772
2020-01-26 12:39:07, 72.77272.772
2020-01-26 12:40:07, 72.77272.772
2020-01-26 12:41:07, 69.14469.499
2020-01-26 12:42:07, 66.72566.725
2020-01-26 12:43:07, 66.65467.650
2020-01-26 12:44:07, 71.56271.989
2020-01-26 12:45:07, 67.01067.437
2020-01-26 12:46:07, 69.14470.282
2020-01-26 12:47:07, 71.63472.701
2020-01-26 12:48:07, 72.77272.772
2020-01-26 12:49:07, 72.20372.772
2020-01-26 12:50:07, 72.77272.772
2020-01-26 12:51:07, 69.85571.278
2020-01-26 12:52:07, 72.77272.772
2020-01-26 12:53:07, 71.20770.638
2020-01-26 12:54:07, 72.77272.772
2020-01-26 12:55:07, 72.77272.772
2020-01-26 12:56:07, 72.77272.772
2020-01-26 12:57:07, 72.77272.772
2020-01-26 12:58:07, 72.77272.772
2020-01-26 12:59:07, 72.77272.772
2020-01-26 13:00:07, 72.77272.772
2020-01-26 13:01:07, 70.42471.989
2020-01-26 13:02:07, 66.79667.579
2020-01-26 13:03:07, 67.36567.792
2020-01-26 13:04:07, 69.07369.073
2020-01-26 13:05:07, 72.77272.772
2020-01-26 13:06:07, 70.63871.278
2020-01-26 13:07:07, 64.52065.943
2020-01-26 13:08:07, 63.52464.805
2020-01-26 13:09:07, 72.77272.772
2020-01-26 13:10:07, 72.77272.772
2020-01-26 13:11:10, 72.77272.772
2020-01-26 13:12:10, 72.77272.772
2020-01-26 13:13:07, 72.77272.772
2020-01-26 13:14:07, 72.77272.772
2020-01-26 13:15:09, 72.77272.772
2020-01-26 13:16:07, 72.77272.772
2020-01-26 13:17:07, 72.77272.772
2020-01-26 13:18:07, 72.77272.772
2020-01-26 13:19:07, 72.77272.772
2020-01-26 13:20:06, 63.52463.737
2020-01-26 13:21:07, 72.77272.772
2020-01-26 13:22:07, 67.50868.646
2020-01-26 13:23:06, 66.93967.437
2020-01-26 13:24:07, 64.23565.516
2020-01-26 13:25:07, 70.14070.780
2020-01-26 13:26:07, 72.77272.772
2020-01-26 13:27:07, 72.77272.772
2020-01-26 13:28:07, 72.77272.772
2020-01-26 13:29:07, 72.77272.772
2020-01-26 13:30:07, 72.77272.772
2020-01-26 13:31:07, 72.77272.772
2020-01-26 13:32:07, 72.77272.772
2020-01-26 13:33:07, 72.77272.772
2020-01-26 13:34:09, 71.77672.772
2020-01-26 13:35:07, 72.77272.772
2020-01-26 13:36:07, 72.77272.772
2020-01-26 13:37:07, 72.77272.772
2020-01-26 13:38:07, 72.77272.772
2020-01-26 13:39:07, 72.77272.772
2020-01-26 13:40:10, 72.77272.772
2020-01-26 13:41:06, 66.72568.148
2020-01-26 13:42:07, 61.95963.168
2020-01-26 13:43:07, 71.91872.772
2020-01-26 13:44:07, 72.48772.772
2020-01-26 13:45:07, 69.92670.922
2020-01-26 13:46:07, 67.29467.152
2020-01-26 13:47:07, 72.77272.772
2020-01-26 13:48:10, 72.77272.772
2020-01-26 13:49:07, 72.77272.772
2020-01-26 13:50:07, 72.77272.772
2020-01-26 13:51:07, 72.77272.772
2020-01-26 13:52:09, 68.57570.993
2020-01-26 13:53:07, 72.77272.772
2020-01-26 13:54:07, 72.77272.772
2020-01-26 13:55:07, 72.77272.772
2020-01-26 13:56:07, 72.77272.772
2020-01-26 13:57:07, 68.00668.859
2020-01-26 13:58:07, 66.93967.437
2020-01-26 13:59:06, 66.93967.010
2020-01-26 14:00:07, 72.77272.772
2020-01-26 14:01:07, 72.77272.772
2020-01-26 14:02:07, 72.77272.772
2020-01-26 14:03:07, 72.77272.772
2020-01-26 14:04:07, 72.77272.772
2020-01-26 14:05:07, 72.77272.772
2020-01-26 14:06:06, 72.77272.772
2020-01-26 14:07:07, 72.77272.772
2020-01-26 14:08:07, 72.77272.772
2020-01-26 14:09:07, 67.72169.073
2020-01-26 14:10:07, 71.70572.772
2020-01-26 14:11:07, 72.77272.772
2020-01-26 14:12:07, 72.77272.772
2020-01-26 14:13:07, 72.77272.772
2020-01-26 14:14:07, 67.72167.650
2020-01-26 14:15:07, 72.77272.772
2020-01-26 14:16:07, 70.63869.286
2020-01-26 14:17:07, 68.43269.286
2020-01-26 14:18:07, 63.24064.520
2020-01-26 14:19:07, 64.52064.662
2020-01-26 14:20:07, 66.86767.863
2020-01-26 14:21:07, 62.17264.093
2020-01-26 14:22:07, 67.65068.717
2020-01-26 14:23:06, 68.71768.930
2020-01-26 14:24:12, 71.49171.705
2020-01-26 14:25:07, 70.92272.345
2020-01-26 14:26:07, 71.98972.772
2020-01-26 14:27:07, 72.77272.772
2020-01-26 14:28:07, 72.77272.772
2020-01-26 14:29:07, 68.00668.290
2020-01-26 14:30:07, 65.87268.148
2020-01-26 14:31:06, 70.78072.772
2020-01-26 14:32:07, 72.77272.772
2020-01-26 14:33:07, 72.77272.772
2020-01-26 14:34:12, 66.58367.081
2020-01-26 14:35:07, 65.72966.796
2020-01-26 14:36:07, 66.29867.365
2020-01-26 14:37:06, 66.15667.365
2020-01-26 14:38:07, 66.15667.579
2020-01-26 14:39:06, 64.94766.085
2020-01-26 14:40:07, 72.70172.701
2020-01-26 14:41:07, 70.06971.562
2020-01-26 14:42:07, 70.28272.060
2020-01-26 14:43:09, 72.77272.772
2020-01-26 14:44:07, 67.43768.930
2020-01-26 14:45:07, 66.29867.081
2020-01-26 14:46:07, 61.03462.813
2020-01-26 14:47:10, 67.36567.365
2020-01-26 14:48:10, 56.41057.264
2020-01-26 14:49:07, 59.04360.110
2020-01-26 14:50:07, 62.17263.951
2020-01-26 14:51:07, 65.87267.508
2020-01-26 14:52:09, 63.16863.524
2020-01-26 14:53:09, 62.24464.093
2020-01-26 14:54:07, 64.73366.227
2020-01-26 14:55:07, 62.59963.240
2020-01-26 14:56:07, 70.78071.064
2020-01-26 14:57:06, 70.14070.495
2020-01-26 14:58:07, 65.58767.508
2020-01-26 14:59:07, 60.96363.168
2020-01-26 15:00:07, 58.97160.323
2020-01-26 15:01:07, 69.64269.144
2020-01-26 15:02:07, 68.14869.144
2020-01-26 15:03:07, 72.77272.772
2020-01-26 15:04:07, 72.77272.772
2020-01-26 15:05:07, 72.77272.772
2020-01-26 15:06:07, 72.77272.772
2020-01-26 15:07:07, 67.15267.579
2020-01-26 15:08:07, 71.42072.629
2020-01-26 15:09:07, 71.77671.705
2020-01-26 15:10:12, 72.77272.772
2020-01-26 15:11:07, 71.13670.993
2020-01-26 15:12:07, 67.86369.144
2020-01-26 15:13:07, 64.09365.160
2020-01-26 15:14:07, 65.72966.654
2020-01-26 15:15:07, 69.21569.499
2020-01-26 15:16:07, 62.67063.097
2020-01-26 15:17:07, 69.85571.136
2020-01-26 15:18:07, 72.27472.701
2020-01-26 15:19:09, 72.41672.772
2020-01-26 15:20:07, 68.93070.709
2020-01-26 15:21:07, 68.57569.713
2020-01-26 15:22:07, 69.42869.144
2020-01-26 15:23:07, 63.80963.737
2020-01-26 15:24:07, 62.17262.599
2020-01-26 15:25:07, 69.78470.069
2020-01-26 15:26:07, 63.80965.374
2020-01-26 15:27:07, 62.74264.022
2020-01-26 15:28:07, 60.75063.737
2020-01-26 15:29:07, 61.03463.666
2020-01-26 15:30:07, 68.07767.437
2020-01-26 15:31:07, 63.95163.595
2020-01-26 15:32:06, 58.11859.754
2020-01-26 15:33:07, 58.75859.825
2020-01-26 15:34:07, 62.17261.888
2020-01-26 15:35:07, 64.37865.018
2020-01-26 15:36:07, 64.80565.658
2020-01-26 15:37:07, 63.80963.666
2020-01-26 15:38:07, 72.77272.772
2020-01-26 15:39:07, 72.77272.772
2020-01-26 15:40:07, 69.85569.997
2020-01-26 15:41:07, 68.07768.717
2020-01-26 15:42:07, 69.07368.290
2020-01-26 15:43:07, 72.77272.772
2020-01-26 15:44:07, 72.77272.772
2020-01-26 15:45:07, 72.77272.772
2020-01-26 15:46:10, 69.14468.859
2020-01-26 15:47:09, 72.77272.772
2020-01-26 15:48:07, 66.22766.227
2020-01-26 15:49:07, 72.77272.772
2020-01-26 15:50:07, 72.77272.772
2020-01-26 15:51:07, 69.64270.211
2020-01-26 15:52:09, 71.63472.772
2020-01-26 15:53:07, 60.11060.536
2020-01-26 15:54:07, 72.77272.772
2020-01-26 15:55:07, 67.01066.014
2020-01-26 15:56:07, 64.02265.374
2020-01-26 15:57:09, 63.95165.516
2020-01-26 15:58:07, 66.51267.721
2020-01-26 15:59:07, 72.27472.772
2020-01-26 16:00:07, 72.77272.772
2020-01-26 16:01:06, 68.07768.361
2020-01-26 16:02:07, 67.15268.646
2020-01-26 16:03:07, 66.01465.658
2020-01-26 16:04:07, 63.95164.591
2020-01-26 16:05:07, 72.48772.487
2020-01-26 16:06:07, 67.79269.499
2020-01-26 16:07:07, 72.77272.772
2020-01-26 16:08:07, 69.00169.997
2020-01-26 16:09:07, 64.94765.302
2020-01-26 16:10:07, 61.46163.453
2020-01-26 16:11:07, 63.09764.520
2020-01-26 16:12:07, 62.38662.528
2020-01-26 16:13:07, 62.74263.168
2020-01-26 16:14:07, 61.81761.746
2020-01-26 16:15:07, 62.31564.662
2020-01-26 16:16:07, 65.80064.876
2020-01-26 16:17:07, 62.52865.516
2020-01-26 16:18:07, 63.16864.733
2020-01-26 16:19:07, 60.82161.746
2020-01-26 16:20:07, 63.24065.800
2020-01-26 16:21:07, 65.87266.014
2020-01-26 16:22:07, 61.17761.177
2020-01-26 16:23:07, 69.64270.922
2020-01-26 16:24:07, 68.14868.717
2020-01-26 16:25:07, 61.60362.599
2020-01-26 16:26:09, 63.02663.595
2020-01-26 16:27:07, 58.68760.181
2020-01-26 16:28:07, 64.09364.805
2020-01-26 16:29:06, 72.77272.772
2020-01-26 16:30:07, 72.77272.772
2020-01-26 16:31:07, 72.77272.772
2020-01-26 16:32:09, 72.77272.772
2020-01-26 16:33:09, 72.77272.772
2020-01-26 16:34:07, 69.14469.855
2020-01-26 16:35:07, 67.08169.286
2020-01-26 16:36:07, 65.51666.298
2020-01-26 16:37:07, 68.64669.784
2020-01-26 16:38:07, 68.29068.717
2020-01-26 16:39:06, 65.94366.939
2020-01-26 16:40:07, 68.57570.211
2020-01-26 16:41:07, 72.77272.772
2020-01-26 16:42:07, 69.00171.562
2020-01-26 16:43:07, 69.35770.993
2020-01-26 16:44:08, 63.80964.591
2020-01-26 16:45:07, 65.30266.512
2020-01-26 16:46:07, 62.67063.809
2020-01-26 16:47:07, 63.66666.939
2020-01-26 16:48:07, 62.74264.378
2020-01-26 16:49:07, 66.79667.792
2020-01-26 16:50:07, 71.84772.772
2020-01-26 16:51:07, 69.35772.345
2020-01-26 16:52:08, 70.28271.918
2020-01-26 16:53:07, 71.77672.772
2020-01-26 16:54:07, 72.77272.772
2020-01-26 16:55:07, 67.93469.713
2020-01-26 16:56:06, 70.70972.203
2020-01-26 16:57:07, 67.50867.934
2020-01-26 16:58:07, 67.22368.361
2020-01-26 16:59:07, 72.77272.772
2020-01-26 17:00:07, 65.08966.725
2020-01-26 17:01:07, 64.30765.943
2020-01-26 17:02:07, 64.66265.302
2020-01-26 17:03:07, 61.31961.390
2020-01-26 17:04:07, 56.90859.327
2020-01-26 17:05:07, 60.60761.319
2020-01-26 17:06:08, 59.39858.971
2020-01-26 17:07:07, 62.52863.880
2020-01-26 17:08:07, 62.24463.737
2020-01-26 17:09:07, 63.73764.662
2020-01-26 17:10:07, 64.23566.227
2020-01-26 17:11:07, 64.66266.156
2020-01-26 17:12:13, 72.13172.772
2020-01-26 17:13:07, 71.06471.847
2020-01-26 17:14:07, 62.67064.947
2020-01-26 17:15:12, 60.89261.603
2020-01-26 17:16:07, 61.17762.386
2020-01-26 17:17:07, 60.53660.252
2020-01-26 17:18:07, 61.24862.244
2020-01-26 17:19:07, 64.30764.591
2020-01-26 17:20:07, 64.59166.156
2020-01-26 17:21:10, 63.59563.809
2020-01-26 17:22:10, 62.67063.168
2020-01-26 17:23:07, 61.53262.813
2020-01-26 17:24:07, 67.08167.863
2020-01-26 17:25:07, 64.09364.876
2020-01-26 17:26:07, 68.93068.859
2020-01-26 17:27:07, 68.64670.140
2020-01-26 17:28:07, 72.77272.772
2020-01-26 17:29:07, 72.77272.772
2020-01-26 17:30:07, 70.85171.776
2020-01-26 17:31:07, 61.74662.386
2020-01-26 17:32:07, 56.48258.402
2020-01-26 17:33:07, 61.39061.034
2020-01-26 17:34:07, 64.73365.587
2020-01-26 17:35:07, 61.74660.038
2020-01-26 17:36:07, 61.81764.235
2020-01-26 17:37:07, 70.78072.416
2020-01-26 17:38:07, 66.72566.227
2020-01-26 17:39:07, 62.31560.892
2020-01-26 17:40:07, 64.37865.943
2020-01-26 17:41:07, 72.55872.772
2020-01-26 17:42:07, 69.92670.638
2020-01-26 17:43:07, 67.08167.721
2020-01-26 17:44:07, 70.21170.140
2020-01-26 17:45:07, 66.51266.369
2020-01-26 17:46:07, 70.28271.918
2020-01-26 17:47:07, 67.86368.646
2020-01-26 17:48:07, 62.24464.449
2020-01-26 17:49:07, 72.20372.772
2020-01-26 17:50:07, 72.77272.772
2020-01-26 17:51:07, 71.77672.772
2020-01-26 17:52:07, 72.77272.772
2020-01-26 17:53:10, 72.77272.772
2020-01-26 17:54:07, 72.77272.772
2020-01-26 17:55:06, 72.77272.772
2020-01-26 17:56:07, 72.77272.772
2020-01-26 17:57:07, 72.77272.772
2020-01-26 17:58:07, 72.77272.772
2020-01-26 17:59:10, 72.77272.772
2020-01-26 18:00:07, 72.77272.772
2020-01-26 18:01:07, 72.55872.772
2020-01-26 18:02:07, 69.07369.499
2020-01-26 18:03:09, 61.67564.235
2020-01-26 18:04:07, 59.32760.465
2020-01-26 18:05:07, 62.67063.311
2020-01-26 18:06:07, 59.46960.038
2020-01-26 18:07:07, 60.32362.101
2020-01-26 18:08:07, 58.90059.825
2020-01-26 18:09:07, 58.26059.043
2020-01-26 18:10:07, 58.61659.683
2020-01-26 18:11:07, 57.40659.398
2020-01-26 18:12:07, 72.77272.772
2020-01-26 18:13:07, 66.01468.077
2020-01-26 18:14:07, 72.77272.772
2020-01-26 18:15:07, 67.01068.219
2020-01-26 18:16:07, 67.29468.575
2020-01-26 18:17:07, 70.21171.064
2020-01-26 18:18:07, 69.99770.993
2020-01-26 18:19:07, 69.49970.566
2020-01-26 18:20:07, 69.57169.784
2020-01-26 18:21:07, 68.50469.499
2020-01-26 18:22:07, 61.88863.595
2020-01-26 18:23:06, 62.81362.742
2020-01-26 18:24:09, 67.79267.792
2020-01-26 18:25:07, 62.17263.026
2020-01-26 18:26:07, 69.14470.424
2020-01-26 18:27:07, 71.56271.349
2020-01-26 18:28:07, 72.77272.772
2020-01-26 18:29:07, 68.71770.495
2020-01-26 18:30:07, 72.77272.772
2020-01-26 18:31:07, 72.77272.772
2020-01-26 18:32:07, 70.63871.349
2020-01-26 18:33:07, 72.77272.772
2020-01-26 18:34:07, 72.77272.772
2020-01-26 18:35:07, 72.77272.772
2020-01-26 18:36:07, 72.77272.772
2020-01-26 18:37:07, 70.78072.274
2020-01-26 18:38:07, 69.57170.353
2020-01-26 18:39:07, 72.77272.772
2020-01-26 18:40:07, 69.57169.286
2020-01-26 18:41:07, 72.77272.772
2020-01-26 18:42:09, 72.77272.772
2020-01-26 18:43:10, 68.71769.144
2020-01-26 18:44:07, 72.20372.772
2020-01-26 18:45:07, 72.77272.772
2020-01-26 18:46:07, 72.77272.772
2020-01-26 18:47:07, 72.77272.772
2020-01-26 18:48:06, 72.77272.772
2020-01-26 18:49:07, 72.77272.772
2020-01-26 18:50:07, 71.84771.776
2020-01-26 18:51:07, 71.42069.144
2020-01-26 18:52:07, 64.59164.022
2020-01-26 18:53:07, 66.22767.152
2020-01-26 18:54:07, 67.08169.357
2020-01-26 18:55:07, 68.21967.863
2020-01-26 18:56:07, 72.77272.558
2020-01-26 18:57:07, 71.84772.772
2020-01-26 18:58:07, 72.77272.772
2020-01-26 18:59:07, 72.77272.772
2020-01-26 19:00:07, 72.77272.772
2020-01-26 19:01:12, 70.70971.634
2020-01-26 19:02:07, 72.77272.772
2020-01-26 19:03:07, 72.77272.772
2020-01-26 19:04:07, 72.77272.772
2020-01-26 19:05:07, 72.77272.772
2020-01-26 19:06:07, 72.77272.772
2020-01-26 19:07:07, 72.77272.772
2020-01-26 19:08:07, 70.42471.989
2020-01-26 19:09:09, 70.49571.278
2020-01-26 19:10:07, 67.22367.579
2020-01-26 19:11:12, 67.15269.144
2020-01-26 19:12:07, 69.85572.558
2020-01-26 19:13:07, 69.78470.851
2020-01-26 19:14:10, 64.16464.449
2020-01-26 19:15:07, 72.77272.772
2020-01-26 19:16:07, 69.71372.131
2020-01-26 19:17:07, 72.77272.772
2020-01-26 19:18:07, 72.77272.772
2020-01-26 19:19:07, 72.77272.772
2020-01-26 19:20:07, 72.77272.772
2020-01-26 19:21:07, 62.88463.168
2020-01-26 19:22:06, 71.77672.487
2020-01-26 19:23:07, 70.56671.491
2020-01-26 19:24:07, 72.48772.772
2020-01-26 19:25:07, 67.29469.073
2020-01-26 19:26:07, 70.78072.558
2020-01-26 19:27:07, 72.77272.772
2020-01-26 19:28:07, 66.08565.943
2020-01-26 19:29:07, 61.46161.959
2020-01-26 19:30:07, 65.72967.721
2020-01-26 19:31:12, 67.08167.934
2020-01-26 19:32:07, 57.05160.536
2020-01-26 19:33:06, 59.82561.319
2020-01-26 19:34:07, 63.09763.311
2020-01-26 19:35:07, 64.09365.231
2020-01-26 19:36:07, 65.87265.872
2020-01-26 19:37:07, 71.42071.918
2020-01-26 19:38:07, 72.77272.772
2020-01-26 19:39:07, 72.77272.772
2020-01-26 19:40:07, 72.77272.772
2020-01-26 19:41:12, 72.77272.772
2020-01-26 19:42:07, 72.77272.772
2020-01-26 19:43:06, 72.41672.772
2020-01-26 19:44:07, 71.98972.772
2020-01-26 19:45:07, 72.77272.772
2020-01-26 19:46:07, 68.07769.926
2020-01-26 19:47:07, 70.85169.926
2020-01-26 19:48:07, 64.80564.805
2020-01-26 19:49:07, 70.85170.709
2020-01-26 19:50:07, 68.14870.069
2020-01-26 19:51:12, 70.21169.499
2020-01-26 19:52:07, 71.42072.203
2020-01-26 19:53:07, 70.78071.634
2020-01-26 19:54:07, 69.78469.997
2020-01-26 19:55:07, 69.71369.286
2020-01-26 19:56:07, 65.44564.947
2020-01-26 19:57:07, 64.09363.382
2020-01-26 19:58:07, 71.06472.131
2020-01-26 19:59:12, 70.28270.780
2020-01-26 20:00:07, 72.20372.487
2020-01-26 20:01:07, 72.77272.772
2020-01-26 20:02:07, 72.77272.772
2020-01-26 20:03:09, 72.06072.060
2020-01-26 20:04:07, 71.77672.487
2020-01-26 20:05:07, 72.77272.772
2020-01-26 20:06:07, 72.77272.772
2020-01-26 20:07:07, 72.77272.772
2020-01-26 20:08:07, 72.77272.772
2020-01-26 20:09:06, 72.77272.772
2020-01-26 20:10:07, 72.77272.772
2020-01-26 20:11:07, 72.77272.772
2020-01-26 20:12:07, 72.77272.772
2020-01-26 20:13:07, 72.77272.772
2020-01-26 20:14:07, 72.77272.772
2020-01-26 20:15:07, 72.77272.772
2020-01-26 20:16:07, 72.77272.772
2020-01-26 20:17:07, 72.77272.772
2020-01-26 20:18:07, 72.77272.772
2020-01-26 20:19:07, 72.77272.772
2020-01-26 20:20:06, 72.77272.772
2020-01-26 20:21:06, 65.30266.298
2020-01-26 20:22:07, 62.17263.880
2020-01-26 20:23:07, 66.65467.508
2020-01-26 20:24:07, 61.24863.097
2020-01-26 20:25:07, 68.93070.069
2020-01-26 20:26:07, 65.87264.378
2020-01-26 20:27:07, 71.49172.131
2020-01-26 20:28:07, 66.65469.428
2020-01-26 20:29:07, 72.77272.772
2020-01-26 20:30:07, 72.77272.772
2020-01-26 20:31:07, 72.77272.772
2020-01-26 20:32:07, 72.77272.772
2020-01-26 20:33:07, 63.38266.369
2020-01-26 20:34:07, 64.59164.235
2020-01-26 20:35:07, 66.86768.361
2020-01-26 20:36:07, 62.03065.231
2020-01-26 20:37:07, 66.01465.302
2020-01-26 20:38:07, 66.29866.085
2020-01-26 20:39:07, 60.53664.164
2020-01-26 20:40:07, 70.78071.705
2020-01-26 20:41:07, 72.77272.772
2020-01-26 20:42:07, 68.50467.863
2020-01-26 20:43:07, 71.06471.064
2020-01-26 20:44:07, 72.77272.772
2020-01-26 20:45:06, 72.77272.772
2020-01-26 20:46:07, 72.77272.772
2020-01-26 20:47:12, 70.99371.634
2020-01-26 20:48:07, 68.00667.721
2020-01-26 20:49:07, 68.71770.424
2020-01-26 20:50:07, 72.77272.772
2020-01-26 20:51:09, 72.77272.772
2020-01-26 20:52:07, 72.77272.772
2020-01-26 20:53:07, 72.77272.772
2020-01-26 20:54:07, 72.77272.772
2020-01-26 20:55:07, 72.77272.772
2020-01-26 20:56:07, 72.77272.772
2020-01-26 20:57:07, 72.77272.772
2020-01-26 20:58:07, 69.14469.713
2020-01-26 20:59:07, 66.51268.859
2020-01-26 21:00:07, 68.07768.219
2020-01-26 21:01:07, 68.93068.717
2020-01-26 21:02:07, 65.80066.583
2020-01-26 21:03:07, 68.93069.997
2020-01-26 21:04:07, 72.70172.772
2020-01-26 21:05:07, 71.70571.562
2020-01-26 21:06:07, 62.95564.307
2020-01-26 21:07:06, 62.67063.311
2020-01-26 21:08:07, 66.86768.788
2020-01-26 21:09:07, 68.85970.211
2020-01-26 21:10:06, 65.23166.156
2020-01-26 21:11:07, 70.56671.491
2020-01-26 21:12:07, 69.57171.349
2020-01-26 21:13:07, 67.65069.001
2020-01-26 21:14:07, 63.38263.097
2020-01-26 21:15:07, 66.01466.014
2020-01-26 21:16:07, 68.71769.571
2020-01-26 21:17:07, 66.51266.227
2020-01-26 21:18:07, 72.77272.772
2020-01-26 21:19:07, 63.16864.947
2020-01-26 21:20:07, 69.64268.788
2020-01-26 21:21:07, 72.77272.772
2020-01-26 21:22:07, 72.77272.772
2020-01-26 21:23:07, 72.77272.772
2020-01-26 21:24:07, 72.77272.772
