2020-02-01 01:29:04, 0.636
2020-02-01 01:30:04, 0.621
2020-02-01 01:31:03, 0.646
2020-02-01 01:32:04, 0.622
2020-02-01 01:33:04, 0.617
2020-02-01 01:34:04, 0.673
2020-02-01 01:35:04, 0.588
2020-02-01 01:36:03, 0.631
2020-02-01 01:37:04, 0.573
2020-02-01 01:38:03, 0.613
2020-02-01 01:39:04, 0.619
2020-02-01 01:40:04, 0.609
2020-02-01 01:41:03, 0.590
2020-02-01 01:42:06, 0.615
2020-02-01 01:43:04, 0.606
2020-02-01 01:44:04, 0.601
2020-02-01 01:45:04, 0.618
2020-02-01 01:46:03, 0.604
2020-02-01 01:47:04, 0.614
2020-02-01 01:48:04, 0.618
2020-02-01 01:49:04, 0.589
2020-02-01 01:50:06, 0.623
2020-02-01 01:51:03, 0.634
2020-02-01 01:52:04, 0.626
2020-02-01 01:53:04, 0.602
2020-02-01 01:54:04, 0.615
2020-02-01 01:55:03, 0.608
2020-02-01 01:56:04, 0.589
2020-02-01 01:57:04, 0.608
2020-02-01 01:58:03, 0.598
2020-02-01 01:59:04, 0.618
2020-02-01 02:00:06, 0.634
2020-02-01 02:01:04, 0.582
2020-02-01 02:02:04, 0.605
2020-02-01 02:03:04, 0.622
2020-02-01 02:04:03, 0.588
2020-02-01 02:05:04, 0.629
2020-02-01 02:06:04, 0.592
2020-02-01 02:07:04, 0.618
2020-02-01 02:08:04, 0.582
2020-02-01 02:09:04, 0.657
2020-02-01 02:10:03, 0.603
2020-02-01 02:11:04, 0.673
2020-02-01 02:12:04, 0.632
2020-02-01 02:13:03, 0.612
2020-02-01 02:14:03, 0.646
2020-02-01 02:15:04, 0.605
2020-02-01 02:16:07, 0.594
2020-02-01 02:17:04, 0.596
2020-02-01 02:18:04, 0.615
2020-02-01 02:19:03, 0.612
2020-02-01 02:20:03, 0.587
2020-02-01 02:21:04, 0.590
2020-02-01 02:22:04, 0.561
2020-02-01 02:23:03, 0.593
2020-02-01 02:24:04, 0.607
2020-02-01 02:25:04, 0.633
2020-02-01 02:26:03, 0.591
2020-02-01 02:27:04, 0.587
2020-02-01 02:28:04, 0.614
2020-02-01 02:29:04, 0.597
2020-02-01 02:30:04, 0.619
2020-02-01 02:31:03, 0.641
2020-02-01 02:32:04, 0.620
2020-02-01 02:33:04, 0.614
2020-02-01 02:34:03, 0.639
2020-02-01 02:35:04, 0.593
2020-02-01 02:36:04, 0.612
2020-02-01 02:37:03, 0.609
2020-02-01 02:38:04, 0.644
2020-02-01 02:39:03, 0.604
2020-02-01 02:40:04, 0.646
2020-02-01 02:41:04, 0.617
2020-02-01 02:42:03, 0.593
2020-02-01 02:43:06, 0.620
2020-02-01 02:44:03, 0.625
2020-02-01 02:45:04, 0.590
2020-02-01 02:46:04, 0.632
2020-02-01 02:47:04, 0.623
2020-02-01 02:48:04, 0.604
2020-02-01 02:49:03, 0.595
2020-02-01 02:50:04, 0.577
2020-02-01 02:51:03, 0.607
2020-02-01 02:52:03, 0.567
2020-02-01 02:53:04, 0.625
2020-02-01 02:54:04, 0.636
2020-02-01 02:55:03, 0.628
2020-02-01 02:56:04, 0.627
2020-02-01 02:57:04, 0.613
2020-02-01 02:58:04, 0.587
2020-02-01 02:59:03, 0.605
2020-02-01 03:00:04, 0.575
2020-02-01 03:01:04, 0.619
2020-02-01 03:02:04, 0.641
2020-02-01 03:03:03, 0.596
2020-02-01 03:04:04, 0.620
2020-02-01 03:05:04, 0.641
2020-02-01 03:06:03, 0.592
2020-02-01 03:07:04, 0.596
2020-02-01 03:08:04, 0.640
2020-02-01 03:09:07, 0.577
2020-02-01 03:10:04, 0.567
2020-02-01 03:11:04, 0.581
2020-02-01 03:12:03, 0.595
2020-02-01 03:13:04, 0.596
2020-02-01 03:14:04, 0.572
2020-02-01 03:15:03, 0.595
2020-02-01 03:16:04, 0.603
2020-02-01 03:17:04, 0.621
2020-02-01 03:18:04, 0.569
2020-02-01 03:19:04, 0.565
2020-02-01 03:20:07, 0.621
2020-02-01 03:21:04, 0.592
2020-02-01 03:22:04, 0.569
2020-02-01 03:23:03, 0.561
2020-02-01 03:24:04, 0.567
2020-02-01 03:25:04, 0.595
2020-02-01 03:26:06, 0.586
2020-02-01 03:27:04, 0.579
2020-02-01 03:28:06, 0.563
2020-02-01 03:29:03, 0.562
2020-02-01 03:30:04, 0.583
2020-02-01 03:31:03, 0.562
2020-02-01 03:32:04, 0.551
2020-02-01 03:33:04, 0.577
2020-02-01 03:34:03, 0.561
2020-02-01 03:35:04, 0.575
2020-02-01 03:36:04, 0.571
2020-02-01 03:37:04, 0.590
2020-02-01 03:38:04, 0.564
2020-02-01 03:39:03, 0.572
2020-02-01 03:40:04, 0.538
2020-02-01 03:41:04, 0.574
2020-02-01 03:42:04, 0.574
2020-02-01 03:43:03, 0.565
2020-02-01 03:44:04, 0.600
2020-02-01 03:45:03, 0.577
2020-02-01 03:46:06, 0.582
2020-02-01 03:47:03, 0.587
2020-02-01 03:48:04, 0.583
2020-02-01 03:49:04, 0.556
2020-02-01 03:50:03, 0.549
2020-02-01 03:51:04, 0.590
2020-02-01 03:52:04, 0.583
2020-02-01 03:53:04, 0.574
2020-02-01 03:54:03, 0.593
2020-02-01 03:55:04, 0.594
2020-02-01 03:56:04, 0.569
2020-02-01 03:57:04, 0.576
2020-02-01 03:58:04, 0.548
2020-02-01 03:59:04, 0.591
2020-02-01 04:00:03, 0.592
2020-02-01 04:01:04, 0.567
2020-02-01 04:02:04, 0.547
2020-02-01 04:03:04, 0.590
2020-02-01 04:04:04, 0.570
2020-02-01 04:05:03, 0.551
2020-02-01 04:06:04, 0.595
2020-02-01 04:07:04, 0.545
2020-02-01 04:08:03, 0.576
2020-02-01 04:09:04, 0.579
2020-02-01 04:10:04, 0.606
2020-02-01 04:11:03, 0.553
2020-02-01 04:12:04, 0.581
2020-02-01 04:13:06, 0.589
2020-02-01 04:14:04, 0.603
2020-02-01 04:15:04, 0.590
2020-02-01 04:16:03, 0.552
2020-02-01 04:17:04, 0.554
2020-02-01 04:18:04, 0.560
2020-02-01 04:19:03, 0.577
2020-02-01 04:20:04, 0.595
2020-02-01 04:21:03, 0.580
2020-02-01 04:22:03, 0.624
2020-02-01 04:23:04, 0.562
2020-02-01 04:24:03, 0.576
2020-02-01 04:25:03, 0.568
2020-02-01 04:26:04, 0.594
2020-02-01 04:27:04, 0.552
2020-02-01 04:28:03, 0.597
2020-02-01 04:29:03, 0.617
2020-02-01 04:30:04, 0.607
2020-02-01 04:31:03, 0.594
2020-02-01 04:32:04, 0.563
2020-02-01 04:33:04, 0.562
2020-02-01 04:34:04, 0.607
2020-02-01 04:35:03, 0.569
2020-02-01 04:36:04, 0.601
2020-02-01 04:37:04, 0.584
2020-02-01 04:38:04, 0.542
2020-02-01 04:39:03, 0.574
2020-02-01 04:40:04, 0.583
2020-02-01 04:41:04, 0.561
2020-02-01 04:42:03, 0.584
2020-02-01 04:43:04, 0.562
2020-02-01 04:44:04, 0.577
2020-02-01 04:45:03, 0.599
2020-02-01 04:46:04, 0.589
2020-02-01 04:47:04, 0.561
2020-02-01 04:48:03, 0.616
2020-02-01 04:49:04, 0.565
2020-02-01 04:50:04, 0.578
2020-02-01 04:51:03, 0.567
2020-02-01 04:52:04, 0.614
2020-02-01 04:53:04, 0.567
2020-02-01 04:54:03, 0.575
2020-02-01 04:55:03, 0.547
2020-02-01 04:56:04, 0.601
2020-02-01 04:57:04, 0.564
2020-02-01 04:58:04, 0.610
2020-02-01 04:59:09, 0.572
2020-02-01 05:00:04, 0.561
2020-02-01 05:01:03, 0.584
2020-02-01 05:02:04, 0.593
2020-02-01 05:03:07, 0.594
2020-02-01 05:04:04, 0.567
2020-02-01 05:05:04, 0.597
2020-02-01 05:06:04, 0.603
2020-02-01 05:07:03, 0.573
2020-02-01 05:08:03, 0.540
2020-02-01 05:09:04, 0.604
2020-02-01 05:10:04, 0.587
2020-02-01 05:11:04, 0.541
2020-02-01 05:12:04, 0.589
2020-02-01 05:13:03, 0.573
2020-02-01 05:14:04, 0.538
2020-02-01 05:15:04, 0.571
2020-02-01 05:16:06, 0.592
2020-02-01 05:17:04, 0.587
2020-02-01 05:18:04, 0.568
2020-02-01 05:19:04, 0.568
2020-02-01 05:20:04, 0.578
2020-02-01 05:21:04, 0.540
2020-02-01 05:22:04, 0.556
2020-02-01 05:23:03, 0.554
2020-02-01 05:24:06, 0.561
2020-02-01 05:25:03, 0.600
2020-02-01 05:26:06, 0.588
2020-02-01 05:27:03, 0.590
2020-02-01 05:28:04, 0.573
2020-02-01 05:29:04, 0.585
2020-02-01 05:30:04, 0.552
2020-02-01 05:31:04, 0.578
2020-02-01 05:32:04, 0.571
2020-02-01 05:33:04, 0.587
2020-02-01 05:34:04, 0.595
2020-02-01 05:35:04, 0.579
2020-02-01 05:36:04, 0.587
2020-02-01 05:37:03, 0.591
2020-02-01 05:38:04, 0.579
2020-02-01 05:39:04, 0.564
2020-02-01 05:40:04, 0.604
2020-02-01 05:41:03, 0.585
2020-02-01 05:42:04, 0.579
2020-02-01 05:43:03, 0.582
2020-02-01 05:44:03, 0.558
2020-02-01 05:45:04, 0.574
2020-02-01 05:46:04, 0.591
2020-02-01 05:47:04, 0.606
2020-02-01 05:48:04, 0.540
2020-02-01 05:49:03, 0.577
2020-02-01 05:50:04, 0.565
2020-02-01 05:51:04, 0.573
2020-02-01 05:52:04, 0.604
2020-02-01 05:53:04, 0.555
2020-02-01 05:54:04, 0.585
2020-02-01 05:55:04, 0.583
2020-02-01 05:56:03, 0.554
2020-02-01 05:57:03, 0.582
2020-02-01 05:58:06, 0.578
2020-02-01 05:59:04, 0.578
2020-02-01 06:00:04, 0.606
2020-02-01 06:01:04, 0.570
2020-02-01 06:02:04, 0.575
2020-02-01 06:03:04, 0.572
2020-02-01 06:04:04, 0.581
2020-02-01 06:05:04, 0.579
2020-02-01 06:06:06, 0.559
2020-02-01 06:07:04, 0.590
2020-02-01 06:08:04, 0.568
2020-02-01 06:09:04, 0.578
2020-02-01 06:10:04, 0.575
2020-02-01 06:11:04, 0.571
2020-02-01 06:12:04, 0.583
2020-02-01 06:13:03, 0.603
2020-02-01 06:14:04, 0.568
2020-02-01 06:15:04, 0.600
2020-02-01 06:16:03, 0.578
2020-02-01 06:17:03, 0.569
2020-02-01 06:18:04, 0.564
2020-02-01 06:19:04, 0.571
2020-02-01 06:20:03, 0.562
2020-02-01 06:21:03, 0.577
2020-02-01 06:22:06, 0.569
2020-02-01 06:23:04, 0.553
2020-02-01 06:24:04, 0.583
2020-02-01 06:25:04, 0.559
2020-02-01 06:26:04, 0.576
2020-02-01 06:27:03, 0.566
2020-02-01 06:28:04, 0.588
2020-02-01 06:29:05, 0.569
2020-02-01 06:30:04, 0.572
2020-02-01 06:31:03, 0.598
2020-02-01 06:32:03, 0.577
2020-02-01 06:33:04, 0.576
2020-02-01 06:34:04, 0.585
2020-02-01 06:35:06, 0.582
2020-02-01 06:36:07, 0.583
2020-02-01 06:37:03, 0.564
2020-02-01 06:38:04, 0.549
2020-02-01 06:39:04, 0.588
2020-02-01 06:40:04, 0.609
2020-02-01 06:41:04, 0.563
2020-02-01 06:42:03, 0.583
2020-02-01 06:43:04, 0.576
2020-02-01 06:44:04, 0.581
2020-02-01 06:45:05, 0.578
2020-02-01 06:46:04, 0.597
2020-02-01 06:47:04, 0.572
2020-02-01 06:48:04, 0.572
2020-02-01 06:49:03, 0.556
2020-02-01 06:50:04, 0.588
2020-02-01 06:51:04, 0.591
2020-02-01 06:52:04, 0.564
2020-02-01 06:53:06, 0.543
2020-02-01 06:54:03, 0.573
2020-02-01 06:55:04, 0.640
2020-02-01 06:56:04, 0.602
2020-02-01 06:57:04, 0.581
2020-02-01 06:58:03, 0.540
2020-02-01 06:59:03, 0.561
2020-02-01 07:00:06, 0.625
2020-02-01 07:01:03, 0.570
2020-02-01 07:02:04, 0.579
2020-02-01 07:03:04, 0.566
2020-02-01 07:04:03, 0.586
2020-02-01 07:05:06, 0.606
2020-02-01 07:06:03, 0.626
2020-02-01 07:07:03, 0.584
2020-02-01 07:08:04, 0.605
2020-02-01 07:09:04, 0.583
2020-02-01 07:10:03, 0.587
2020-02-01 07:11:04, 0.599
2020-02-01 07:12:04, 0.589
2020-02-01 07:13:04, 0.570
2020-02-01 07:14:04, 0.593
2020-02-01 07:15:03, 0.570
2020-02-01 07:16:04, 0.573
2020-02-01 07:17:04, 0.598
2020-02-01 07:18:04, 0.590
2020-02-01 07:19:03, 0.594
2020-02-01 07:20:03, 0.598
2020-02-01 07:21:04, 0.574
2020-02-01 07:22:04, 0.589
2020-02-01 07:23:04, 0.555
2020-02-01 07:24:04, 0.576
2020-02-01 07:25:06, 0.561
2020-02-01 07:26:03, 0.572
2020-02-01 07:27:04, 0.617
2020-02-01 07:28:04, 0.583
2020-02-01 07:29:03, 0.608
2020-02-01 07:30:04, 0.609
2020-02-01 07:31:04, 0.596
2020-02-01 07:32:04, 0.595
2020-02-01 07:33:04, 0.580
2020-02-01 07:34:04, 0.575
2020-02-01 07:35:03, 0.593
2020-02-01 07:36:03, 0.605
2020-02-01 07:37:04, 0.577
2020-02-01 07:38:04, 0.610
2020-02-01 07:39:03, 0.612
2020-02-01 07:40:04, 0.567
2020-02-01 07:41:04, 0.630
2020-02-01 07:42:07, 0.605
2020-02-01 07:43:04, 0.587
2020-02-01 07:44:03, 0.579
2020-02-01 07:45:04, 0.587
2020-02-01 07:46:04, 0.623
2020-02-01 07:47:04, 0.568
2020-02-01 07:48:04, 0.560
2020-02-01 07:49:04, 0.553
2020-02-01 07:50:04, 0.562
2020-02-01 07:51:03, 0.582
2020-02-01 07:52:04, 0.565
2020-02-01 07:53:04, 0.585
2020-02-01 07:54:03, 0.592
2020-02-01 07:55:04, 0.600
2020-02-01 07:56:04, 0.602
2020-02-01 07:57:04, 0.577
2020-02-01 07:58:06, 0.592
2020-02-01 07:59:04, 0.620
2020-02-01 08:00:04, 0.599
2020-02-01 08:01:03, 0.587
2020-02-01 08:02:04, 0.584
2020-02-01 08:03:03, 0.587
2020-02-01 08:04:04, 0.618
2020-02-01 08:05:04, 0.575
2020-02-01 08:06:07, 0.569
2020-02-01 08:07:04, 0.624
2020-02-01 08:08:04, 0.602
2020-02-01 08:09:06, 0.606
2020-02-01 08:10:03, 0.604
2020-02-01 08:11:03, 0.604
2020-02-01 08:12:04, 0.584
2020-02-01 08:13:03, 0.601
2020-02-01 08:14:04, 0.583
2020-02-01 08:15:03, 0.587
2020-02-01 08:16:04, 0.610
2020-02-01 08:17:04, 0.580
2020-02-01 08:18:04, 0.595
2020-02-01 08:19:03, 0.613
2020-02-01 08:20:04, 0.615
2020-02-01 08:21:03, 0.614
2020-02-01 08:22:06, 0.577
2020-02-01 08:23:04, 0.589
2020-02-01 08:24:04, 0.577
2020-02-01 08:25:03, 0.592
2020-02-01 08:26:04, 0.620
2020-02-01 08:27:03, 0.558
2020-02-01 08:28:04, 0.614
2020-02-01 08:29:03, 0.560
2020-02-01 08:30:04, 0.626
2020-02-01 08:31:04, 0.594
2020-02-01 08:32:06, 0.596
2020-02-01 08:33:04, 0.609
2020-02-01 08:34:03, 58.607
2020-02-01 08:35:04, 58.478
2020-02-01 08:36:04, 58.403
2020-02-01 08:37:04, 58.300
2020-02-01 08:38:04, 59.696
2020-02-01 08:39:04, 58.570
2020-02-01 08:40:04, 58.002
2020-02-01 08:41:03, 58.212
2020-02-01 08:42:06, 59.764
2020-02-01 08:43:03, 59.911
2020-02-01 08:44:04, 57.611
2020-02-01 08:45:04, 57.940
2020-02-01 08:46:04, 59.715
2020-02-01 08:47:04, 59.652
2020-02-01 08:48:04, 58.147
2020-02-01 08:49:04, 59.641
2020-02-01 08:50:04, 59.683
2020-02-01 08:51:03, 59.789
2020-02-01 08:52:04, 58.162
2020-02-01 08:53:07, 59.809
2020-02-01 08:54:07, 58.185
2020-02-01 08:55:03, 58.514
2020-02-01 08:56:04, 58.153
2020-02-01 08:57:03, 58.176
2020-02-01 08:58:04, 59.832
2020-02-01 08:59:04, 58.571
2020-02-01 09:00:04, 58.412
2020-02-01 09:01:03, 58.300
2020-02-01 09:02:04, 59.023
2020-02-01 09:03:04, 1.323
2020-02-01 09:04:06, 1.181
2020-02-01 09:05:04, 1.167
2020-02-01 09:06:04, 1.142
2020-02-01 09:07:03, 1.169
2020-02-01 09:08:04, 1.140
2020-02-01 09:09:03, 1.149
2020-02-01 09:10:04, 1.141
2020-02-01 09:11:04, 1.123
2020-02-01 09:12:03, 1.136
2020-02-01 09:13:04, 1.149
2020-02-01 09:14:04, 1.150
2020-02-01 09:15:04, 1.163
2020-02-01 09:16:04, 1.151
2020-02-01 09:17:03, 1.147
2020-02-01 09:18:04, 1.146
2020-02-01 09:19:04, 1.141
2020-02-01 09:20:04, 1.139
2020-02-01 09:21:04, 1.132
2020-02-01 09:22:04, 1.134
2020-02-01 09:23:04, 1.157
2020-02-01 09:24:04, 1.150
2020-02-01 09:25:04, 1.156
2020-02-01 09:26:04, 1.135
2020-02-01 09:27:03, 1.140
2020-02-01 09:28:04, 1.134
2020-02-01 09:29:03, 0.601
2020-02-01 09:30:04, 0.574
2020-02-01 09:31:03, 0.576
2020-02-01 09:32:04, 0.602
2020-02-01 09:33:04, 0.615
2020-02-01 09:34:04, 0.647
2020-02-01 09:35:03, 0.616
2020-02-01 09:36:04, 0.619
2020-02-01 09:37:04, 0.595
2020-02-01 09:38:04, 0.618
2020-02-01 09:39:04, 0.579
2020-02-01 09:40:04, 0.620
2020-02-01 09:41:04, 0.619
2020-02-01 09:42:03, 0.593
2020-02-01 09:43:04, 0.625
2020-02-01 09:44:03, 0.598
2020-02-01 09:45:04, 0.572
2020-02-01 09:46:04, 0.611
2020-02-01 09:47:03, 0.609
2020-02-01 09:48:07, 0.606
2020-02-01 09:49:04, 0.607
2020-02-01 09:50:03, 0.576
2020-02-01 09:51:04, 0.609
2020-02-01 09:52:04, 0.632
2020-02-01 09:53:04, 0.581
2020-02-01 09:54:03, 0.586
2020-02-01 09:55:04, 0.586
2020-02-01 09:56:04, 0.617
2020-02-01 09:57:04, 0.619
2020-02-01 09:58:04, 0.591
2020-02-01 09:59:04, 0.623
2020-02-01 10:00:04, 0.588
2020-02-01 10:01:04, 0.598
2020-02-01 10:02:04, 0.619
2020-02-01 10:03:03, 0.617
2020-02-01 10:04:04, 0.602
2020-02-01 10:05:04, 0.630
2020-02-01 10:06:04, 0.592
2020-02-01 10:07:03, 0.600
2020-02-01 10:08:04, 0.573
2020-02-01 10:09:04, 0.620
2020-02-01 10:10:04, 0.603
2020-02-01 10:11:04, 0.614
2020-02-01 10:12:04, 0.598
2020-02-01 10:13:04, 0.595
2020-02-01 10:14:04, 0.625
2020-02-01 10:15:04, 0.579
2020-02-01 10:16:04, 0.581
2020-02-01 10:17:03, 0.602
2020-02-01 10:18:04, 0.598
2020-02-01 10:19:06, 0.586
2020-02-01 10:20:04, 0.591
2020-02-01 10:21:06, 0.592
2020-02-01 10:22:04, 0.625
2020-02-01 10:23:03, 0.589
2020-02-01 10:24:04, 0.554
2020-02-01 10:25:04, 0.606
2020-02-01 10:26:04, 0.632
2020-02-01 10:27:07, 0.587
2020-02-01 10:28:04, 0.622
2020-02-01 10:29:03, 0.607
2020-02-01 10:30:03, 0.620
2020-02-01 10:31:04, 0.609
2020-02-01 10:32:04, 0.574
2020-02-01 10:33:03, 0.603
2020-02-01 10:34:04, 0.613
2020-02-01 10:35:04, 0.603
2020-02-01 10:36:04, 0.620
2020-02-01 10:37:04, 0.620
2020-02-01 10:38:06, 0.605
2020-02-01 10:39:03, 0.593
2020-02-01 10:40:04, 0.649
2020-02-01 10:41:04, 0.628
2020-02-01 10:42:04, 0.622
2020-02-01 10:43:04, 0.609
2020-02-01 10:44:04, 0.584
2020-02-01 10:45:06, 0.614
2020-02-01 10:46:04, 0.600
2020-02-01 10:47:04, 0.603
2020-02-01 10:48:04, 0.616
2020-02-01 10:49:04, 0.615
2020-02-01 10:50:04, 0.633
2020-02-01 10:51:06, 0.587
2020-02-01 10:52:04, 0.604
2020-02-01 10:53:03, 0.615
2020-02-01 10:54:04, 0.584
2020-02-01 10:55:03, 0.624
2020-02-01 10:56:04, 0.603
2020-02-01 10:57:04, 0.630
2020-02-01 10:58:04, 0.622
2020-02-01 10:59:04, 0.639
2020-02-01 11:00:03, 0.591
2020-02-01 11:01:03, 0.645
2020-02-01 11:02:04, 0.571
2020-02-01 11:03:04, 0.640
2020-02-01 11:04:03, 0.609
2020-02-01 11:05:03, 0.636
2020-02-01 11:06:04, 0.605
2020-02-01 11:07:06, 0.588
2020-02-01 11:08:04, 0.603
2020-02-01 11:09:04, 0.614
2020-02-01 11:10:03, 0.610
2020-02-01 11:11:04, 0.600
2020-02-01 11:12:03, 0.604
2020-02-01 11:13:04, 0.590
2020-02-01 11:14:03, 0.595
2020-02-01 11:15:06, 0.622
2020-02-01 11:16:04, 0.613
2020-02-01 11:17:04, 0.568
2020-02-01 11:18:04, 0.598
2020-02-01 11:19:04, 0.569
2020-02-01 11:20:04, 0.596
2020-02-01 11:21:03, 0.583
2020-02-01 11:22:06, 0.619
2020-02-01 11:23:04, 0.616
2020-02-01 11:24:03, 0.614
2020-02-01 11:25:04, 0.626
2020-02-01 11:26:04, 0.588
2020-02-01 11:27:04, 0.609
2020-02-01 11:28:03, 0.616
2020-02-01 11:29:04, 0.616
2020-02-01 11:30:03, 0.587
2020-02-01 11:31:04, 0.588
2020-02-01 11:32:06, 0.600
2020-02-01 11:33:04, 0.581
2020-02-01 11:34:03, 0.564
2020-02-01 11:35:03, 0.578
2020-02-01 11:36:04, 0.592
2020-02-01 11:37:04, 0.626
2020-02-01 11:38:06, 0.607
2020-02-01 11:39:04, 0.599
2020-02-01 11:40:04, 0.564
2020-02-01 11:41:03, 0.606
2020-02-01 11:42:04, 0.628
2020-02-01 11:43:04, 0.609
2020-02-01 11:44:04, 0.617
2020-02-01 11:45:04, 0.640
2020-02-01 11:46:04, 0.611
2020-02-01 11:47:04, 0.588
2020-02-01 11:48:04, 0.607
2020-02-01 11:49:04, 0.585
2020-02-01 11:50:03, 0.597
2020-02-01 11:51:08, 0.592
2020-02-01 11:52:04, 0.591
2020-02-01 11:53:04, 0.592
2020-02-01 11:54:04, 0.596
2020-02-01 11:55:04, 0.604
2020-02-01 11:56:04, 0.613
2020-02-01 11:57:04, 0.594
2020-02-01 11:58:04, 0.623
2020-02-01 11:59:04, 0.576
2020-02-01 12:00:04, 0.612
2020-02-01 12:01:04, 0.614
2020-02-01 12:02:04, 0.610
2020-02-01 12:03:04, 0.615
2020-02-01 12:04:06, 0.606
2020-02-01 12:05:04, 0.576
2020-02-01 12:06:03, 0.567
2020-02-01 12:07:04, 0.612
2020-02-01 12:08:04, 0.578
2020-02-01 12:09:04, 0.598
2020-02-01 12:10:04, 0.552
2020-02-01 12:11:04, 0.600
2020-02-01 12:12:06, 0.594
2020-02-01 12:13:03, 0.602
2020-02-01 12:14:04, 0.613
2020-02-01 12:15:03, 0.612
2020-02-01 12:16:06, 0.588
2020-02-01 12:17:04, 0.619
2020-02-01 12:18:04, 0.589
2020-02-01 12:19:04, 0.574
2020-02-01 12:20:04, 0.594
2020-02-01 12:21:03, 0.585
2020-02-01 12:22:04, 0.599
2020-02-01 12:23:03, 0.616
2020-02-01 12:24:04, 0.605
2020-02-01 12:25:03, 0.616
2020-02-01 12:26:04, 0.583
2020-02-01 12:27:03, 0.583
2020-02-01 12:28:04, 0.609
2020-02-01 12:29:04, 0.621
2020-02-01 12:30:06, 0.583
2020-02-01 12:31:04, 0.613
2020-02-01 12:32:04, 0.579
2020-02-01 12:33:04, 0.601
2020-02-01 12:34:03, 0.608
2020-02-01 12:35:06, 0.621
2020-02-01 12:36:04, 0.613
2020-02-01 12:37:03, 0.578
2020-02-01 12:38:04, 0.617
2020-02-01 12:39:04, 0.576
2020-02-01 12:40:04, 0.612
2020-02-01 12:41:04, 0.558
2020-02-01 12:42:03, 0.604
2020-02-01 12:43:04, 0.590
2020-02-01 12:44:03, 7.054
2020-02-01 12:45:04, 60.040
2020-02-01 12:46:04, 60.075
2020-02-01 12:47:04, 59.742
2020-02-01 12:48:04, 59.725
2020-02-01 12:49:09, 59.843
2020-02-01 12:50:04, 58.461
2020-02-01 12:51:03, 58.591
2020-02-01 12:52:04, 58.434
2020-02-01 12:53:03, 59.873
2020-02-01 12:54:04, 59.963
2020-02-01 12:55:03, 58.784
2020-02-01 12:56:04, 59.738
2020-02-01 12:57:04, 59.797
2020-02-01 12:58:04, 58.588
2020-02-01 12:59:04, 59.861
2020-02-01 13:00:04, 59.752
2020-02-01 13:01:06, 58.375
2020-02-01 13:02:06, 58.528
2020-02-01 13:03:03, 59.905
2020-02-01 13:04:04, 59.844
2020-02-01 13:05:04, 60.278
2020-02-01 13:06:03, 60.224
2020-02-01 13:07:04, 60.340
2020-02-01 13:08:06, 58.756
2020-02-01 13:09:03, 60.301
2020-02-01 13:10:04, 58.854
2020-02-01 13:11:03, 59.198
2020-02-01 13:12:04, 59.144
2020-02-01 13:13:03, 58.950
2020-02-01 13:14:04, 1.144
2020-02-01 13:15:04, 1.141
2020-02-01 13:16:03, 1.110
2020-02-01 13:17:04, 1.121
2020-02-01 13:18:04, 1.138
2020-02-01 13:19:06, 1.125
2020-02-01 13:20:04, 1.107
2020-02-01 13:21:03, 1.141
2020-02-01 13:22:09, 1.106
2020-02-01 13:23:03, 1.131
2020-02-01 13:24:04, 1.143
2020-02-01 13:25:04, 1.130
2020-02-01 13:26:03, 1.133
2020-02-01 13:27:04, 1.103
2020-02-01 13:28:04, 1.110
2020-02-01 13:29:04, 1.139
2020-02-01 13:30:03, 1.128
2020-02-01 13:31:04, 1.119
2020-02-01 13:32:03, 1.134
2020-02-01 13:33:04, 1.127
2020-02-01 13:34:04, 1.127
2020-02-01 13:35:04, 1.122
2020-02-01 13:36:04, 1.126
2020-02-01 13:37:04, 1.125
2020-02-01 13:38:04, 1.128
2020-02-01 13:39:03, 1.111
2020-02-01 13:40:04, 1.115
2020-02-01 13:41:03, 1.141
2020-02-01 13:42:06, 1.124
2020-02-01 13:43:04, 1.122
2020-02-01 13:44:03, 1.108
2020-02-01 13:45:09, 1.097
2020-02-01 13:46:06, 1.128
2020-02-01 13:47:04, 1.139
2020-02-01 13:48:04, 0.608
2020-02-01 13:49:03, 0.629
2020-02-01 13:50:04, 0.603
2020-02-01 13:51:03, 0.595
2020-02-01 13:52:03, 0.591
2020-02-01 13:53:04, 0.594
2020-02-01 13:54:03, 0.564
2020-02-01 13:55:04, 0.589
2020-02-01 13:56:06, 0.604
2020-02-01 13:57:03, 0.572
2020-02-01 13:58:04, 0.614
2020-02-01 13:59:03, 0.607
2020-02-01 14:00:04, 0.587
2020-02-01 14:01:04, 0.564
2020-02-01 14:02:07, 0.559
2020-02-01 14:03:04, 0.592
2020-02-01 14:04:03, 0.591
2020-02-01 14:05:04, 0.605
2020-02-01 14:06:03, 0.597
2020-02-01 14:07:04, 0.582
2020-02-01 14:08:03, 0.565
2020-02-01 14:09:03, 0.588
2020-02-01 14:10:04, 0.559
2020-02-01 14:11:06, 0.611
2020-02-01 14:12:04, 0.588
2020-02-01 14:13:04, 0.608
2020-02-01 14:14:04, 0.574
2020-02-01 14:15:04, 0.614
2020-02-01 14:16:04, 0.606
2020-02-01 14:17:03, 0.593
2020-02-01 14:18:04, 0.613
2020-02-01 14:19:04, 0.620
2020-02-01 14:20:04, 0.601
2020-02-01 14:21:04, 0.591
2020-02-01 14:22:04, 0.596
2020-02-01 14:23:04, 0.611
2020-02-01 14:24:04, 0.561
2020-02-01 14:25:04, 0.588
