2020-01-31 22:03:03 , 24.0, 45.0
2020-01-31 22:04:03 , 24.0, 45.0
2020-01-31 22:05:02 , 24.0, 46.0
2020-01-31 22:06:03 , 24.0, 46.0
2020-01-31 22:07:05 , 24.0, 45.0
2020-01-31 22:08:02 , 24.0, 45.0
2020-01-31 22:09:02 , 24.0, 45.0
2020-01-31 22:10:03 , 24.0, 45.0
2020-01-31 22:11:03 , 24.0, 45.0
2020-01-31 22:12:03 , 24.0, 45.0
2020-01-31 22:13:03 , 24.0, 45.0
2020-01-31 22:14:03 , 24.0, 45.0
2020-01-31 22:15:02 , 24.0, 45.0
2020-01-31 22:16:02 , 24.0, 45.0
2020-01-31 22:17:03 , 24.0, 45.0
2020-01-31 22:18:08 , 24.0, 45.0
2020-01-31 22:19:03 , 24.0, 45.0
2020-01-31 22:20:02 , 24.0, 45.0
2020-01-31 22:21:02 , 24.0, 45.0
2020-01-31 22:22:03 , 24.0, 45.0
2020-01-31 22:23:02 , 24.0, 45.0
2020-01-31 22:24:02 , 24.0, 45.0
2020-01-31 22:25:03 , 24.0, 45.0
2020-01-31 22:26:02 , 24.0, 45.0
2020-01-31 22:27:03 , 24.0, 45.0
2020-01-31 22:28:03 , 24.0, 45.0
2020-01-31 22:29:02 , 24.0, 45.0
2020-01-31 22:30:03 , 24.0, 45.0
2020-01-31 22:31:03 , 24.0, 45.0
2020-01-31 22:32:03 , 24.0, 45.0
2020-01-31 22:33:02 , 24.0, 45.0
2020-01-31 22:34:03 , 24.0, 45.0
2020-01-31 22:35:05 , 24.0, 45.0
2020-01-31 22:36:02 , 24.0, 45.0
2020-01-31 22:37:03 , 24.0, 45.0
2020-01-31 22:38:02 , 24.0, 45.0
2020-01-31 22:39:03 , 24.0, 45.0
2020-01-31 22:40:05 , 24.0, 45.0
2020-01-31 22:41:03 , 24.0, 44.0
2020-01-31 22:42:02 , 24.0, 44.0
2020-01-31 22:43:03 , 24.0, 44.0
2020-01-31 22:44:02 , 24.0, 45.0
2020-01-31 22:45:02 , 24.0, 44.0
2020-01-31 22:46:02 , 24.0, 45.0
2020-01-31 22:47:02 , 24.0, 45.0
2020-01-31 22:48:03 , 24.0, 44.0
2020-01-31 22:49:02 , 24.0, 45.0
2020-01-31 22:50:02 , 24.0, 44.0
2020-01-31 22:51:03 , 24.0, 44.0
2020-01-31 22:52:03 , 24.0, 44.0
2020-01-31 22:53:03 , 24.0, 45.0
2020-01-31 22:54:03 , 24.0, 44.0
2020-01-31 22:55:02 , 24.0, 45.0
2020-01-31 22:56:03 , 24.0, 44.0
2020-01-31 22:57:03 , 24.0, 44.0
2020-01-31 22:58:03 , 24.0, 44.0
2020-01-31 22:59:02 , 24.0, 44.0
2020-01-31 23:00:08 , 24.0, 44.0
2020-01-31 23:01:03 , 24.0, 44.0
2020-01-31 23:02:05 , 24.0, 44.0
2020-01-31 23:03:02 , 24.0, 44.0
2020-01-31 23:04:03 , 24.0, 44.0
2020-01-31 23:05:02 , 24.0, 44.0
2020-01-31 23:06:03 , 24.0, 44.0
2020-01-31 23:07:02 , 24.0, 44.0
2020-01-31 23:08:03 , 24.0, 44.0
2020-01-31 23:09:02 , 24.0, 44.0
2020-01-31 23:10:03 , 24.0, 44.0
2020-01-31 23:11:02 , 24.0, 44.0
2020-01-31 23:12:03 , 24.0, 44.0
2020-01-31 23:13:02 , 24.0, 44.0
2020-01-31 23:14:03 , 24.0, 44.0
2020-01-31 23:15:02 , 24.0, 44.0
2020-01-31 23:16:03 , 23.0, 44.0
2020-01-31 23:17:02 , 23.0, 44.0
2020-01-31 23:18:02 , 24.0, 44.0
2020-01-31 23:19:03 , 23.0, 44.0
2020-01-31 23:20:02 , 24.0, 44.0
2020-01-31 23:21:03 , 23.0, 44.0
2020-01-31 23:22:05 , 24.0, 44.0
2020-01-31 23:23:03 , 24.0, 44.0
2020-01-31 23:24:07 , 24.0, 44.0
2020-01-31 23:25:03 , 24.0, 44.0
2020-01-31 23:26:02 , 23.0, 44.0
2020-01-31 23:27:02 , 24.0, 44.0
2020-01-31 23:28:02 , 24.0, 44.0
2020-01-31 23:29:03 , 24.0, 44.0
2020-01-31 23:30:02 , 24.0, 44.0
2020-01-31 23:31:02 , 23.0, 44.0
2020-01-31 23:32:03 , 23.0, 44.0
2020-01-31 23:33:03 , 24.0, 44.0
2020-01-31 23:34:02 , 24.0, 44.0
2020-01-31 23:35:03 , 23.0, 44.0
2020-01-31 23:36:02 , 23.0, 44.0
2020-01-31 23:37:02 , 23.0, 44.0
2020-01-31 23:38:03 , 23.0, 43.0
2020-01-31 23:39:03 , 24.0, 43.0
2020-01-31 23:40:02 , 23.0, 44.0
2020-01-31 23:41:03 , 24.0, 44.0
2020-01-31 23:42:02 , 23.0, 43.0
2020-01-31 23:43:03 , 24.0, 43.0
2020-01-31 23:44:03 , 23.0, 43.0
2020-01-31 23:45:02 , 23.0, 43.0
2020-01-31 23:46:03 , 23.0, 44.0
2020-01-31 23:47:03 , 24.0, 43.0
2020-01-31 23:48:03 , 23.0, 43.0
2020-01-31 23:49:03 , 24.0, 43.0
2020-01-31 23:50:10 , 24.0, 43.0
2020-01-31 23:51:02 , 24.0, 43.0
2020-01-31 23:52:03 , 24.0, 43.0
2020-01-31 23:53:02 , 24.0, 43.0
2020-01-31 23:54:05 , 23.0, 43.0
2020-01-31 23:55:02 , 23.0, 43.0
2020-01-31 23:56:02 , 23.0, 43.0
2020-01-31 23:57:02 , 23.0, 43.0
2020-01-31 23:58:03 , 24.0, 43.0
2020-01-31 23:59:02 , 23.0, 43.0
2020-02-01 00:00:03 , 23.0, 43.0
2020-02-01 00:01:02 , 23.0, 43.0
2020-02-01 00:02:03 , 23.0, 43.0
2020-02-01 00:03:02 , 23.0, 43.0
2020-02-01 00:04:03 , 23.0, 43.0
2020-02-01 00:05:02 , 23.0, 43.0
2020-02-01 00:06:03 , 24.0, 43.0
2020-02-01 00:07:02 , 23.0, 43.0
2020-02-01 00:08:03 , 23.0, 43.0
2020-02-01 00:09:02 , 23.0, 43.0
2020-02-01 00:10:03 , 23.0, 43.0
2020-02-01 00:11:02 , 23.0, 43.0
2020-02-01 00:12:03 , 23.0, 43.0
2020-02-01 00:13:05 , 23.0, 43.0
2020-02-01 00:14:03 , 23.0, 43.0
2020-02-01 00:15:02 , 23.0, 43.0
2020-02-01 00:16:02 , 23.0, 43.0
2020-02-01 00:17:03 , 23.0, 43.0
2020-02-01 00:18:02 , 23.0, 43.0
2020-02-01 00:19:03 , 23.0, 43.0
2020-02-01 00:20:02 , 23.0, 43.0
2020-02-01 00:21:03 , 23.0, 43.0
2020-02-01 00:22:02 , 23.0, 43.0
2020-02-01 00:23:03 , 23.0, 43.0
2020-02-01 00:24:03 , 23.0, 43.0
2020-02-01 00:25:02 , 23.0, 43.0
2020-02-01 00:26:03 , 23.0, 43.0
2020-02-01 00:27:02 , 23.0, 43.0
2020-02-01 00:28:05 , 23.0, 43.0
2020-02-01 00:29:03 , 23.0, 43.0
2020-02-01 00:30:02 , 23.0, 43.0
2020-02-01 00:31:03 , 23.0, 43.0
2020-02-01 00:32:02 , 23.0, 43.0
2020-02-01 00:33:03 , 23.0, 43.0
2020-02-01 00:34:02 , 23.0, 43.0
2020-02-01 00:35:03 , 23.0, 43.0
2020-02-01 00:36:03 , 23.0, 43.0
2020-02-01 00:37:02 , 23.0, 43.0
2020-02-01 00:38:03 , 23.0, 43.0
2020-02-01 00:39:03 , 23.0, 43.0
2020-02-01 00:40:02 , 23.0, 43.0
2020-02-01 00:41:03 , 23.0, 43.0
2020-02-01 00:42:06 , 23.0, 43.0
2020-02-01 00:43:03 , 23.0, 43.0
2020-02-01 00:44:02 , 23.0, 43.0
2020-02-01 00:45:05 , 23.0, 43.0
2020-02-01 00:46:03 , 23.0, 43.0
2020-02-01 00:47:02 , 23.0, 43.0
2020-02-01 00:48:03 , 23.0, 43.0
2020-02-01 00:49:02 , 23.0, 43.0
2020-02-01 00:50:05 , 23.0, 43.0
2020-02-01 00:51:02 , 23.0, 43.0
2020-02-01 00:52:03 , 23.0, 43.0
2020-02-01 00:53:02 , 23.0, 43.0
2020-02-01 00:54:03 , 23.0, 43.0
2020-02-01 00:55:02 , 23.0, 43.0
2020-02-01 00:56:03 , 23.0, 43.0
2020-02-01 00:57:02 , 23.0, 43.0
2020-02-01 00:58:03 , 23.0, 43.0
2020-02-01 00:59:03 , 23.0, 43.0
2020-02-01 01:00:02 , 23.0, 43.0
2020-02-01 01:01:03 , 23.0, 43.0
2020-02-01 01:02:05 , 23.0, 42.0
2020-02-01 01:03:02 , 23.0, 42.0
2020-02-01 01:04:02 , 23.0, 42.0
2020-02-01 01:05:03 , 23.0, 42.0
2020-02-01 01:06:02 , 23.0, 42.0
2020-02-01 01:07:03 , 23.0, 43.0
2020-02-01 01:08:02 , 23.0, 43.0
2020-02-01 01:09:02 , 23.0, 43.0
2020-02-01 01:10:03 , 23.0, 43.0
2020-02-01 01:11:03 , 23.0, 42.0
2020-02-01 01:12:02 , 23.0, 42.0
2020-02-01 01:13:03 , 23.0, 42.0
2020-02-01 01:14:02 , 23.0, 43.0
2020-02-01 01:15:02 , 23.0, 42.0
2020-02-01 01:16:03 , 23.0, 42.0
2020-02-01 01:17:03 , 23.0, 43.0
2020-02-01 01:18:05 , 23.0, 42.0
2020-02-01 01:19:02 , 23.0, 42.0
2020-02-01 01:20:03 , 23.0, 43.0
2020-02-01 01:21:02 , 23.0, 42.0
2020-02-01 01:22:03 , 23.0, 42.0
2020-02-01 01:23:02 , 23.0, 42.0
2020-02-01 01:24:03 , 23.0, 42.0
2020-02-01 01:25:02 , 23.0, 43.0
2020-02-01 01:26:03 , 23.0, 42.0
2020-02-01 01:27:03 , 23.0, 42.0
2020-02-01 01:28:07 , 23.0, 42.0
2020-02-01 01:29:03 , 23.0, 42.0
2020-02-01 01:30:03 , 23.0, 42.0
2020-02-01 01:31:02 , 23.0, 42.0
2020-02-01 01:32:03 , 23.0, 42.0
2020-02-01 01:33:03 , 23.0, 42.0
2020-02-01 01:34:02 , 23.0, 42.0
2020-02-01 01:35:03 , 23.0, 42.0
2020-02-01 01:36:02 , 23.0, 43.0
2020-02-01 01:37:02 , 23.0, 42.0
2020-02-01 01:38:02 , 23.0, 42.0
2020-02-01 01:39:02 , 23.0, 42.0
2020-02-01 01:40:03 , 23.0, 42.0
2020-02-01 01:41:02 , 23.0, 42.0
2020-02-01 01:42:05 , 23.0, 42.0
2020-02-01 01:43:02 , 23.0, 42.0
2020-02-01 01:44:03 , 23.0, 42.0
2020-02-01 01:45:02 , 23.0, 42.0
2020-02-01 01:46:02 , 23.0, 42.0
2020-02-01 01:47:02 , 23.0, 42.0
2020-02-01 01:48:03 , 23.0, 42.0
2020-02-01 01:49:03 , 23.0, 43.0
2020-02-01 01:50:05 , 23.0, 42.0
2020-02-01 01:51:02 , 23.0, 42.0
2020-02-01 01:52:03 , 23.0, 42.0
2020-02-01 01:53:03 , 23.0, 42.0
2020-02-01 01:54:02 , 23.0, 42.0
2020-02-01 01:55:02 , 23.0, 42.0
2020-02-01 01:56:02 , 23.0, 42.0
2020-02-01 01:57:03 , 23.0, 42.0
2020-02-01 01:58:02 , 23.0, 42.0
2020-02-01 01:59:02 , 23.0, 42.0
2020-02-01 02:00:05 , 23.0, 42.0
2020-02-01 02:01:02 , 23.0, 42.0
2020-02-01 02:02:03 , 23.0, 42.0
2020-02-01 02:03:03 , 23.0, 42.0
2020-02-01 02:04:02 , 23.0, 42.0
2020-02-01 02:05:02 , 23.0, 42.0
2020-02-01 02:06:03 , 23.0, 42.0
2020-02-01 02:07:02 , 23.0, 42.0
2020-02-01 02:08:03 , 23.0, 42.0
2020-02-01 02:09:03 , 23.0, 42.0
2020-02-01 02:10:02 , 23.0, 42.0
2020-02-01 02:11:03 , 23.0, 42.0
2020-02-01 02:12:03 , 23.0, 42.0
2020-02-01 02:13:02 , 23.0, 42.0
2020-02-01 02:14:02 , 23.0, 42.0
2020-02-01 02:15:03 , 23.0, 42.0
2020-02-01 02:16:05 , 23.0, 42.0
2020-02-01 02:17:02 , 23.0, 41.0
2020-02-01 02:18:03 , 23.0, 42.0
2020-02-01 02:19:02 , 23.0, 42.0
2020-02-01 02:20:02 , 23.0, 42.0
2020-02-01 02:21:02 , 23.0, 42.0
2020-02-01 02:22:03 , 23.0, 42.0
2020-02-01 02:23:02 , 23.0, 42.0
2020-02-01 02:24:03 , 23.0, 42.0
2020-02-01 02:25:03 , 23.0, 42.0
2020-02-01 02:26:02 , 23.0, 42.0
2020-02-01 02:27:03 , 23.0, 42.0
2020-02-01 02:28:03 , 23.0, 42.0
2020-02-01 02:29:02 , 23.0, 42.0
2020-02-01 02:30:03 , 23.0, 42.0
2020-02-01 02:31:02 , 23.0, 42.0
2020-02-01 02:32:03 , 23.0, 42.0
2020-02-01 02:33:03 , 23.0, 42.0
2020-02-01 02:34:02 , 23.0, 42.0
2020-02-01 02:35:03 , 23.0, 42.0
2020-02-01 02:36:03 , 23.0, 42.0
2020-02-01 02:37:02 , 23.0, 42.0
2020-02-01 02:38:03 , 23.0, 42.0
2020-02-01 02:39:02 , 23.0, 42.0
2020-02-01 02:40:02 , 23.0, 42.0
2020-02-01 02:41:03 , 23.0, 42.0
2020-02-01 02:42:02 , 23.0, 42.0
2020-02-01 02:43:05 , 23.0, 42.0
2020-02-01 02:44:02 , 23.0, 42.0
2020-02-01 02:45:02 , 23.0, 42.0
2020-02-01 02:46:03 , 23.0, 42.0
2020-02-01 02:47:02 , 23.0, 42.0
2020-02-01 02:48:03 , 23.0, 42.0
2020-02-01 02:49:02 , 23.0, 42.0
2020-02-01 02:50:03 , 23.0, 42.0
2020-02-01 02:51:02 , 23.0, 42.0
2020-02-01 02:52:02 , 23.0, 42.0
2020-02-01 02:53:03 , 23.0, 42.0
2020-02-01 02:54:03 , 23.0, 42.0
2020-02-01 02:55:02 , 23.0, 42.0
2020-02-01 02:56:03 , 23.0, 41.0
2020-02-01 02:57:03 , 23.0, 42.0
2020-02-01 02:58:03 , 23.0, 42.0
2020-02-01 02:59:02 , 23.0, 42.0
2020-02-01 03:00:02 , 23.0, 42.0
2020-02-01 03:01:03 , 23.0, 42.0
2020-02-01 03:02:03 , 23.0, 42.0
2020-02-01 03:03:02 , 23.0, 42.0
2020-02-01 03:04:03 , 23.0, 42.0
2020-02-01 03:05:03 , 23.0, 42.0
2020-02-01 03:06:02 , 23.0, 42.0
2020-02-01 03:07:02 , 23.0, 42.0
2020-02-01 03:08:03 , 23.0, 42.0
2020-02-01 03:09:05 , 23.0, 42.0
2020-02-01 03:10:03 , 23.0, 42.0
2020-02-01 03:11:03 , 23.0, 42.0
2020-02-01 03:12:02 , 23.0, 41.0
2020-02-01 03:13:03 , 23.0, 42.0
2020-02-01 03:14:03 , 23.0, 42.0
2020-02-01 03:15:02 , 23.0, 42.0
2020-02-01 03:16:03 , 23.0, 42.0
2020-02-01 03:17:03 , 23.0, 42.0
2020-02-01 03:18:02 , 23.0, 42.0
2020-02-01 03:19:03 , 23.0, 41.0
2020-02-01 03:20:05 , 23.0, 41.0
2020-02-01 03:21:02 , 23.0, 41.0
2020-02-01 03:22:03 , 23.0, 42.0
2020-02-01 03:23:02 , 23.0, 42.0
2020-02-01 03:24:03 , 23.0, 41.0
2020-02-01 03:25:03 , 23.0, 41.0
2020-02-01 03:26:05 , 23.0, 42.0
2020-02-01 03:27:03 , 23.0, 41.0
2020-02-01 03:28:05 , 23.0, 41.0
2020-02-01 03:29:02 , 23.0, 41.0
2020-02-01 03:30:03 , 23.0, 41.0
2020-02-01 03:31:02 , 23.0, 42.0
2020-02-01 03:32:03 , 23.0, 41.0
2020-02-01 03:33:03 , 23.0, 41.0
2020-02-01 03:34:02 , 23.0, 41.0
2020-02-01 03:35:03 , 23.0, 41.0
2020-02-01 03:36:03 , 23.0, 41.0
2020-02-01 03:37:02 , 23.0, 41.0
2020-02-01 03:38:03 , 23.0, 41.0
2020-02-01 03:39:02 , 23.0, 41.0
2020-02-01 03:40:03 , 23.0, 41.0
2020-02-01 03:41:03 , 23.0, 41.0
2020-02-01 03:42:03 , 23.0, 41.0
2020-02-01 03:43:02 , 23.0, 41.0
2020-02-01 03:44:03 , 23.0, 41.0
2020-02-01 03:45:02 , 22.0, 42.0
2020-02-01 03:46:05 , 23.0, 41.0
2020-02-01 03:47:02 , 22.0, 41.0
2020-02-01 03:48:02 , 23.0, 41.0
2020-02-01 03:49:03 , 23.0, 41.0
2020-02-01 03:50:02 , 23.0, 41.0
2020-02-01 03:51:02 , 23.0, 41.0
2020-02-01 03:52:03 , 22.0, 41.0
2020-02-01 03:53:03 , 23.0, 41.0
2020-02-01 03:54:02 , 22.0, 42.0
2020-02-01 03:55:03 , 22.0, 42.0
2020-02-01 03:56:03 , 22.0, 42.0
2020-02-01 03:57:02 , 22.0, 41.0
2020-02-01 03:58:03 , 22.0, 41.0
2020-02-01 03:59:03 , 23.0, 41.0
2020-02-01 04:00:02 , 23.0, 41.0
2020-02-01 04:01:02 , 23.0, 41.0
2020-02-01 04:02:03 , 23.0, 41.0
2020-02-01 04:03:02 , 23.0, 41.0
2020-02-01 04:04:03 , 23.0, 41.0
2020-02-01 04:05:02 , 23.0, 41.0
2020-02-01 04:06:03 , 23.0, 41.0
2020-02-01 04:07:03 , 23.0, 41.0
2020-02-01 04:08:02 , 22.0, 41.0
2020-02-01 04:09:03 , 22.0, 41.0
2020-02-01 04:10:03 , 23.0, 42.0
2020-02-01 04:11:02 , 22.0, 42.0
2020-02-01 04:12:03 , 22.0, 42.0
2020-02-01 04:13:05 , 22.0, 42.0
2020-02-01 04:14:03 , 22.0, 41.0
2020-02-01 04:15:03 , 22.0, 42.0
2020-02-01 04:16:02 , 22.0, 42.0
2020-02-01 04:17:03 , 22.0, 42.0
2020-02-01 04:18:03 , 23.0, 41.0
2020-02-01 04:19:02 , 22.0, 41.0
2020-02-01 04:20:03 , 23.0, 41.0
2020-02-01 04:21:02 , 22.0, 41.0
2020-02-01 04:22:02 , 22.0, 41.0
2020-02-01 04:23:03 , 22.0, 41.0
2020-02-01 04:24:02 , 22.0, 41.0
2020-02-01 04:25:02 , 22.0, 42.0
2020-02-01 04:26:03 , 22.0, 42.0
2020-02-01 04:27:03 , 22.0, 42.0
2020-02-01 04:28:02 , 22.0, 42.0
2020-02-01 04:29:02 , 22.0, 42.0
2020-02-01 04:30:03 , 22.0, 41.0
2020-02-01 04:31:02 , 22.0, 42.0
2020-02-01 04:32:02 , 22.0, 41.0
2020-02-01 04:33:02 , 22.0, 41.0
2020-02-01 04:34:03 , 22.0, 41.0
2020-02-01 04:35:02 , 22.0, 41.0
2020-02-01 04:36:02 , 22.0, 41.0
2020-02-01 04:37:03 , 22.0, 41.0
2020-02-01 04:38:03 , 22.0, 41.0
2020-02-01 04:39:02 , 22.0, 41.0
2020-02-01 04:40:02 , 22.0, 41.0
2020-02-01 04:41:03 , 22.0, 41.0
2020-02-01 04:42:02 , 22.0, 41.0
2020-02-01 04:43:03 , 22.0, 41.0
2020-02-01 04:44:03 , 22.0, 41.0
2020-02-01 04:45:02 , 22.0, 41.0
2020-02-01 04:46:03 , 22.0, 41.0
2020-02-01 04:47:03 , 22.0, 41.0
2020-02-01 04:48:02 , 22.0, 41.0
2020-02-01 04:49:03 , 22.0, 41.0
2020-02-01 04:50:03 , 22.0, 41.0
2020-02-01 04:51:02 , 22.0, 41.0
2020-02-01 04:52:03 , 22.0, 41.0
2020-02-01 04:53:03 , 22.0, 41.0
2020-02-01 04:54:02 , 22.0, 41.0
2020-02-01 04:55:02 , 22.0, 41.0
2020-02-01 04:56:03 , 22.0, 41.0
2020-02-01 04:57:03 , 22.0, 41.0
2020-02-01 04:58:02 , 22.0, 41.0
2020-02-01 04:59:08 , 22.0, 41.0
2020-02-01 05:00:03 , 22.0, 41.0
2020-02-01 05:01:02 , 22.0, 41.0
2020-02-01 05:02:03 , 22.0, 41.0
2020-02-01 05:03:05 , 22.0, 41.0
2020-02-01 05:04:02 , 22.0, 40.0
2020-02-01 05:05:03 , 22.0, 41.0
2020-02-01 05:06:03 , 22.0, 41.0
2020-02-01 05:07:02 , 22.0, 41.0
2020-02-01 05:08:02 , 22.0, 41.0
2020-02-01 05:09:03 , 22.0, 41.0
2020-02-01 05:10:03 , 22.0, 41.0
2020-02-01 05:11:02 , 22.0, 41.0
2020-02-01 05:12:03 , 22.0, 41.0
2020-02-01 05:13:02 , 22.0, 41.0
2020-02-01 05:14:03 , 23.0, 41.0
2020-02-01 05:15:03 , 22.0, 41.0
2020-02-01 05:16:05 , 22.0, 40.0
2020-02-01 05:17:03 , 23.0, 40.0
2020-02-01 05:18:03 , 22.0, 41.0
2020-02-01 05:19:02 , 22.0, 41.0
2020-02-01 05:20:03 , 22.0, 41.0
2020-02-01 05:21:03 , 22.0, 41.0
2020-02-01 05:22:03 , 22.0, 41.0
2020-02-01 05:23:02 , 22.0, 41.0
2020-02-01 05:24:05 , 22.0, 41.0
2020-02-01 05:25:02 , 22.0, 41.0
2020-02-01 05:26:05 , 22.0, 41.0
2020-02-01 05:27:02 , 22.0, 41.0
2020-02-01 05:28:02 , 22.0, 41.0
2020-02-01 05:29:03 , 22.0, 41.0
2020-02-01 05:30:03 , 22.0, 41.0
2020-02-01 05:31:02 , 22.0, 41.0
2020-02-01 05:32:03 , 22.0, 41.0
2020-02-01 05:33:03 , 22.0, 41.0
2020-02-01 05:34:02 , 22.0, 41.0
2020-02-01 05:35:03 , 22.0, 41.0
2020-02-01 05:36:03 , 22.0, 41.0
2020-02-01 05:37:02 , 22.0, 41.0
2020-02-01 05:38:03 , 22.0, 41.0
2020-02-01 05:39:03 , 22.0, 41.0
2020-02-01 05:40:03 , 22.0, 41.0
2020-02-01 05:41:02 , 22.0, 41.0
2020-02-01 05:42:03 , 22.0, 41.0
2020-02-01 05:43:02 , 22.0, 41.0
2020-02-01 05:44:02 , 22.0, 41.0
2020-02-01 05:45:03 , 22.0, 41.0
2020-02-01 05:46:03 , 22.0, 41.0
2020-02-01 05:47:02 , 22.0, 41.0
2020-02-01 05:48:03 , 22.0, 41.0
2020-02-01 05:49:02 , 22.0, 41.0
2020-02-01 05:50:03 , 22.0, 41.0
2020-02-01 05:51:03 , 22.0, 41.0
2020-02-01 05:52:03 , 22.0, 41.0
2020-02-01 05:53:02 , 22.0, 41.0
2020-02-01 05:54:03 , 22.0, 41.0
2020-02-01 05:55:03 , 22.0, 41.0
2020-02-01 05:56:02 , 22.0, 41.0
2020-02-01 05:57:02 , 22.0, 41.0
2020-02-01 05:58:05 , 22.0, 41.0
2020-02-01 05:59:02 , 22.0, 41.0
2020-02-01 06:00:03 , 22.0, 41.0
2020-02-01 06:01:03 , 22.0, 41.0
2020-02-01 06:02:03 , 22.0, 41.0
2020-02-01 06:03:02 , 22.0, 41.0
2020-02-01 06:04:03 , 22.0, 41.0
2020-02-01 06:05:03 , 22.0, 41.0
2020-02-01 06:06:05 , 22.0, 41.0
2020-02-01 06:07:03 , 22.0, 41.0
2020-02-01 06:08:03 , 22.0, 41.0
2020-02-01 06:09:03 , 22.0, 41.0
2020-02-01 06:10:03 , 22.0, 41.0
2020-02-01 06:11:03 , 22.0, 41.0
2020-02-01 06:12:03 , 22.0, 41.0
2020-02-01 06:13:02 , 22.0, 41.0
2020-02-01 06:14:03 , 22.0, 41.0
2020-02-01 06:15:03 , 22.0, 41.0
2020-02-01 06:16:02 , 22.0, 41.0
2020-02-01 06:17:02 , 22.0, 41.0
2020-02-01 06:18:03 , 22.0, 41.0
2020-02-01 06:19:03 , 22.0, 41.0
2020-02-01 06:20:02 , 22.0, 40.0
2020-02-01 06:21:02 , 22.0, 40.0
2020-02-01 06:22:05 , 22.0, 41.0
2020-02-01 06:23:02 , 22.0, 41.0
2020-02-01 06:24:03 , 22.0, 41.0
2020-02-01 06:25:03 , 22.0, 40.0
2020-02-01 06:26:02 , 22.0, 41.0
2020-02-01 06:27:02 , 22.0, 40.0
2020-02-01 06:28:03 , 22.0, 41.0
2020-02-01 06:29:03 , 22.0, 41.0
2020-02-01 06:30:03 , 22.0, 41.0
2020-02-01 06:31:02 , 22.0, 41.0
2020-02-01 06:32:02 , 22.0, 41.0
2020-02-01 06:33:03 , 22.0, 41.0
2020-02-01 06:34:03 , 22.0, 41.0
2020-02-01 06:35:05 , 22.0, 41.0
2020-02-01 06:36:06 , 22.0, 41.0
2020-02-01 06:37:02 , 22.0, 41.0
2020-02-01 06:38:03 , 22.0, 41.0
2020-02-01 06:39:02 , 22.0, 41.0
2020-02-01 06:40:03 , 22.0, 40.0
2020-02-01 06:41:03 , 22.0, 41.0
2020-02-01 06:42:02 , 22.0, 41.0
2020-02-01 06:43:02 , 22.0, 41.0
2020-02-01 06:44:03 , 22.0, 41.0
2020-02-01 06:45:03 , 22.0, 41.0
2020-02-01 06:46:02 , 22.0, 41.0
2020-02-01 06:47:03 , 22.0, 41.0
2020-02-01 06:48:03 , 22.0, 40.0
2020-02-01 06:49:02 , 22.0, 40.0
2020-02-01 06:50:03 , 22.0, 41.0
2020-02-01 06:51:03 , 22.0, 41.0
2020-02-01 06:52:02 , 22.0, 41.0
2020-02-01 06:53:05 , 22.0, 41.0
2020-02-01 06:54:02 , 22.0, 41.0
2020-02-01 06:55:02 , 22.0, 41.0
2020-02-01 06:56:03 , 22.0, 41.0
2020-02-01 06:57:03 , 22.0, 41.0
2020-02-01 06:58:02 , 22.0, 41.0
2020-02-01 06:59:02 , 22.0, 41.0
2020-02-01 07:00:05 , 22.0, 40.0
2020-02-01 07:01:02 , 22.0, 40.0
2020-02-01 07:02:02 , 22.0, 40.0
2020-02-01 07:03:03 , 22.0, 41.0
2020-02-01 07:04:02 , 22.0, 41.0
2020-02-01 07:05:05 , 22.0, 41.0
2020-02-01 07:06:02 , 22.0, 41.0
2020-02-01 07:07:02 , 22.0, 41.0
2020-02-01 07:08:03 , 22.0, 41.0
2020-02-01 07:09:03 , 22.0, 41.0
2020-02-01 07:10:02 , 22.0, 41.0
2020-02-01 07:11:03 , 22.0, 41.0
2020-02-01 07:12:03 , 22.0, 41.0
2020-02-01 07:13:02 , 22.0, 41.0
2020-02-01 07:14:03 , 22.0, 41.0
2020-02-01 07:15:02 , 22.0, 41.0
2020-02-01 07:16:03 , 22.0, 41.0
2020-02-01 07:17:03 , 22.0, 41.0
2020-02-01 07:18:03 , 22.0, 41.0
2020-02-01 07:19:02 , 22.0, 41.0
2020-02-01 07:20:02 , 22.0, 41.0
2020-02-01 07:21:02 , 22.0, 41.0
2020-02-01 07:22:03 , 22.0, 41.0
2020-02-01 07:23:03 , 22.0, 41.0
2020-02-01 07:24:02 , 22.0, 41.0
2020-02-01 07:25:05 , 22.0, 41.0
2020-02-01 07:26:02 , 22.0, 40.0
2020-02-01 07:27:03 , 22.0, 41.0
2020-02-01 07:28:03 , 22.0, 41.0
2020-02-01 07:29:02 , 22.0, 41.0
2020-02-01 07:30:02 , 22.0, 41.0
2020-02-01 07:31:03 , 22.0, 41.0
2020-02-01 07:32:03 , 22.0, 41.0
2020-02-01 07:33:02 , 22.0, 40.0
2020-02-01 07:34:03 , 22.0, 40.0
2020-02-01 07:35:02 , 22.0, 40.0
2020-02-01 07:36:02 , 22.0, 41.0
2020-02-01 07:37:03 , 22.0, 41.0
2020-02-01 07:38:03 , 22.0, 41.0
2020-02-01 07:39:02 , 22.0, 40.0
2020-02-01 07:40:02 , 22.0, 40.0
2020-02-01 07:41:03 , 22.0, 40.0
2020-02-01 07:42:06 , 22.0, 40.0
2020-02-01 07:43:03 , 22.0, 40.0
2020-02-01 07:44:02 , 22.0, 40.0
2020-02-01 07:45:03 , 22.0, 40.0
