timestamp,ampread
2020-01-26 22:13:05, 0.411
2020-01-26 22:14:05, 0.390
2020-01-26 22:15:04, 0.401
2020-01-26 22:16:05, 0.373
2020-01-26 22:17:05, 0.357
2020-01-26 22:18:05, 0.375
2020-01-26 22:19:04, 0.367
2020-01-26 22:20:08, 0.368
2020-01-26 22:21:04, 0.384
2020-01-26 22:22:05, 0.371
2020-01-26 22:23:04, 0.375
2020-01-26 22:24:07, 0.384
2020-01-26 22:25:05, 0.369
2020-01-26 22:26:05, 0.364
2020-01-26 22:27:04, 0.381
2020-01-26 22:28:05, 0.374
2020-01-26 22:29:05, 0.382
2020-01-26 22:30:04, 0.373
2020-01-26 22:31:04, 0.367
2020-01-26 22:32:05, 0.383
2020-01-26 22:33:04, 0.383
2020-01-26 22:34:05, 0.390
2020-01-26 22:35:04, 0.373
2020-01-26 22:36:05, 0.380
2020-01-26 22:37:05, 0.377
2020-01-26 22:38:05, 0.375
2020-01-26 22:39:05, 0.366
2020-01-26 22:40:05, 0.382
2020-01-26 22:41:04, 0.342
2020-01-26 22:42:05, 0.370
2020-01-26 22:43:05, 0.371
2020-01-26 22:44:05, 0.367
2020-01-26 22:45:04, 0.382
2020-01-26 22:46:05, 0.368
2020-01-26 22:47:04, 0.376
2020-01-26 22:48:04, 0.360
2020-01-26 22:49:05, 0.360
2020-01-26 22:50:04, 0.373
2020-01-26 22:51:04, 0.352
2020-01-26 22:52:04, 0.386
2020-01-26 22:53:05, 0.363
2020-01-26 22:54:04, 0.380
2020-01-26 22:55:05, 0.368
2020-01-26 22:56:07, 0.378
2020-01-26 22:57:05, 0.369
2020-01-26 22:58:05, 0.396
2020-01-26 22:59:04, 0.378
2020-01-26 23:00:05, 0.367
2020-01-26 23:01:05, 0.401
2020-01-26 23:02:04, 0.369
2020-01-26 23:03:04, 0.381
2020-01-26 23:04:04, 0.384
2020-01-26 23:05:05, 0.373
2020-01-26 23:06:05, 0.378
2020-01-26 23:07:05, 0.387
2020-01-26 23:08:04, 0.347
2020-01-26 23:09:05, 0.364
2020-01-26 23:10:04, 0.377
2020-01-26 23:11:05, 0.365
2020-01-26 23:12:04, 0.362
2020-01-26 23:13:05, 0.375
2020-01-26 23:14:04, 0.375
2020-01-26 23:15:05, 0.373
2020-01-26 23:16:05, 0.381
2020-01-26 23:17:04, 0.368
2020-01-26 23:18:04, 0.383
2020-01-26 23:19:05, 0.376
2020-01-26 23:20:04, 0.380
2020-01-26 23:21:04, 0.383
2020-01-26 23:22:05, 0.358
2020-01-26 23:23:04, 0.367
2020-01-26 23:24:04, 0.363
2020-01-26 23:25:07, 0.375
2020-01-26 23:26:05, 0.365
2020-01-26 23:27:04, 0.376
2020-01-26 23:28:05, 0.353
2020-01-26 23:29:04, 0.366
2020-01-26 23:30:05, 0.374
2020-01-26 23:31:04, 0.371
2020-01-26 23:32:04, 27.751
2020-01-26 23:33:04, 26.986
2020-01-26 23:34:04, 31.747
2020-01-26 23:35:05, 25.792
2020-01-26 23:36:04, 25.205
2020-01-26 23:37:05, 25.046
2020-01-26 23:38:04, 25.012
2020-01-26 23:39:05, 24.801
2020-01-26 23:40:05, 24.167
2020-01-26 23:41:05, 24.872
2020-01-26 23:42:08, 25.122
2020-01-26 23:43:04, 27.119
2020-01-26 23:44:05, 25.737
2020-01-26 23:45:05, 25.231
2020-01-26 23:46:07, 27.640
2020-01-26 23:47:05, 27.066
2020-01-26 23:48:05, 28.473
2020-01-26 23:49:05, 25.628
2020-01-26 23:50:04, 26.659
2020-01-26 23:51:04, 27.632
2020-01-26 23:52:04, 24.887
2020-01-26 23:53:05, 24.685
2020-01-26 23:54:04, 26.633
2020-01-26 23:55:05, 26.097
2020-01-26 23:56:05, 26.839
2020-01-26 23:57:04, 26.320
2020-01-26 23:58:05, 26.909
2020-01-26 23:59:05, 27.306
2020-01-27 00:00:08, 25.717
2020-01-27 00:01:04, 23.762
2020-01-27 00:02:05, 26.319
2020-01-27 00:03:04, 22.696
2020-01-27 00:04:05, 23.916
2020-01-27 00:05:04, 25.605
2020-01-27 00:06:05, 25.329
2020-01-27 00:07:05, 24.644
2020-01-27 00:08:05, 23.989
2020-01-27 00:09:04, 25.271
2020-01-27 00:10:05, 25.772
2020-01-27 00:11:04, 24.744
2020-01-27 00:12:05, 24.067
2020-01-27 00:13:05, 23.852
2020-01-27 00:14:05, 25.161
2020-01-27 00:15:05, 26.032
2020-01-27 00:16:07, 24.930
2020-01-27 00:17:04, 25.860
2020-01-27 00:18:05, 24.362
2020-01-27 00:19:04, 25.183
2020-01-27 00:20:05, 24.888
2020-01-27 00:21:04, 25.834
2020-01-27 00:22:04, 26.700
2020-01-27 00:23:04, 26.465
2020-01-27 00:24:05, 23.979
2020-01-27 00:25:05, 24.209
2020-01-27 00:26:05, 23.263
2020-01-27 00:27:04, 23.758
2020-01-27 00:28:05, 24.276
2020-01-27 00:29:05, 23.813
2020-01-27 00:30:05, 24.288
2020-01-27 00:31:04, 24.243
2020-01-27 00:32:05, 24.914
2020-01-27 00:33:04, 26.265
2020-01-27 00:34:05, 25.911
2020-01-27 00:35:04, 25.405
2020-01-27 00:36:05, 25.984
2020-01-27 00:37:05, 25.301
2020-01-27 00:38:05, 27.720
2020-01-27 00:39:05, 26.685
2020-01-27 00:40:05, 24.289
2020-01-27 00:41:04, 23.571
2020-01-27 00:42:05, 24.193
2020-01-27 00:43:05, 24.166
2020-01-27 00:44:04, 26.111
2020-01-27 00:45:05, 25.119
2020-01-27 00:46:07, 25.684
2020-01-27 00:47:05, 25.690
2020-01-27 00:48:04, 24.634
2020-01-27 00:49:05, 24.949
2020-01-27 00:50:08, 25.866
2020-01-27 00:51:05, 25.920
2020-01-27 00:52:05, 24.913
2020-01-27 00:53:04, 24.751
2020-01-27 00:54:05, 24.755
2020-01-27 00:55:04, 24.080
2020-01-27 00:56:05, 24.117
2020-01-27 00:57:04, 23.659
2020-01-27 00:58:05, 24.624
2020-01-27 00:59:04, 24.847
2020-01-27 01:00:05, 22.496
2020-01-27 01:01:04, 24.937
2020-01-27 01:02:05, 24.353
2020-01-27 01:03:04, 24.122
2020-01-27 01:04:05, 24.352
2020-01-27 01:05:05, 25.449
2020-01-27 01:06:05, 24.247
2020-01-27 01:07:05, 24.649
2020-01-27 01:08:04, 24.553
2020-01-27 01:09:07, 24.245
2020-01-27 01:10:05, 23.616
2020-01-27 01:11:05, 25.430
2020-01-27 01:12:05, 24.523
2020-01-27 01:13:05, 25.615
2020-01-27 01:14:04, 23.991
2020-01-27 01:15:05, 24.175
2020-01-27 01:16:04, 23.862
2020-01-27 01:17:05, 24.061
2020-01-27 01:18:07, 24.490
2020-01-27 01:19:05, 24.463
2020-01-27 01:20:04, 25.216
2020-01-27 01:21:05, 24.974
2020-01-27 01:22:04, 25.364
2020-01-27 01:23:05, 25.227
2020-01-27 01:24:05, 24.341
2020-01-27 01:25:05, 23.834
2020-01-27 01:26:05, 23.197
2020-01-27 01:27:07, 23.649
2020-01-27 01:28:05, 24.436
2020-01-27 01:29:05, 23.448
2020-01-27 01:30:05, 24.687
2020-01-27 01:31:04, 24.091
2020-01-27 01:32:05, 24.466
2020-01-27 01:33:05, 24.366
2020-01-27 01:34:05, 23.170
2020-01-27 01:35:05, 24.219
2020-01-27 01:36:04, 23.249
2020-01-27 01:37:05, 25.165
2020-01-27 01:38:05, 25.221
2020-01-27 01:39:05, 25.159
2020-01-27 01:40:05, 25.264
2020-01-27 01:41:05, 26.077
2020-01-27 01:42:04, 26.064
2020-01-27 01:43:05, 23.951
2020-01-27 01:44:04, 23.331
2020-01-27 01:45:05, 23.654
2020-01-27 01:46:05, 23.642
2020-01-27 01:47:07, 23.915
2020-01-27 01:48:05, 22.853
2020-01-27 01:49:05, 23.958
2020-01-27 01:50:05, 24.514
2020-01-27 01:51:04, 24.692
2020-01-27 01:52:04, 23.559
2020-01-27 01:53:05, 23.106
2020-01-27 01:54:05, 23.718
2020-01-27 01:55:04, 24.341
2020-01-27 01:56:05, 23.403
2020-01-27 01:57:04, 22.854
2020-01-27 01:58:07, 23.278
2020-01-27 01:59:10, 24.246
2020-01-27 02:00:05, 24.274
2020-01-27 02:01:04, 23.768
2020-01-27 02:02:05, 22.962
2020-01-27 02:03:05, 25.364
2020-01-27 02:04:04, 25.036
2020-01-27 02:05:05, 25.720
2020-01-27 02:06:05, 25.344
2020-01-27 02:07:04, 26.179
2020-01-27 02:08:05, 23.962
2020-01-27 02:09:04, 23.358
2020-01-27 02:10:05, 23.561
2020-01-27 02:11:05, 22.596
2020-01-27 02:12:04, 23.631
2020-01-27 02:13:05, 24.742
2020-01-27 02:14:05, 24.050
2020-01-27 02:15:04, 23.885
2020-01-27 02:16:05, 24.204
2020-01-27 02:17:05, 23.921
2020-01-27 02:18:05, 23.561
2020-01-27 02:19:04, 23.666
2020-01-27 02:20:05, 23.923
2020-01-27 02:21:05, 24.816
2020-01-27 02:22:05, 23.875
2020-01-27 02:23:04, 23.735
2020-01-27 02:24:04, 23.272
2020-01-27 02:25:04, 23.593
2020-01-27 02:26:05, 23.788
2020-01-27 02:27:05, 22.584
2020-01-27 02:28:05, 23.914
2020-01-27 02:29:05, 24.016
2020-01-27 02:30:04, 24.720
2020-01-27 02:31:05, 24.935
2020-01-27 02:32:05, 24.850
2020-01-27 02:33:07, 25.019
2020-01-27 02:34:04, 25.783
2020-01-27 02:35:04, 27.036
2020-01-27 02:36:04, 24.018
2020-01-27 02:37:05, 24.019
2020-01-27 02:38:05, 24.051
2020-01-27 02:39:04, 23.352
2020-01-27 02:40:05, 23.610
2020-01-27 02:41:04, 23.022
2020-01-27 02:42:05, 22.594
2020-01-27 02:43:05, 23.653
2020-01-27 02:44:04, 22.803
2020-01-27 02:45:04, 22.651
2020-01-27 02:46:05, 22.873
2020-01-27 02:47:04, 24.162
2020-01-27 02:48:05, 24.064
2020-01-27 02:49:04, 23.757
2020-01-27 02:50:05, 24.107
2020-01-27 02:51:05, 23.809
2020-01-27 02:52:04, 24.338
2020-01-27 02:53:05, 23.476
2020-01-27 02:54:04, 24.554
2020-01-27 02:55:05, 27.581
2020-01-27 02:56:04, 24.461
2020-01-27 02:57:04, 25.524
2020-01-27 02:58:04, 23.409
2020-01-27 02:59:05, 23.886
2020-01-27 03:00:05, 22.888
2020-01-27 03:01:04, 23.755
2020-01-27 03:02:05, 23.735
2020-01-27 03:03:05, 23.549
2020-01-27 03:04:04, 22.908
2020-01-27 03:05:05, 23.843
2020-01-27 03:06:05, 24.233
2020-01-27 03:07:04, 22.962
2020-01-27 03:08:05, 23.501
2020-01-27 03:09:05, 23.562
2020-01-27 03:10:05, 23.586
2020-01-27 03:11:04, 23.042
2020-01-27 03:12:05, 23.024
2020-01-27 03:13:08, 25.000
2020-01-27 03:14:04, 24.628
2020-01-27 03:15:04, 23.250
2020-01-27 03:16:05, 24.056
2020-01-27 03:17:04, 24.965
2020-01-27 03:18:04, 24.094
2020-01-27 03:19:04, 24.328
2020-01-27 03:20:04, 24.552
2020-01-27 03:21:05, 24.602
2020-01-27 03:22:05, 23.523
2020-01-27 03:23:04, 24.217
2020-01-27 03:24:07, 23.964
2020-01-27 03:25:05, 24.126
2020-01-27 03:26:04, 23.214
2020-01-27 03:27:05, 23.683
2020-01-27 03:28:04, 23.666
2020-01-27 03:29:04, 23.525
2020-01-27 03:30:05, 23.710
2020-01-27 03:31:05, 23.336
2020-01-27 03:32:04, 23.525
2020-01-27 03:33:04, 23.655
2020-01-27 03:34:08, 24.193
2020-01-27 03:35:05, 24.027
2020-01-27 03:36:05, 22.824
2020-01-27 03:37:05, 23.532
2020-01-27 03:38:04, 23.322
2020-01-27 03:39:05, 24.521
2020-01-27 03:40:07, 23.963
2020-01-27 03:41:05, 23.207
2020-01-27 03:42:05, 23.975
2020-01-27 03:43:05, 24.180
2020-01-27 03:44:04, 23.519
2020-01-27 03:45:05, 23.551
2020-01-27 03:46:05, 23.974
2020-01-27 03:47:04, 23.909
2020-01-27 03:48:05, 23.494
2020-01-27 03:49:07, 23.623
2020-01-27 03:50:04, 23.441
2020-01-27 03:51:05, 23.531
2020-01-27 03:52:04, 22.799
2020-01-27 03:53:05, 22.199
2020-01-27 03:54:05, 22.846
2020-01-27 03:55:04, 24.595
2020-01-27 03:56:05, 24.613
2020-01-27 03:57:05, 23.688
2020-01-27 03:58:04, 24.419
2020-01-27 03:59:05, 25.344
2020-01-27 04:00:05, 23.987
2020-01-27 04:01:04, 24.735
2020-01-27 04:02:05, 25.603
2020-01-27 04:03:04, 24.904
2020-01-27 04:04:04, 24.347
2020-01-27 04:05:05, 23.935
2020-01-27 04:06:05, 24.056
2020-01-27 04:07:04, 23.723
2020-01-27 04:08:05, 23.642
2020-01-27 04:09:10, 23.449
2020-01-27 04:10:05, 24.005
2020-01-27 04:11:05, 23.062
2020-01-27 04:12:04, 23.817
2020-01-27 04:13:05, 22.969
2020-01-27 04:14:04, 24.033
2020-01-27 04:15:04, 23.889
2020-01-27 04:16:08, 23.413
2020-01-27 04:17:05, 22.749
2020-01-27 04:18:10, 23.321
2020-01-27 04:19:05, 23.029
2020-01-27 04:20:04, 23.867
2020-01-27 04:21:05, 22.824
2020-01-27 04:22:04, 23.050
2020-01-27 04:23:04, 23.167
2020-01-27 04:24:07, 23.487
2020-01-27 04:25:05, 23.762
2020-01-27 04:26:04, 22.689
2020-01-27 04:27:05, 22.765
2020-01-27 04:28:05, 23.567
2020-01-27 04:29:07, 24.713
2020-01-27 04:30:05, 24.500
2020-01-27 04:31:04, 24.167
2020-01-27 04:32:05, 24.019
2020-01-27 04:33:04, 23.776
2020-01-27 04:34:05, 23.931
2020-01-27 04:35:04, 23.970
2020-01-27 04:36:05, 24.785
2020-01-27 04:37:05, 23.046
2020-01-27 04:38:04, 23.422
2020-01-27 04:39:05, 23.730
2020-01-27 04:40:05, 23.160
2020-01-27 04:41:04, 23.224
2020-01-27 04:42:05, 23.215
2020-01-27 04:43:05, 25.770
2020-01-27 04:44:05, 24.409
2020-01-27 04:45:04, 23.823
2020-01-27 04:46:05, 23.953
2020-01-27 04:47:04, 24.208
2020-01-27 04:48:07, 23.560
2020-01-27 04:49:05, 23.612
2020-01-27 04:50:05, 22.926
2020-01-27 04:51:04, 23.660
2020-01-27 04:52:05, 22.845
2020-01-27 04:53:05, 23.857
2020-01-27 04:54:07, 24.205
2020-01-27 04:55:04, 23.904
2020-01-27 04:56:05, 23.890
2020-01-27 04:57:04, 24.965
2020-01-27 04:58:05, 24.942
2020-01-27 04:59:05, 25.787
2020-01-27 05:00:05, 25.229
2020-01-27 05:01:05, 24.498
2020-01-27 05:02:04, 25.415
2020-01-27 05:03:05, 26.017
2020-01-27 05:04:04, 25.268
2020-01-27 05:05:05, 25.526
2020-01-27 05:06:04, 28.715
2020-01-27 05:07:05, 28.129
2020-01-27 05:08:08, 30.394
2020-01-27 05:09:04, 28.882
2020-01-27 05:10:04, 27.731
2020-01-27 05:11:05, 27.045
2020-01-27 05:12:04, 28.926
2020-01-27 05:13:05, 26.205
2020-01-27 05:14:04, 28.128
2020-01-27 05:15:05, 27.481
2020-01-27 05:16:05, 26.443
2020-01-27 05:17:08, 25.356
2020-01-27 05:18:04, 26.278
2020-01-27 05:19:05, 25.525
2020-01-27 05:20:05, 25.535
2020-01-27 05:21:04, 25.167
2020-01-27 05:22:05, 25.266
2020-01-27 05:23:04, 25.377
2020-01-27 05:24:05, 23.812
2020-01-27 05:25:04, 23.929
2020-01-27 05:26:07, 23.528
2020-01-27 05:27:05, 23.825
2020-01-27 05:28:04, 22.829
2020-01-27 05:29:05, 24.540
2020-01-27 05:30:07, 24.706
2020-01-27 05:31:04, 24.254
2020-01-27 05:32:05, 24.387
2020-01-27 05:33:04, 24.204
2020-01-27 05:34:05, 23.842
2020-01-27 05:35:04, 24.519
2020-01-27 05:36:05, 25.429
2020-01-27 05:37:05, 25.477
2020-01-27 05:38:05, 26.152
2020-01-27 05:39:04, 24.748
2020-01-27 05:40:05, 25.381
2020-01-27 05:41:04, 26.291
2020-01-27 05:42:05, 25.053
2020-01-27 05:43:04, 24.933
2020-01-27 05:44:05, 26.354
2020-01-27 05:45:04, 24.772
2020-01-27 05:46:05, 25.323
2020-01-27 05:47:05, 24.307
2020-01-27 05:48:05, 25.093
2020-01-27 05:49:07, 24.772
2020-01-27 05:50:05, 24.970
2020-01-27 05:51:04, 24.640
2020-01-27 05:52:05, 26.067
2020-01-27 05:53:05, 25.446
2020-01-27 05:54:05, 26.532
2020-01-27 05:55:04, 28.201
2020-01-27 05:56:05, 27.849
2020-01-27 05:57:04, 26.144
2020-01-27 05:58:04, 27.464
2020-01-27 05:59:04, 28.434
2020-01-27 06:00:05, 27.392
2020-01-27 06:01:04, 27.076
2020-01-27 06:02:05, 28.362
2020-01-27 06:03:04, 27.096
2020-01-27 06:04:05, 28.881
2020-01-27 06:05:05, 27.019
2020-01-27 06:06:05, 27.894
2020-01-27 06:07:05, 28.086
2020-01-27 06:08:04, 27.671
2020-01-27 06:09:05, 25.969
2020-01-27 06:10:05, 25.369
2020-01-27 06:11:04, 25.618
2020-01-27 06:12:08, 24.716
2020-01-27 06:13:05, 26.247
2020-01-27 06:14:05, 25.509
2020-01-27 06:15:05, 26.872
2020-01-27 06:16:12, 24.154
2020-01-27 06:17:05, 27.090
2020-01-27 06:18:04, 25.514
2020-01-27 06:19:05, 25.660
2020-01-27 06:20:05, 26.031
2020-01-27 06:21:05, 25.699
2020-01-27 06:22:05, 25.383
2020-01-27 06:23:04, 25.888
2020-01-27 06:24:05, 25.804
2020-01-27 06:25:05, 24.974
2020-01-27 06:26:05, 26.724
2020-01-27 06:27:04, 26.049
2020-01-27 06:28:05, 25.429
2020-01-27 06:29:04, 27.090
2020-01-27 06:30:05, 29.544
2020-01-27 06:31:05, 25.853
2020-01-27 06:32:05, 27.253
2020-01-27 06:33:04, 26.485
2020-01-27 06:34:05, 28.502
2020-01-27 06:35:05, 28.326
2020-01-27 06:36:05, 26.897
2020-01-27 06:37:05, 26.936
2020-01-27 06:38:05, 31.042
2020-01-27 06:39:04, 36.814
2020-01-27 06:40:05, 32.151
2020-01-27 06:41:05, 30.794
2020-01-27 06:42:04, 28.225
2020-01-27 06:43:05, 29.141
2020-01-27 06:44:05, 29.435
2020-01-27 06:45:05, 29.844
2020-01-27 06:46:05, 27.921
2020-01-27 06:47:05, 26.563
2020-01-27 06:48:05, 28.114
2020-01-27 06:49:04, 25.548
2020-01-27 06:50:05, 27.397
2020-01-27 06:51:05, 28.063
2020-01-27 06:52:04, 29.015
2020-01-27 06:53:05, 27.206
2020-01-27 06:54:05, 27.121
2020-01-27 06:55:05, 30.483
2020-01-27 06:56:04, 30.201
2020-01-27 06:57:05, 29.792
2020-01-27 06:58:04, 30.208
2020-01-27 06:59:05, 28.853
2020-01-27 07:00:04, 29.796
2020-01-27 07:01:05, 28.182
2020-01-27 07:02:04, 27.616
2020-01-27 07:03:05, 30.980
2020-01-27 07:04:04, 27.081
2020-01-27 07:05:10, 26.240
2020-01-27 07:06:05, 29.779
2020-01-27 07:07:04, 27.118
2020-01-27 07:08:05, 28.314
2020-01-27 07:09:05, 24.898
2020-01-27 07:10:05, 25.585
2020-01-27 07:11:04, 31.806
2020-01-27 07:12:05, 29.942
2020-01-27 07:13:07, 28.118
2020-01-27 07:14:05, 28.064
2020-01-27 07:15:05, 29.100
2020-01-27 07:16:05, 28.255
2020-01-27 07:17:05, 30.479
2020-01-27 07:18:05, 31.579
2020-01-27 07:19:10, 30.202
2020-01-27 07:20:04, 29.720
2020-01-27 07:21:05, 27.020
2020-01-27 07:22:05, 26.403
2020-01-27 07:23:05, 27.964
2020-01-27 07:24:04, 26.253
2020-01-27 07:25:07, 26.560
2020-01-27 07:26:05, 27.389
2020-01-27 07:27:07, 28.447
2020-01-27 07:28:05, 29.257
2020-01-27 07:29:05, 30.177
2020-01-27 07:30:07, 27.897
2020-01-27 07:31:07, 26.512
2020-01-27 07:32:04, 27.173
2020-01-27 07:33:05, 28.664
2020-01-27 07:34:04, 31.060
2020-01-27 07:35:05, 29.925
2020-01-27 07:36:04, 30.576
2020-01-27 07:37:05, 27.243
2020-01-27 07:38:04, 27.831
2020-01-27 07:39:05, 29.372
2020-01-27 07:40:04, 27.830
2020-01-27 07:41:05, 27.850
2020-01-27 07:42:04, 26.805
2020-01-27 07:43:05, 31.719
2020-01-27 07:44:04, 32.911
2020-01-27 07:45:05, 30.970
2020-01-27 07:46:05, 33.006
2020-01-27 07:47:05, 28.114
2020-01-27 07:48:04, 27.875
2020-01-27 07:49:05, 30.346
2020-01-27 07:50:05, 29.358
2020-01-27 07:51:05, 28.370
2020-01-27 07:52:07, 29.878
2020-01-27 07:53:05, 27.450
2020-01-27 07:54:04, 27.693
2020-01-27 07:55:05, 25.947
2020-01-27 07:56:04, 27.322
2020-01-27 07:57:05, 27.303
2020-01-27 07:58:04, 27.440
2020-01-27 07:59:05, 25.905
2020-01-27 08:00:04, 28.575
2020-01-27 08:01:04, 27.026
2020-01-27 08:02:05, 27.278
2020-01-27 08:03:08, 28.863
2020-01-27 08:04:04, 27.913
2020-01-27 08:05:05, 29.676
2020-01-27 08:06:05, 27.896
2020-01-27 08:07:04, 25.123
2020-01-27 08:08:05, 25.767
2020-01-27 08:09:05, 27.268
2020-01-27 08:10:05, 26.526
2020-01-27 08:11:04, 26.649
2020-01-27 08:12:05, 26.053
2020-01-27 08:13:04, 25.444
2020-01-27 08:14:05, 26.917
2020-01-27 08:15:05, 27.399
2020-01-27 08:16:05, 27.784
2020-01-27 08:17:05, 29.130
2020-01-27 08:18:05, 31.386
2020-01-27 08:19:07, 29.174
2020-01-27 08:20:07, 27.043
2020-01-27 08:21:04, 28.666
2020-01-27 08:22:05, 28.571
2020-01-27 08:23:05, 28.732
2020-01-27 08:24:04, 27.479
2020-01-27 08:25:05, 27.640
2020-01-27 08:26:05, 25.128
2020-01-27 08:27:05, 27.235
2020-01-27 08:28:05, 27.014
2020-01-27 08:29:05, 25.093
2020-01-27 08:30:05, 24.441
2020-01-27 08:31:05, 26.162
2020-01-27 08:32:05, 23.959
2020-01-27 08:33:05, 26.668
2020-01-27 08:34:05, 28.817
2020-01-27 08:35:04, 26.810
2020-01-27 08:36:05, 26.355
2020-01-27 08:37:04, 27.554
2020-01-27 08:38:05, 26.971
2020-01-27 08:39:05, 27.069
2020-01-27 08:40:04, 27.888
2020-01-27 08:41:05, 29.291
2020-01-27 08:42:07, 27.758
2020-01-27 08:43:05, 25.841
2020-01-27 08:44:10, 25.616
2020-01-27 08:45:07, 25.687
2020-01-27 08:46:05, 26.159
2020-01-27 08:47:04, 27.480
2020-01-27 08:48:07, 25.268
2020-01-27 08:49:05, 25.204
2020-01-27 08:50:05, 26.233
2020-01-27 08:51:05, 24.894
2020-01-27 08:52:04, 24.935
2020-01-27 08:53:05, 26.323
2020-01-27 08:54:05, 26.736
2020-01-27 08:55:05, 27.365
2020-01-27 08:56:05, 25.665
2020-01-27 08:57:10, 27.154
2020-01-27 08:58:05, 27.818
2020-01-27 08:59:05, 28.827
2020-01-27 09:00:07, 26.468
2020-01-27 09:01:04, 24.497
2020-01-27 09:02:05, 27.527
2020-01-27 09:03:04, 26.735
2020-01-27 09:04:07, 27.670
2020-01-27 09:05:04, 25.242
2020-01-27 09:06:07, 26.205
2020-01-27 09:07:07, 26.473
2020-01-27 09:08:04, 24.256
2020-01-27 09:09:05, 27.481
2020-01-27 09:10:04, 26.777
2020-01-27 09:11:05, 29.662
2020-01-27 09:12:04, 26.464
2020-01-27 09:13:07, 27.819
2020-01-27 09:14:05, 29.544
2020-01-27 09:15:05, 30.611
2020-01-27 09:16:05, 29.513
2020-01-27 09:17:04, 26.094
2020-01-27 09:18:04, 26.069
2020-01-27 09:19:05, 26.315
2020-01-27 09:20:04, 26.839
2020-01-27 09:21:05, 26.081
2020-01-27 09:22:06, 25.846
2020-01-27 09:23:04, 29.559
2020-01-27 09:24:05, 27.409
2020-01-27 09:25:04, 24.433
2020-01-27 09:26:05, 24.791
2020-01-27 09:27:04, 25.678
2020-01-27 09:28:05, 25.107
2020-01-27 09:29:04, 24.992
2020-01-27 09:30:05, 24.934
2020-01-27 09:31:05, 25.662
2020-01-27 09:32:04, 27.691
2020-01-27 09:33:05, 29.020
2020-01-27 09:34:04, 28.591
2020-01-27 09:35:05, 28.982
2020-01-27 09:36:04, 27.609
2020-01-27 09:37:04, 26.562
2020-01-27 09:38:05, 26.612
2020-01-27 09:39:05, 27.169
2020-01-27 09:40:04, 26.974
2020-01-27 09:41:05, 29.750
2020-01-27 09:42:05, 28.779
2020-01-27 09:43:05, 29.274
2020-01-27 09:44:07, 30.442
2020-01-27 09:45:04, 30.294
2020-01-27 09:46:05, 29.980
2020-01-27 09:47:04, 29.131
2020-01-27 09:48:05, 28.782
2020-01-27 09:49:04, 28.125
2020-01-27 09:50:07, 27.051
2020-01-27 09:51:05, 28.698
2020-01-27 09:52:04, 27.173
2020-01-27 09:53:05, 24.958
2020-01-27 09:54:04, 25.065
2020-01-27 09:55:05, 24.902
2020-01-27 09:56:04, 24.990
2020-01-27 09:57:05, 24.061
2020-01-27 09:58:04, 25.872
2020-01-27 09:59:04, 25.223
2020-01-27 10:00:05, 25.857
2020-01-27 10:01:04, 27.112
2020-01-27 10:02:05, 27.668
2020-01-27 10:03:04, 30.483
2020-01-27 10:04:05, 31.267
2020-01-27 10:05:04, 30.281
2020-01-27 10:06:05, 30.034
2020-01-27 10:07:04, 27.098
2020-01-27 10:08:05, 31.898
2020-01-27 10:09:04, 28.606
2020-01-27 10:10:05, 29.554
2020-01-27 10:11:04, 32.845
2020-01-27 10:12:05, 31.400
2020-01-27 10:13:07, 28.661
2020-01-27 10:14:05, 27.849
2020-01-27 10:15:05, 29.681
2020-01-27 10:16:05, 27.889
2020-01-27 10:17:04, 28.700
2020-01-27 10:18:05, 24.441
2020-01-27 10:19:04, 25.759
2020-01-27 10:20:10, 26.586
2020-01-27 10:21:04, 25.473
2020-01-27 10:22:05, 24.502
2020-01-27 10:23:05, 26.298
2020-01-27 10:24:05, 26.803
2020-01-27 10:25:04, 26.704
2020-01-27 10:26:05, 25.656
2020-01-27 10:27:05, 26.350
2020-01-27 10:28:04, 26.861
2020-01-27 10:29:05, 27.883
2020-01-27 10:30:05, 29.019
2020-01-27 10:31:05, 26.695
2020-01-27 10:32:05, 28.162
2020-01-27 10:33:05, 30.210
2020-01-27 10:34:04, 28.370
2020-01-27 10:35:04, 26.860
2020-01-27 10:36:05, 25.789
2020-01-27 10:37:04, 25.532
2020-01-27 10:38:05, 25.123
2020-01-27 10:39:05, 26.531
2020-01-27 10:40:04, 27.586
2020-01-27 10:41:04, 30.915
2020-01-27 10:42:05, 32.271
2020-01-27 10:43:04, 31.975
2020-01-27 10:44:05, 32.834
2020-01-27 10:45:04, 33.392
2020-01-27 10:46:05, 29.191
2020-01-27 10:47:05, 28.789
2020-01-27 10:48:05, 30.359
2020-01-27 10:49:05, 27.684
2020-01-27 10:50:04, 30.843
2020-01-27 10:51:04, 31.226
2020-01-27 10:52:05, 31.493
2020-01-27 10:53:04, 33.142
2020-01-27 10:54:05, 26.629
2020-01-27 10:55:05, 24.983
2020-01-27 10:56:04, 25.959
2020-01-27 10:57:05, 26.039
2020-01-27 10:58:05, 27.415
2020-01-27 10:59:04, 24.235
2020-01-27 11:00:05, 26.811
2020-01-27 11:01:04, 25.251
2020-01-27 11:02:05, 26.030
2020-01-27 11:03:04, 29.197
2020-01-27 11:04:05, 28.909
2020-01-27 11:05:05, 28.095
2020-01-27 11:06:05, 29.908
2020-01-27 11:07:05, 29.270
2020-01-27 11:08:04, 27.468
2020-01-27 11:09:05, 32.176
