2020-02-01 01:31:05, 5.273
2020-02-01 01:32:05, 5.263
2020-02-01 01:33:05, 5.229
2020-02-01 01:34:05, 5.260
2020-02-01 01:35:05, 5.253
2020-02-01 01:36:04, 5.293
2020-02-01 01:37:05, 5.384
2020-02-01 01:38:05, 5.422
2020-02-01 01:39:05, 5.432
2020-02-01 01:40:05, 5.457
2020-02-01 01:41:05, 5.510
2020-02-01 01:42:08, 5.358
2020-02-01 01:43:05, 5.394
2020-02-01 01:44:05, 5.406
2020-02-01 01:45:05, 5.332
2020-02-01 01:46:05, 5.353
2020-02-01 01:47:05, 5.329
2020-02-01 01:48:05, 5.327
2020-02-01 01:49:05, 5.375
2020-02-01 01:50:07, 5.306
2020-02-01 01:51:05, 5.334
2020-02-01 01:52:05, 5.349
2020-02-01 01:53:05, 5.392
2020-02-01 01:54:05, 5.394
2020-02-01 01:55:04, 5.389
2020-02-01 01:56:05, 5.342
2020-02-01 01:57:05, 5.319
2020-02-01 01:58:05, 5.299
2020-02-01 01:59:05, 5.356
2020-02-01 02:00:08, 5.277
2020-02-01 02:01:05, 5.299
2020-02-01 02:02:05, 5.231
2020-02-01 02:03:05, 5.279
2020-02-01 02:04:05, 5.246
2020-02-01 02:05:05, 5.255
2020-02-01 02:06:05, 5.326
2020-02-01 02:07:05, 5.292
2020-02-01 02:08:05, 5.349
2020-02-01 02:09:05, 5.347
2020-02-01 02:10:05, 5.343
2020-02-01 02:11:05, 5.370
2020-02-01 02:12:05, 5.349
2020-02-01 02:13:04, 5.395
2020-02-01 02:14:05, 5.336
2020-02-01 02:15:05, 5.422
2020-02-01 02:16:08, 5.424
2020-02-01 02:17:05, 5.421
2020-02-01 02:18:05, 5.379
2020-02-01 02:19:04, 5.356
2020-02-01 02:20:05, 5.366
2020-02-01 02:21:05, 5.422
2020-02-01 02:22:05, 5.435
2020-02-01 02:23:05, 5.436
2020-02-01 02:24:05, 5.352
2020-02-01 02:25:05, 5.426
2020-02-01 02:26:05, 5.386
2020-02-01 02:27:05, 5.341
2020-02-01 02:28:05, 5.341
2020-02-01 02:29:05, 5.280
2020-02-01 02:30:05, 5.310
2020-02-01 02:31:04, 5.384
2020-02-01 02:32:05, 5.279
2020-02-01 02:33:05, 5.368
2020-02-01 02:34:04, 5.344
2020-02-01 02:35:05, 5.273
2020-02-01 02:36:05, 5.310
2020-02-01 02:37:05, 5.276
2020-02-01 02:38:05, 5.300
2020-02-01 02:39:04, 5.256
2020-02-01 02:40:05, 5.276
2020-02-01 02:41:05, 5.247
2020-02-01 02:42:05, 5.304
2020-02-01 02:43:07, 5.294
2020-02-01 02:44:05, 5.277
2020-02-01 02:45:05, 5.232
2020-02-01 02:46:05, 5.215
2020-02-01 02:47:05, 5.282
2020-02-01 02:48:05, 5.228
2020-02-01 02:49:04, 5.245
2020-02-01 02:50:05, 5.223
2020-02-01 02:51:04, 5.227
2020-02-01 02:52:05, 5.208
2020-02-01 02:53:05, 5.174
2020-02-01 02:54:05, 5.198
2020-02-01 02:55:05, 5.177
2020-02-01 02:56:05, 5.182
2020-02-01 02:57:05, 5.181
2020-02-01 02:58:05, 5.183
2020-02-01 02:59:04, 5.221
2020-02-01 03:00:05, 5.199
2020-02-01 03:01:05, 5.275
2020-02-01 03:02:05, 5.262
2020-02-01 03:03:05, 5.268
2020-02-01 03:04:05, 5.334
2020-02-01 03:05:05, 5.318
2020-02-01 03:06:05, 5.333
2020-02-01 03:07:05, 5.341
2020-02-01 03:08:05, 5.333
2020-02-01 03:09:08, 5.312
2020-02-01 03:10:05, 5.450
2020-02-01 03:11:05, 5.431
2020-02-01 03:12:05, 5.484
2020-02-01 03:13:05, 5.427
2020-02-01 03:14:05, 5.412
2020-02-01 03:15:05, 5.419
2020-02-01 03:16:05, 5.389
2020-02-01 03:17:05, 5.429
2020-02-01 03:18:05, 5.350
2020-02-01 03:19:05, 5.363
2020-02-01 03:20:08, 5.351
2020-02-01 03:21:05, 5.440
2020-02-01 03:22:05, 5.347
2020-02-01 03:23:05, 5.382
2020-02-01 03:24:05, 5.325
2020-02-01 03:25:05, 5.399
2020-02-01 03:26:07, 5.357
2020-02-01 03:27:05, 5.312
2020-02-01 03:28:07, 5.286
2020-02-01 03:29:04, 5.346
2020-02-01 03:30:05, 5.367
2020-02-01 03:31:04, 5.267
2020-02-01 03:32:05, 5.267
2020-02-01 03:33:05, 5.246
2020-02-01 03:34:05, 5.259
2020-02-01 03:35:05, 5.249
2020-02-01 03:36:05, 5.277
2020-02-01 03:37:05, 5.233
2020-02-01 03:38:05, 5.257
2020-02-01 03:39:04, 5.237
2020-02-01 03:40:05, 5.310
2020-02-01 03:41:05, 5.313
2020-02-01 03:42:05, 5.225
2020-02-01 03:43:05, 5.303
2020-02-01 03:44:05, 5.244
2020-02-01 03:45:04, 5.252
2020-02-01 03:46:08, 5.239
2020-02-01 03:47:05, 5.227
2020-02-01 03:48:05, 5.304
2020-02-01 03:49:05, 5.206
2020-02-01 03:50:04, 5.255
2020-02-01 03:51:05, 5.272
2020-02-01 03:52:05, 5.225
2020-02-01 03:53:05, 5.204
2020-02-01 03:54:05, 5.280
2020-02-01 03:55:05, 5.233
2020-02-01 03:56:05, 5.253
2020-02-01 03:57:05, 5.212
2020-02-01 03:58:05, 5.275
2020-02-01 03:59:05, 5.206
2020-02-01 04:00:05, 5.265
2020-02-01 04:01:05, 5.207
2020-02-01 04:02:05, 5.188
2020-02-01 04:03:05, 5.185
2020-02-01 04:04:05, 5.175
2020-02-01 04:05:05, 5.146
2020-02-01 04:06:05, 5.141
2020-02-01 04:07:05, 5.101
2020-02-01 04:08:05, 5.084
2020-02-01 04:09:05, 5.099
2020-02-01 04:10:05, 5.144
2020-02-01 04:11:05, 5.161
2020-02-01 04:12:05, 5.170
2020-02-01 04:13:07, 5.200
2020-02-01 04:14:05, 5.208
2020-02-01 04:15:05, 5.178
2020-02-01 04:16:05, 5.187
2020-02-01 04:17:05, 5.181
2020-02-01 04:18:05, 5.193
2020-02-01 04:19:05, 5.247
2020-02-01 04:20:05, 5.242
2020-02-01 04:21:04, 5.264
2020-02-01 04:22:05, 5.222
2020-02-01 04:23:05, 5.238
2020-02-01 04:24:05, 5.232
2020-02-01 04:25:05, 5.253
2020-02-01 04:26:05, 5.272
2020-02-01 04:27:05, 5.238
2020-02-01 04:28:05, 5.252
2020-02-01 04:29:05, 5.217
2020-02-01 04:30:05, 5.293
2020-02-01 04:31:04, 5.228
2020-02-01 04:32:05, 5.180
2020-02-01 04:33:05, 5.160
2020-02-01 04:34:05, 5.212
2020-02-01 04:35:04, 5.202
2020-02-01 04:36:05, 5.139
2020-02-01 04:37:05, 5.237
2020-02-01 04:38:05, 5.211
2020-02-01 04:39:05, 5.181
2020-02-01 04:40:05, 5.185
2020-02-01 04:41:05, 5.160
2020-02-01 04:42:05, 5.178
2020-02-01 04:43:05, 5.178
2020-02-01 04:44:05, 5.178
2020-02-01 04:45:04, 5.175
2020-02-01 04:46:05, 5.229
2020-02-01 04:47:05, 5.216
2020-02-01 04:48:04, 5.226
2020-02-01 04:49:05, 5.237
2020-02-01 04:50:05, 5.234
2020-02-01 04:51:05, 5.232
2020-02-01 04:52:05, 5.212
2020-02-01 04:53:05, 5.231
2020-02-01 04:54:05, 5.244
2020-02-01 04:55:05, 5.225
2020-02-01 04:56:05, 5.212
2020-02-01 04:57:05, 5.253
2020-02-01 04:58:05, 5.282
2020-02-01 04:59:10, 5.255
2020-02-01 05:00:05, 5.250
2020-02-01 05:01:05, 5.266
2020-02-01 05:02:05, 5.224
2020-02-01 05:03:08, 5.236
2020-02-01 05:04:05, 5.204
2020-02-01 05:05:05, 5.255
2020-02-01 05:06:05, 5.225
2020-02-01 05:07:04, 5.262
2020-02-01 05:08:05, 5.268
2020-02-01 05:09:05, 5.266
2020-02-01 05:10:05, 5.247
2020-02-01 05:11:05, 5.356
2020-02-01 05:12:05, 5.324
2020-02-01 05:13:04, 5.322
2020-02-01 05:14:05, 5.319
2020-02-01 05:15:05, 5.371
2020-02-01 05:16:07, 5.362
2020-02-01 05:17:05, 5.307
2020-02-01 05:18:06, 5.317
2020-02-01 05:19:05, 5.326
2020-02-01 05:20:05, 5.380
2020-02-01 05:21:05, 5.361
2020-02-01 05:22:05, 5.403
2020-02-01 05:23:05, 5.373
2020-02-01 05:24:07, 5.371
2020-02-01 05:25:05, 5.386
2020-02-01 05:26:07, 5.354
2020-02-01 05:27:05, 5.380
2020-02-01 05:28:05, 5.408
2020-02-01 05:29:05, 5.380
2020-02-01 05:30:05, 5.477
2020-02-01 05:31:05, 5.367
2020-02-01 05:32:05, 5.378
2020-02-01 05:33:05, 5.457
2020-02-01 05:34:05, 5.395
2020-02-01 05:35:05, 5.393
2020-02-01 05:36:05, 5.427
2020-02-01 05:37:05, 5.416
2020-02-01 05:38:05, 5.400
2020-02-01 05:39:05, 5.415
2020-02-01 05:40:05, 5.447
2020-02-01 05:41:05, 5.450
2020-02-01 05:42:05, 5.429
2020-02-01 05:43:05, 5.425
2020-02-01 05:44:05, 5.443
2020-02-01 05:45:05, 5.413
2020-02-01 05:46:05, 5.460
2020-02-01 05:47:05, 5.490
2020-02-01 05:48:05, 5.397
2020-02-01 05:49:05, 5.404
2020-02-01 05:50:05, 5.483
2020-02-01 05:51:05, 5.405
2020-02-01 05:52:05, 5.419
2020-02-01 05:53:05, 5.452
2020-02-01 05:54:05, 5.457
2020-02-01 05:55:05, 5.436
2020-02-01 05:56:05, 5.443
2020-02-01 05:57:05, 5.371
2020-02-01 05:58:08, 5.369
2020-02-01 05:59:05, 5.350
2020-02-01 06:00:05, 5.396
2020-02-01 06:01:05, 5.361
2020-02-01 06:02:05, 5.374
2020-02-01 06:03:05, 5.369
2020-02-01 06:04:05, 5.357
2020-02-01 06:05:05, 5.401
2020-02-01 06:06:07, 5.375
2020-02-01 06:07:05, 5.397
2020-02-01 06:08:05, 5.416
2020-02-01 06:09:05, 5.403
2020-02-01 06:10:05, 5.404
2020-02-01 06:11:05, 5.404
2020-02-01 06:12:05, 5.354
2020-02-01 06:13:05, 5.381
2020-02-01 06:14:05, 5.332
2020-02-01 06:15:05, 5.341
2020-02-01 06:16:05, 5.323
2020-02-01 06:17:05, 5.348
2020-02-01 06:18:05, 5.323
2020-02-01 06:19:05, 5.339
2020-02-01 06:20:05, 5.334
2020-02-01 06:21:05, 5.377
2020-02-01 06:22:08, 5.382
2020-02-01 06:23:05, 5.388
2020-02-01 06:24:05, 5.368
2020-02-01 06:25:05, 5.448
2020-02-01 06:26:05, 5.336
2020-02-01 06:27:05, 5.358
2020-02-01 06:28:05, 5.328
2020-02-01 06:29:06, 5.373
2020-02-01 06:30:05, 5.387
2020-02-01 06:31:04, 5.393
2020-02-01 06:32:05, 5.414
2020-02-01 06:33:05, 5.415
2020-02-01 06:34:05, 5.432
2020-02-01 06:35:07, 5.387
2020-02-01 06:36:08, 5.395
2020-02-01 06:37:05, 5.465
2020-02-01 06:38:05, 5.367
2020-02-01 06:39:05, 5.395
2020-02-01 06:40:05, 5.391
2020-02-01 06:41:05, 5.361
2020-02-01 06:42:05, 5.361
2020-02-01 06:43:05, 5.331
2020-02-01 06:44:06, 5.334
2020-02-01 06:45:06, 5.336
2020-02-01 06:46:05, 5.354
2020-02-01 06:47:05, 5.321
2020-02-01 06:48:05, 5.366
2020-02-01 06:49:05, 5.350
2020-02-01 06:50:05, 5.389
2020-02-01 06:51:05, 5.426
2020-02-01 06:52:05, 5.440
2020-02-01 06:53:07, 5.495
2020-02-01 06:54:05, 5.486
2020-02-01 06:55:05, 5.495
2020-02-01 06:56:05, 5.523
2020-02-01 06:57:05, 5.501
2020-02-01 06:58:05, 5.584
2020-02-01 06:59:05, 5.536
2020-02-01 07:00:07, 5.496
2020-02-01 07:01:04, 5.579
2020-02-01 07:02:05, 5.524
2020-02-01 07:03:05, 5.484
2020-02-01 07:04:05, 5.497
2020-02-01 07:05:07, 5.531
2020-02-01 07:06:05, 5.500
2020-02-01 07:07:05, 5.437
2020-02-01 07:08:05, 5.414
2020-02-01 07:09:05, 5.420
2020-02-01 07:10:05, 5.395
2020-02-01 07:11:05, 5.456
2020-02-01 07:12:05, 5.430
2020-02-01 07:13:05, 5.508
2020-02-01 07:14:05, 5.432
2020-02-01 07:15:04, 5.401
2020-02-01 07:16:05, 5.496
2020-02-01 07:17:05, 5.486
2020-02-01 07:18:05, 5.411
2020-02-01 07:19:05, 5.414
2020-02-01 07:20:04, 5.387
2020-02-01 07:21:05, 5.405
2020-02-01 07:22:05, 5.444
2020-02-01 07:23:05, 5.398
2020-02-01 07:24:05, 5.399
2020-02-01 07:25:07, 5.463
2020-02-01 07:26:05, 5.493
2020-02-01 07:27:05, 5.493
2020-02-01 07:28:05, 5.575
2020-02-01 07:29:05, 5.563
2020-02-01 07:30:05, 5.505
2020-02-01 07:31:05, 5.523
2020-02-01 07:32:05, 5.602
2020-02-01 07:33:05, 5.496
2020-02-01 07:34:05, 5.496
2020-02-01 07:35:05, 5.558
2020-02-01 07:36:04, 5.582
2020-02-01 07:37:05, 5.487
2020-02-01 07:38:05, 5.598
2020-02-01 07:39:04, 5.483
2020-02-01 07:40:05, 5.539
2020-02-01 07:41:05, 5.559
2020-02-01 07:42:08, 5.537
2020-02-01 07:43:05, 5.564
2020-02-01 07:44:05, 5.479
2020-02-01 07:45:05, 5.496
2020-02-01 07:46:05, 5.474
2020-02-01 07:47:05, 5.512
2020-02-01 07:48:05, 5.558
2020-02-01 07:49:05, 5.507
2020-02-01 07:50:05, 5.558
2020-02-01 07:51:04, 5.505
2020-02-01 07:52:05, 5.497
2020-02-01 07:53:05, 5.585
2020-02-01 07:54:05, 5.529
2020-02-01 07:55:05, 5.563
2020-02-01 07:56:05, 5.484
2020-02-01 07:57:05, 5.510
2020-02-01 07:58:08, 5.498
2020-02-01 07:59:05, 5.520
2020-02-01 08:00:05, 5.478
2020-02-01 08:01:05, 5.571
2020-02-01 08:02:05, 5.466
2020-02-01 08:03:04, 5.464
2020-02-01 08:04:05, 5.502
2020-02-01 08:05:05, 5.493
2020-02-01 08:06:08, 5.477
2020-02-01 08:07:05, 5.523
2020-02-01 08:08:05, 5.503
2020-02-01 08:09:07, 5.579
2020-02-01 08:10:04, 5.500
2020-02-01 08:11:05, 5.499
2020-02-01 08:12:05, 5.487
2020-02-01 08:13:04, 5.439
2020-02-01 08:14:05, 5.447
2020-02-01 08:15:05, 5.436
2020-02-01 08:16:05, 5.521
2020-02-01 08:17:05, 5.449
2020-02-01 08:18:05, 5.450
2020-02-01 08:19:05, 5.434
2020-02-01 08:20:05, 5.513
2020-02-01 08:21:05, 5.425
2020-02-01 08:22:07, 5.431
2020-02-01 08:23:05, 5.523
2020-02-01 08:24:05, 5.518
2020-02-01 08:25:05, 5.435
2020-02-01 08:26:05, 5.516
2020-02-01 08:27:05, 5.500
2020-02-01 08:28:05, 5.456
2020-02-01 08:29:04, 5.434
2020-02-01 08:30:05, 5.473
2020-02-01 08:31:05, 5.485
2020-02-01 08:32:07, 5.495
2020-02-01 08:33:05, 5.483
2020-02-01 08:34:05, 5.502
2020-02-01 08:35:05, 5.458
2020-02-01 08:36:05, 5.483
2020-02-01 08:37:05, 5.458
2020-02-01 08:38:05, 5.487
2020-02-01 08:39:05, 5.461
2020-02-01 08:40:05, 5.488
2020-02-01 08:41:04, 5.475
2020-02-01 08:42:07, 5.461
2020-02-01 08:43:05, 5.478
2020-02-01 08:44:05, 5.478
2020-02-01 08:45:05, 5.462
2020-02-01 08:46:05, 5.495
2020-02-01 08:47:05, 5.518
2020-02-01 08:48:05, 5.487
2020-02-01 08:49:05, 5.473
2020-02-01 08:50:05, 5.578
2020-02-01 08:51:04, 5.472
2020-02-01 08:52:05, 5.503
2020-02-01 08:53:08, 5.498
2020-02-01 08:54:08, 5.499
2020-02-01 08:55:05, 5.507
2020-02-01 08:56:05, 5.562
2020-02-01 08:57:05, 5.561
2020-02-01 08:58:05, 5.504
2020-02-01 08:59:05, 5.519
2020-02-01 09:00:05, 5.546
2020-02-01 09:01:04, 5.545
2020-02-01 09:02:05, 5.533
2020-02-01 09:03:05, 5.509
2020-02-01 09:04:07, 5.484
2020-02-01 09:05:05, 5.575
2020-02-01 09:06:05, 5.524
2020-02-01 09:07:04, 5.527
2020-02-01 09:08:05, 5.475
2020-02-01 09:09:04, 5.510
2020-02-01 09:10:05, 5.547
2020-02-01 09:11:05, 5.529
2020-02-01 09:12:04, 5.563
2020-02-01 09:13:05, 5.528
2020-02-01 09:14:05, 5.531
2020-02-01 09:15:05, 5.496
2020-02-01 09:16:05, 5.530
2020-02-01 09:17:05, 5.512
2020-02-01 09:18:05, 5.465
2020-02-01 09:19:05, 5.494
2020-02-01 09:20:05, 5.468
2020-02-01 09:21:05, 5.564
2020-02-01 09:22:05, 5.459
2020-02-01 09:23:05, 5.552
2020-02-01 09:24:05, 5.555
2020-02-01 09:25:05, 5.454
2020-02-01 09:26:05, 5.469
2020-02-01 09:27:05, 5.574
2020-02-01 09:28:05, 5.465
2020-02-01 09:29:04, 5.522
2020-02-01 09:30:05, 5.574
2020-02-01 09:31:04, 5.462
2020-02-01 09:32:05, 5.460
2020-02-01 09:33:05, 5.493
2020-02-01 09:34:05, 5.559
2020-02-01 09:35:04, 5.462
2020-02-01 09:36:05, 5.478
2020-02-01 09:37:05, 5.492
2020-02-01 09:38:05, 5.475
2020-02-01 09:39:05, 5.500
2020-02-01 09:40:05, 5.454
2020-02-01 09:41:05, 5.551
2020-02-01 09:42:05, 5.491
2020-02-01 09:43:05, 5.458
2020-02-01 09:44:05, 5.485
2020-02-01 09:45:05, 5.448
2020-02-01 09:46:05, 5.446
2020-02-01 09:47:05, 5.553
2020-02-01 09:48:08, 5.468
2020-02-01 09:49:05, 5.461
2020-02-01 09:50:05, 5.453
2020-02-01 09:51:05, 5.452
2020-02-01 09:52:05, 5.448
2020-02-01 09:53:05, 5.483
2020-02-01 09:54:05, 5.437
2020-02-01 09:55:05, 5.492
2020-02-01 09:56:05, 5.479
2020-02-01 09:57:05, 5.509
2020-02-01 09:58:05, 5.469
2020-02-01 09:59:05, 5.476
2020-02-01 10:00:05, 5.445
2020-02-01 10:01:05, 5.480
2020-02-01 10:02:05, 5.502
2020-02-01 10:03:04, 5.469
2020-02-01 10:04:05, 5.489
2020-02-01 10:05:05, 5.507
2020-02-01 10:06:05, 5.488
2020-02-01 10:07:04, 5.496
2020-02-01 10:08:05, 5.491
2020-02-01 10:09:05, 5.492
2020-02-01 10:10:05, 5.495
2020-02-01 10:11:05, 5.584
2020-02-01 10:12:05, 5.469
2020-02-01 10:13:05, 5.463
2020-02-01 10:14:05, 5.511
2020-02-01 10:15:05, 5.548
2020-02-01 10:16:05, 5.560
2020-02-01 10:17:04, 5.508
2020-02-01 10:18:05, 5.542
2020-02-01 10:19:07, 5.521
2020-02-01 10:20:05, 5.503
2020-02-01 10:21:07, 5.413
2020-02-01 10:22:05, 5.473
2020-02-01 10:23:05, 5.447
2020-02-01 10:24:05, 5.451
2020-02-01 10:25:05, 5.507
2020-02-01 10:26:05, 5.440
2020-02-01 10:27:08, 5.422
2020-02-01 10:28:05, 5.463
2020-02-01 10:29:05, 5.469
2020-02-01 10:30:04, 5.538
2020-02-01 10:31:05, 5.427
2020-02-01 10:32:05, 5.456
2020-02-01 10:33:04, 5.456
2020-02-01 10:34:05, 5.453
2020-02-01 10:35:05, 5.517
2020-02-01 10:36:05, 5.450
2020-02-01 10:37:05, 5.431
2020-02-01 10:38:07, 5.402
2020-02-01 10:39:04, 5.452
2020-02-01 10:40:05, 5.457
2020-02-01 10:41:05, 5.439
2020-02-01 10:42:05, 5.438
2020-02-01 10:43:05, 5.453
2020-02-01 10:44:05, 5.457
2020-02-01 10:45:07, 5.485
2020-02-01 10:46:05, 5.495
2020-02-01 10:47:05, 5.509
2020-02-01 10:48:05, 5.476
2020-02-01 10:49:05, 5.510
2020-02-01 10:50:05, 5.452
2020-02-01 10:51:07, 5.472
2020-02-01 10:52:05, 5.470
2020-02-01 10:53:05, 5.491
2020-02-01 10:54:05, 5.464
2020-02-01 10:55:05, 5.445
2020-02-01 10:56:05, 5.421
2020-02-01 10:57:05, 5.414
2020-02-01 10:58:05, 5.444
2020-02-01 10:59:05, 5.475
2020-02-01 11:00:05, 5.549
2020-02-01 11:01:05, 5.438
2020-02-01 11:02:05, 5.496
2020-02-01 11:03:05, 5.436
2020-02-01 11:04:05, 5.484
2020-02-01 11:05:05, 5.459
2020-02-01 11:06:05, 5.452
2020-02-01 11:07:07, 5.454
2020-02-01 11:08:05, 5.476
2020-02-01 11:09:05, 5.561
2020-02-01 11:10:05, 5.515
2020-02-01 11:11:05, 5.499
2020-02-01 11:12:04, 5.565
2020-02-01 11:13:05, 5.568
2020-02-01 11:14:05, 5.463
2020-02-01 11:15:07, 5.456
2020-02-01 11:16:05, 5.488
2020-02-01 11:17:05, 5.496
2020-02-01 11:18:05, 5.480
2020-02-01 11:19:05, 5.503
2020-02-01 11:20:05, 5.482
2020-02-01 11:21:05, 5.454
2020-02-01 11:22:08, 5.483
2020-02-01 11:23:05, 5.559
2020-02-01 11:24:05, 5.455
2020-02-01 11:25:05, 5.474
2020-02-01 11:26:05, 5.486
2020-02-01 11:27:05, 5.442
2020-02-01 11:28:04, 5.466
2020-02-01 11:29:05, 5.475
2020-02-01 11:30:04, 5.549
2020-02-01 11:31:05, 5.464
2020-02-01 11:32:07, 5.508
2020-02-01 11:33:05, 5.462
2020-02-01 11:34:05, 5.482
2020-02-01 11:35:04, 5.507
2020-02-01 11:36:05, 5.542
2020-02-01 11:37:05, 5.471
2020-02-01 11:38:08, 5.485
2020-02-01 11:39:05, 5.452
2020-02-01 11:40:05, 5.455
2020-02-01 11:41:04, 5.485
2020-02-01 11:42:05, 5.552
2020-02-01 11:43:05, 5.470
2020-02-01 11:44:05, 5.461
2020-02-01 11:45:05, 5.436
2020-02-01 11:46:05, 5.457
2020-02-01 11:47:05, 5.467
2020-02-01 11:48:05, 5.420
2020-02-01 11:49:05, 5.419
2020-02-01 11:50:05, 5.413
2020-02-01 11:51:10, 5.438
2020-02-01 11:52:05, 5.447
2020-02-01 11:53:05, 5.435
2020-02-01 11:54:05, 5.521
2020-02-01 11:55:05, 5.460
2020-02-01 11:56:05, 5.476
2020-02-01 11:57:05, 5.445
2020-02-01 11:58:05, 5.438
2020-02-01 11:59:05, 5.505
2020-02-01 12:00:05, 5.489
2020-02-01 12:01:05, 5.483
2020-02-01 12:02:05, 5.473
2020-02-01 12:03:05, 5.464
2020-02-01 12:04:07, 5.476
2020-02-01 12:05:05, 5.463
2020-02-01 12:06:05, 5.554
2020-02-01 12:07:05, 5.495
2020-02-01 12:08:05, 5.511
2020-02-01 12:09:05, 5.478
2020-02-01 12:10:05, 5.471
2020-02-01 12:11:05, 5.472
2020-02-01 12:12:07, 5.445
2020-02-01 12:13:05, 5.460
2020-02-01 12:14:05, 5.447
2020-02-01 12:15:04, 5.476
2020-02-01 12:16:08, 5.490
2020-02-01 12:17:05, 5.492
2020-02-01 12:18:05, 5.560
2020-02-01 12:19:05, 5.466
2020-02-01 12:20:05, 5.553
2020-02-01 12:21:04, 5.447
2020-02-01 12:22:05, 5.499
2020-02-01 12:23:04, 5.442
2020-02-01 12:24:05, 5.448
2020-02-01 12:25:05, 5.445
2020-02-01 12:26:05, 5.453
2020-02-01 12:27:04, 5.554
2020-02-01 12:28:05, 5.491
2020-02-01 12:29:05, 5.546
2020-02-01 12:30:07, 5.497
2020-02-01 12:31:05, 5.451
2020-02-01 12:32:05, 5.499
2020-02-01 12:33:05, 5.558
2020-02-01 12:34:05, 5.571
2020-02-01 12:35:07, 5.479
2020-02-01 12:36:05, 5.506
2020-02-01 12:37:04, 5.450
2020-02-01 12:38:05, 5.470
2020-02-01 12:39:05, 5.467
2020-02-01 12:40:05, 5.467
2020-02-01 12:41:05, 5.480
2020-02-01 12:42:05, 5.468
2020-02-01 12:43:05, 5.486
2020-02-01 12:44:05, 5.488
2020-02-01 12:45:05, 5.504
2020-02-01 12:46:05, 5.552
2020-02-01 12:47:05, 5.519
2020-02-01 12:48:05, 5.551
2020-02-01 12:49:10, 5.542
2020-02-01 12:50:05, 5.500
2020-02-01 12:51:05, 5.474
2020-02-01 12:52:05, 5.477
2020-02-01 12:53:05, 5.538
2020-02-01 12:54:05, 5.570
2020-02-01 12:55:04, 5.476
2020-02-01 12:56:05, 5.558
2020-02-01 12:57:05, 5.549
2020-02-01 12:58:05, 5.526
2020-02-01 12:59:05, 5.540
2020-02-01 13:00:05, 5.498
2020-02-01 13:01:07, 5.538
2020-02-01 13:02:07, 5.507
2020-02-01 13:03:04, 5.526
2020-02-01 13:04:05, 5.592
2020-02-01 13:05:05, 5.490
2020-02-01 13:06:05, 5.584
2020-02-01 13:07:05, 5.599
2020-02-01 13:08:07, 5.560
2020-02-01 13:09:04, 5.536
2020-02-01 13:10:05, 5.600
2020-02-01 13:11:04, 5.615
2020-02-01 13:12:05, 5.526
2020-02-01 13:13:05, 5.508
2020-02-01 13:14:05, 5.474
2020-02-01 13:15:05, 5.469
2020-02-01 13:16:05, 5.509
2020-02-01 13:17:05, 5.472
2020-02-01 13:18:05, 5.501
2020-02-01 13:19:07, 5.508
2020-02-01 13:20:05, 5.488
2020-02-01 13:21:05, 5.500
2020-02-01 13:22:10, 5.561
2020-02-01 13:23:05, 5.458
2020-02-01 13:24:05, 5.469
2020-02-01 13:25:05, 5.563
2020-02-01 13:26:05, 5.484
2020-02-01 13:27:05, 5.500
2020-02-01 13:28:05, 5.487
2020-02-01 13:29:05, 5.554
2020-02-01 13:30:04, 5.497
2020-02-01 13:31:05, 5.486
2020-02-01 13:32:05, 5.484
2020-02-01 13:33:05, 5.485
2020-02-01 13:34:05, 5.490
2020-02-01 13:35:05, 5.454
2020-02-01 13:36:06, 5.524
2020-02-01 13:37:05, 5.505
2020-02-01 13:38:05, 5.503
2020-02-01 13:39:05, 5.505
2020-02-01 13:40:05, 5.508
2020-02-01 13:41:05, 5.476
2020-02-01 13:42:08, 5.517
2020-02-01 13:43:05, 5.518
2020-02-01 13:44:05, 5.501
2020-02-01 13:45:10, 5.517
2020-02-01 13:46:07, 5.515
2020-02-01 13:47:05, 5.589
2020-02-01 13:48:05, 5.470
2020-02-01 13:49:05, 5.474
2020-02-01 13:50:05, 5.493
2020-02-01 13:51:04, 5.478
2020-02-01 13:52:05, 5.467
2020-02-01 13:53:05, 5.511
2020-02-01 13:54:05, 5.497
2020-02-01 13:55:05, 5.498
2020-02-01 13:56:07, 5.501
2020-02-01 13:57:04, 5.509
2020-02-01 13:58:05, 5.563
2020-02-01 13:59:05, 5.587
2020-02-01 14:00:05, 5.482
2020-02-01 14:01:05, 5.491
2020-02-01 14:02:08, 5.522
2020-02-01 14:03:05, 5.478
2020-02-01 14:04:04, 5.573
2020-02-01 14:05:05, 5.474
2020-02-01 14:06:05, 5.522
2020-02-01 14:07:05, 5.534
2020-02-01 14:08:05, 5.584
2020-02-01 14:09:04, 5.457
2020-02-01 14:10:05, 5.495
2020-02-01 14:11:07, 5.560
2020-02-01 14:12:05, 5.550
2020-02-01 14:13:05, 5.456
2020-02-01 14:14:05, 5.481
2020-02-01 14:15:05, 5.489
2020-02-01 14:16:05, 5.473
2020-02-01 14:17:05, 5.508
2020-02-01 14:18:05, 5.488
2020-02-01 14:19:05, 5.504
2020-02-01 14:20:05, 5.472
2020-02-01 14:21:05, 5.500
2020-02-01 14:22:05, 5.505
2020-02-01 14:23:05, 5.481
2020-02-01 14:24:05, 5.466
2020-02-01 14:25:05, 5.491
2020-02-01 14:26:05, 5.489
2020-02-01 14:27:05, 5.476
