timestamp,ampread
2020-01-26 09:55:06, 30.0575.595
2020-01-26 09:56:09, 30.4645.532
2020-01-26 09:57:06, 27.7595.509
2020-01-26 09:58:06, 28.8065.491
2020-01-26 09:59:05, 29.7875.592
2020-01-26 10:00:06, 29.4425.508
2020-01-26 10:01:06, 26.9445.510
2020-01-26 10:02:05, 27.4495.490
2020-01-26 10:03:08, 26.8835.594
2020-01-26 10:04:06, 26.6275.500
2020-01-26 10:05:06, 27.5695.509
2020-01-26 10:06:06, 24.2935.484
2020-01-26 10:07:06, 25.1145.554
2020-01-26 10:08:05, 26.6185.484
2020-01-26 10:09:06, 24.1395.478
2020-01-26 10:10:06, 26.1025.464
2020-01-26 10:11:05, 29.9915.513
2020-01-26 10:12:06, 28.5345.526
2020-01-26 10:13:06, 27.5645.564
2020-01-26 10:14:08, 28.1975.493
2020-01-26 10:15:06, 25.5805.583
2020-01-26 10:16:06, 27.9485.556
2020-01-26 10:17:06, 29.3635.503
2020-01-26 10:18:08, 27.4555.463
2020-01-26 10:19:06, 29.6335.517
2020-01-26 10:20:06, 34.5515.477
2020-01-26 10:21:05, 33.2115.545
2020-01-26 10:22:06, 32.7215.541
2020-01-26 10:23:06, 26.9615.494
2020-01-26 10:24:06, 28.1955.517
2020-01-26 10:25:06, 31.3615.522
2020-01-26 10:26:06, 29.1655.568
2020-01-26 10:27:06, 30.0465.503
2020-01-26 10:28:09, 30.6405.548
2020-01-26 10:29:08, 29.4635.558
2020-01-26 10:30:06, 27.5605.497
2020-01-26 10:31:05, 25.4545.513
2020-01-26 10:32:06, 28.0795.528
2020-01-26 10:33:06, 27.5985.503
2020-01-26 10:34:06, 29.0685.502
2020-01-26 10:35:06, 28.1595.550
2020-01-26 10:36:05, 29.0465.491
2020-01-26 10:37:06, 26.1405.509
2020-01-26 10:38:06, 27.9675.536
2020-01-26 10:39:06, 26.1675.491
2020-01-26 10:40:08, 23.2165.512
2020-01-26 10:41:06, 26.0635.501
2020-01-26 10:42:06, 23.8905.557
2020-01-26 10:43:06, 26.0225.555
2020-01-26 10:44:08, 24.9975.487
2020-01-26 10:45:05, 26.4525.491
2020-01-26 10:46:06, 28.8775.478
2020-01-26 10:47:06, 28.0535.515
2020-01-26 10:48:06, 27.2125.483
2020-01-26 10:49:06, 29.0735.589
2020-01-26 10:50:05, 27.0635.502
2020-01-26 10:51:06, 27.9645.570
2020-01-26 10:52:05, 26.8445.584
2020-01-26 10:53:06, 25.4335.548
2020-01-26 10:54:06, 27.3175.511
2020-01-26 10:55:06, 29.2435.518
2020-01-26 10:56:06, 25.7955.490
2020-01-26 10:57:05, 26.0605.488
2020-01-26 10:58:06, 27.5645.524
2020-01-26 10:59:09, 30.4415.524
2020-01-26 11:00:06, 26.1755.519
2020-01-26 11:01:06, 28.9925.524
2020-01-26 11:02:06, 27.1305.608
2020-01-26 11:03:06, 27.8625.508
2020-01-26 11:04:06, 25.3945.611
2020-01-26 11:05:06, 26.3935.513
2020-01-26 11:06:05, 24.1705.533
2020-01-26 11:07:06, 26.1865.484
2020-01-26 11:08:09, 28.6655.578
2020-01-26 11:09:06, 26.8125.512
2020-01-26 11:10:08, 32.4055.532
2020-01-26 11:11:05, 31.8315.542
2020-01-26 11:12:06, 29.5005.527
2020-01-26 11:13:06, 30.1495.532
2020-01-26 11:14:06, 30.2595.507
2020-01-26 11:15:06, 27.5035.611
2020-01-26 11:16:06, 29.0355.545
2020-01-26 11:17:06, 31.5835.504
2020-01-26 11:18:06, 32.7585.533
2020-01-26 11:19:06, 29.4925.544
2020-01-26 11:20:06, 30.5495.508
2020-01-26 11:21:08, 26.4115.595
2020-01-26 11:22:06, 27.7615.588
2020-01-26 11:23:06, 26.2345.535
2020-01-26 11:24:05, 28.7675.598
2020-01-26 11:25:06, 26.5395.499
2020-01-26 11:26:06, 25.8385.533
2020-01-26 11:27:05, 26.8145.564
2020-01-26 11:28:06, 28.4095.592
2020-01-26 11:29:06, 27.8095.521
2020-01-26 11:30:06, 27.5145.545
2020-01-26 11:31:06, 0.3735.503
2020-01-26 11:32:05, 0.3415.595
2020-01-26 11:33:06, 0.3445.625
2020-01-26 11:34:06, 0.3515.547
2020-01-26 11:35:05, 0.3415.533
2020-01-26 11:36:06, 0.3595.563
2020-01-26 11:37:06, 0.3635.509
2020-01-26 11:38:06, 0.3505.586
2020-01-26 11:39:05, 0.3755.539
2020-01-26 11:40:06, 0.3625.556
2020-01-26 11:41:06, 0.3565.568
2020-01-26 11:42:06, 0.3675.525
2020-01-26 11:43:06, 0.3565.502
2020-01-26 11:44:09, 0.3645.535
2020-01-26 11:45:06, 0.3565.495
2020-01-26 11:46:06, 0.3585.530
2020-01-26 11:47:06, 0.3585.528
2020-01-26 11:48:06, 0.3455.529
2020-01-26 11:49:06, 0.3615.568
2020-01-26 11:50:06, 0.3575.526
2020-01-26 11:51:05, 0.3445.545
2020-01-26 11:52:06, 0.3675.498
2020-01-26 11:53:06, 0.3645.525
2020-01-26 11:54:05, 0.3535.526
2020-01-26 11:55:06, 0.3555.612
2020-01-26 11:56:06, 0.3555.539
2020-01-26 11:57:06, 0.3515.541
2020-01-26 11:58:06, 0.3405.513
2020-01-26 11:59:06, 0.3495.563
2020-01-26 12:00:06, 0.3485.559
2020-01-26 12:01:11, 0.3585.559
2020-01-26 12:02:06, 0.3585.607
2020-01-26 12:03:05, 0.3665.524
2020-01-26 12:04:06, 0.3715.550
2020-01-26 12:05:06, 0.3465.641
2020-01-26 12:06:06, 0.3615.634
2020-01-26 12:07:05, 0.3375.583
2020-01-26 12:08:06, 0.3725.561
2020-01-26 12:09:06, 0.3585.556
2020-01-26 12:10:06, 0.3595.601
2020-01-26 12:11:06, 0.3635.533
2020-01-26 12:12:06, 0.3555.529
2020-01-26 12:13:05, 0.3475.538
2020-01-26 12:14:06, 0.3625.618
2020-01-26 12:15:06, 0.3545.563
2020-01-26 12:16:05, 0.3525.557
2020-01-26 12:17:06, 0.3595.563
2020-01-26 12:18:06, 0.3395.622
2020-01-26 12:19:06, 0.3545.553
2020-01-26 12:20:05, 0.3675.625
2020-01-26 12:21:06, 0.3675.557
2020-01-26 12:22:06, 0.3675.611
2020-01-26 12:23:05, 0.3655.575
2020-01-26 12:24:06, 0.3535.593
2020-01-26 12:25:06, 0.3645.532
2020-01-26 12:26:06, 0.3595.646
2020-01-26 12:27:06, 0.3685.642
2020-01-26 12:28:09, 0.3615.565
2020-01-26 12:29:06, 0.3425.570
2020-01-26 12:30:06, 0.3635.540
2020-01-26 12:31:06, 0.3625.652
2020-01-26 12:32:06, 0.3525.559
2020-01-26 12:33:05, 0.3585.634
2020-01-26 12:34:05, 0.3605.543
2020-01-26 12:35:08, 0.3505.550
2020-01-26 12:36:05, 0.3625.522
2020-01-26 12:37:06, 0.3565.545
2020-01-26 12:38:06, 0.3525.552
2020-01-26 12:39:06, 0.3605.506
2020-01-26 12:40:06, 0.3605.553
2020-01-26 12:41:06, 0.3485.550
2020-01-26 12:42:06, 0.3525.513
2020-01-26 12:43:06, 0.3595.524
2020-01-26 12:44:06, 0.3375.501
2020-01-26 12:45:06, 0.3495.534
2020-01-26 12:46:06, 0.3565.521
2020-01-26 12:47:06, 0.3445.533
2020-01-26 12:48:06, 0.3535.452
2020-01-26 12:49:05, 0.3825.493
2020-01-26 12:50:06, 0.3585.560
2020-01-26 12:51:06, 0.3695.515
2020-01-26 12:52:06, 0.3575.510
2020-01-26 12:53:06, 0.3675.508
2020-01-26 12:54:06, 0.3605.563
2020-01-26 12:55:06, 0.3495.543
2020-01-26 12:56:06, 0.3585.569
2020-01-26 12:57:05, 0.3695.521
2020-01-26 12:58:06, 0.3715.528
2020-01-26 12:59:06, 0.3575.549
2020-01-26 13:00:06, 0.3755.524
2020-01-26 13:01:06, 0.3635.556
2020-01-26 13:02:06, 0.3705.555
2020-01-26 13:03:05, 0.3615.551
2020-01-26 13:04:06, 0.3685.613
2020-01-26 13:05:06, 0.3675.529
2020-01-26 13:06:06, 0.3425.528
2020-01-26 13:07:06, 0.3475.560
2020-01-26 13:08:06, 0.3455.544
2020-01-26 13:09:05, 0.3565.508
2020-01-26 13:10:06, 0.3605.510
2020-01-26 13:11:09, 0.3585.573
2020-01-26 13:12:09, 0.3605.618
2020-01-26 13:13:05, 0.3715.550
2020-01-26 13:14:06, 0.3475.571
2020-01-26 13:15:08, 0.3445.528
2020-01-26 13:16:06, 0.3505.572
2020-01-26 13:17:05, 0.3765.604
2020-01-26 13:18:06, 0.3585.520
2020-01-26 13:19:06, 0.3515.590
2020-01-26 13:20:05, 0.3765.533
2020-01-26 13:21:06, 0.3465.561
2020-01-26 13:22:06, 0.3415.632
2020-01-26 13:23:05, 0.3665.579
2020-01-26 13:24:06, 0.3625.596
2020-01-26 13:25:05, 0.3605.526
2020-01-26 13:26:06, 0.3675.495
2020-01-26 13:27:06, 0.3655.546
2020-01-26 13:28:06, 0.3685.543
2020-01-26 13:29:06, 0.3605.573
2020-01-26 13:30:05, 0.3755.562
2020-01-26 13:31:05, 0.3605.541
2020-01-26 13:32:06, 0.3505.546
2020-01-26 13:33:06, 0.3515.565
2020-01-26 13:34:08, 0.3465.555
2020-01-26 13:35:06, 0.3605.553
2020-01-26 13:36:06, 0.3735.621
2020-01-26 13:37:06, 0.3685.547
2020-01-26 13:38:05, 0.3635.580
2020-01-26 13:39:06, 0.3585.637
2020-01-26 13:40:09, 0.3555.559
2020-01-26 13:41:05, 0.3595.589
2020-01-26 13:42:06, 0.3555.604
2020-01-26 13:43:06, 0.3575.534
2020-01-26 13:44:05, 0.3575.620
2020-01-26 13:45:06, 0.3515.506
2020-01-26 13:46:06, 0.3785.497
2020-01-26 13:47:05, 0.3455.592
2020-01-26 13:48:09, 0.3485.502
2020-01-26 13:49:06, 0.3615.595
2020-01-26 13:50:05, 0.3555.620
2020-01-26 13:51:06, 0.3625.528
2020-01-26 13:52:08, 0.3625.552
2020-01-26 13:53:06, 0.3525.632
2020-01-26 13:54:06, 0.3655.643
2020-01-26 13:55:06, 0.3575.570
2020-01-26 13:56:06, 0.3625.498
2020-01-26 13:57:06, 0.3625.495
2020-01-26 13:58:06, 0.3585.499
2020-01-26 13:59:05, 0.3445.503
2020-01-26 14:00:06, 0.3545.486
2020-01-26 14:01:06, 0.3515.608
2020-01-26 14:02:06, 0.3675.606
2020-01-26 14:03:06, 0.3605.568
2020-01-26 14:04:06, 0.3735.563
2020-01-26 14:05:06, 0.3675.554
2020-01-26 14:06:05, 0.3565.562
2020-01-26 14:07:06, 0.3565.519
2020-01-26 14:08:06, 0.3555.556
2020-01-26 14:09:06, 0.3575.537
2020-01-26 14:10:06, 0.3575.509
2020-01-26 14:11:06, 0.3605.573
2020-01-26 14:12:06, 0.3455.535
2020-01-26 14:13:06, 0.3695.518
2020-01-26 14:14:05, 0.3685.515
2020-01-26 14:15:06, 0.3705.639
2020-01-26 14:16:06, 0.3385.505
2020-01-26 14:17:06, 0.3535.510
2020-01-26 14:18:06, 0.3385.545
2020-01-26 14:19:06, 0.3665.513
2020-01-26 14:20:06, 0.3575.502
2020-01-26 14:21:06, 0.3505.538
2020-01-26 14:22:06, 0.3535.511
2020-01-26 14:23:05, 0.3565.521
2020-01-26 14:24:11, 0.3535.495
2020-01-26 14:25:06, 0.3475.478
2020-01-26 14:26:06, 0.3525.514
2020-01-26 14:27:06, 0.3665.527
2020-01-26 14:28:06, 0.3725.528
2020-01-26 14:29:06, 0.3645.513
2020-01-26 14:30:06, 0.3765.551
2020-01-26 14:31:05, 0.3515.508
2020-01-26 14:32:06, 0.3655.518
2020-01-26 14:33:06, 0.3715.532
2020-01-26 14:34:11, 0.3495.584
2020-01-26 14:35:06, 0.3615.536
2020-01-26 14:36:06, 0.3635.619
2020-01-26 14:37:05, 0.3635.536
2020-01-26 14:38:06, 0.3475.507
2020-01-26 14:39:05, 0.3685.540
2020-01-26 14:40:06, 0.3485.541
2020-01-26 14:41:05, 0.3555.544
2020-01-26 14:42:06, 0.3535.518
2020-01-26 14:43:08, 0.3485.526
2020-01-26 14:44:06, 0.3525.551
2020-01-26 14:45:06, 0.3875.556
2020-01-26 14:46:06, 0.3485.628
2020-01-26 14:47:09, 0.3455.551
2020-01-26 14:48:09, 0.3775.580
2020-01-26 14:49:05, 0.3665.591
2020-01-26 14:50:06, 0.3495.608
2020-01-26 14:51:06, 0.3685.594
2020-01-26 14:52:08, 0.3555.610
2020-01-26 14:53:08, 0.3545.526
2020-01-26 14:54:06, 0.3635.545
2020-01-26 14:55:05, 0.3365.554
2020-01-26 14:56:06, 0.3575.491
2020-01-26 14:57:05, 0.3635.581
2020-01-26 14:58:06, 0.3745.555
2020-01-26 14:59:06, 0.3535.524
2020-01-26 15:00:06, 0.3735.501
2020-01-26 15:01:06, 0.3515.544
2020-01-26 15:02:06, 0.3755.501
2020-01-26 15:03:06, 0.3575.547
2020-01-26 15:04:06, 0.3545.584
2020-01-26 15:05:06, 0.3625.527
2020-01-26 15:06:06, 0.3665.534
2020-01-26 15:07:06, 0.3535.624
2020-01-26 15:08:06, 0.3665.513
2020-01-26 15:09:06, 0.3595.510
2020-01-26 15:10:11, 0.3645.593
2020-01-26 15:11:06, 0.3525.499
2020-01-26 15:12:06, 0.3625.499
2020-01-26 15:13:06, 0.3425.513
2020-01-26 15:14:06, 0.3315.524
2020-01-26 15:15:06, 0.3875.509
2020-01-26 15:16:05, 0.3675.527
2020-01-26 15:17:06, 0.3635.502
2020-01-26 15:18:05, 0.3505.558
2020-01-26 15:19:08, 0.3665.533
2020-01-26 15:20:06, 0.3555.563
2020-01-26 15:21:06, 0.3675.524
2020-01-26 15:22:05, 0.3575.518
2020-01-26 15:23:06, 0.3515.515
2020-01-26 15:24:06, 0.3545.549
2020-01-26 15:25:06, 0.3615.618
2020-01-26 15:26:06, 0.3705.514
2020-01-26 15:27:06, 0.3605.511
2020-01-26 15:28:06, 0.3565.572
2020-01-26 15:29:06, 0.3485.507
2020-01-26 15:30:06, 0.3745.578
2020-01-26 15:31:06, 0.3675.500
2020-01-26 15:32:05, 0.3725.539
2020-01-26 15:33:06, 0.3555.514
2020-01-26 15:34:06, 0.3585.563
2020-01-26 15:35:05, 0.3735.467
2020-01-26 15:36:06, 0.3525.494
2020-01-26 15:37:06, 0.3715.494
2020-01-26 15:38:06, 0.4075.596
2020-01-26 15:39:06, 0.3585.529
2020-01-26 15:40:05, 0.3535.548
2020-01-26 15:41:06, 0.3655.566
2020-01-26 15:42:05, 0.3645.537
2020-01-26 15:43:06, 0.3475.553
2020-01-26 15:44:05, 0.3525.536
2020-01-26 15:45:06, 0.3535.577
2020-01-26 15:46:09, 0.3695.585
2020-01-26 15:47:08, 0.3685.570
2020-01-26 15:48:06, 0.3455.539
2020-01-26 15:49:05, 0.3545.540
2020-01-26 15:50:06, 0.3505.567
2020-01-26 15:51:06, 0.3485.512
2020-01-26 15:52:08, 0.3845.562
2020-01-26 15:53:06, 0.3735.528
2020-01-26 15:54:05, 0.3665.616
2020-01-26 15:55:06, 0.3585.560
2020-01-26 15:56:06, 0.3535.525
2020-01-26 15:57:08, 0.3535.547
2020-01-26 15:58:06, 0.3575.607
2020-01-26 15:59:05, 0.3515.545
2020-01-26 16:00:06, 0.3645.515
2020-01-26 16:01:05, 0.3625.481
2020-01-26 16:02:06, 0.3565.519
2020-01-26 16:03:06, 0.3585.495
2020-01-26 16:04:06, 0.3435.546
2020-01-26 16:05:06, 0.3765.540
2020-01-26 16:06:06, 0.3705.525
2020-01-26 16:07:06, 0.3455.563
2020-01-26 16:08:06, 0.3525.642
2020-01-26 16:09:06, 0.3405.554
2020-01-26 16:10:05, 0.3505.531
2020-01-26 16:11:06, 0.3505.561
2020-01-26 16:12:05, 0.3715.546
2020-01-26 16:13:06, 0.3415.517
2020-01-26 16:14:06, 0.3445.558
2020-01-26 16:15:06, 0.3765.535
2020-01-26 16:16:06, 0.3725.504
2020-01-26 16:17:06, 0.3835.510
2020-01-26 16:18:06, 0.3515.508
2020-01-26 16:19:06, 0.3675.587
2020-01-26 16:20:06, 0.3485.568
2020-01-26 16:21:06, 0.3575.521
2020-01-26 16:22:05, 0.3685.530
2020-01-26 16:23:05, 0.3625.523
2020-01-26 16:24:06, 0.3695.607
2020-01-26 16:25:06, 0.3575.594
2020-01-26 16:26:08, 0.3565.500
2020-01-26 16:27:05, 0.3705.536
2020-01-26 16:28:06, 0.3595.489
2020-01-26 16:29:05, 0.3665.504
2020-01-26 16:30:06, 0.3685.529
2020-01-26 16:31:05, 0.3635.626
2020-01-26 16:32:08, 0.3505.614
2020-01-26 16:33:08, 0.3575.550
2020-01-26 16:34:06, 0.3545.520
2020-01-26 16:35:06, 0.3665.549
2020-01-26 16:36:06, 0.3745.502
2020-01-26 16:37:05, 0.3675.517
2020-01-26 16:38:06, 0.3595.510
2020-01-26 16:39:05, 0.3505.514
2020-01-26 16:40:06, 0.3575.534
2020-01-26 16:41:05, 0.3645.603
2020-01-26 16:42:06, 0.3795.509
2020-01-26 16:43:06, 0.3485.571
2020-01-26 16:44:06, 0.3705.507
2020-01-26 16:45:06, 0.3775.619
2020-01-26 16:46:06, 0.3675.617
2020-01-26 16:47:05, 0.3575.502
2020-01-26 16:48:06, 0.3605.570
2020-01-26 16:49:06, 0.3635.498
2020-01-26 16:50:05, 0.3525.498
2020-01-26 16:51:06, 0.3715.595
2020-01-26 16:52:06, 0.3465.550
2020-01-26 16:53:06, 0.3695.602
2020-01-26 16:54:06, 0.3565.598
2020-01-26 16:55:06, 0.3805.534
2020-01-26 16:56:05, 0.3575.552
2020-01-26 16:57:06, 0.3695.551
2020-01-26 16:58:06, 0.3535.529
2020-01-26 16:59:06, 0.3655.525
2020-01-26 17:00:05, 0.3605.577
2020-01-26 17:01:06, 0.3485.514
2020-01-26 17:02:06, 0.3655.495
2020-01-26 17:03:06, 0.3515.446
2020-01-26 17:04:06, 0.3715.445
2020-01-26 17:05:05, 0.3225.473
2020-01-26 17:06:06, 0.3625.509
2020-01-26 17:07:06, 0.3475.481
2020-01-26 17:08:05, 0.3725.440
2020-01-26 17:09:06, 0.3625.448
2020-01-26 17:10:06, 0.3655.491
2020-01-26 17:11:06, 0.3495.476
2020-01-26 17:12:11, 0.3635.523
2020-01-26 17:13:05, 0.3735.601
2020-01-26 17:14:06, 0.3615.484
2020-01-26 17:15:11, 0.3395.488
2020-01-26 17:16:06, 0.3485.590
2020-01-26 17:17:06, 0.3645.542
2020-01-26 17:18:06, 0.3675.477
2020-01-26 17:19:06, 0.3525.540
2020-01-26 17:20:06, 0.3565.538
2020-01-26 17:21:09, 0.3555.542
2020-01-26 17:22:09, 0.3555.508
2020-01-26 17:23:06, 0.3405.500
2020-01-26 17:24:06, 0.3515.499
2020-01-26 17:25:05, 0.3445.506
2020-01-26 17:26:06, 0.3605.538
2020-01-26 17:27:06, 0.3625.562
2020-01-26 17:28:06, 0.3595.525
2020-01-26 17:29:06, 0.3745.621
2020-01-26 17:30:06, 0.3615.553
2020-01-26 17:31:05, 0.3935.549
2020-01-26 17:32:06, 0.3785.625
2020-01-26 17:33:05, 0.3825.615
2020-01-26 17:34:06, 0.4055.533
2020-01-26 17:35:06, 0.3975.528
2020-01-26 17:36:06, 0.3975.573
2020-01-26 17:37:05, 0.4005.523
2020-01-26 17:38:06, 0.4035.493
2020-01-26 17:39:06, 0.3755.534
2020-01-26 17:40:06, 0.4045.533
2020-01-26 17:41:06, 0.4005.513
2020-01-26 17:42:06, 0.4075.547
2020-01-26 17:43:06, 0.4115.525
2020-01-26 17:44:06, 0.4035.607
2020-01-26 17:45:06, 0.3985.523
2020-01-26 17:46:05, 0.4005.525
2020-01-26 17:47:06, 0.4125.539
2020-01-26 17:48:05, 0.4075.544
2020-01-26 17:49:06, 0.4105.557
2020-01-26 17:50:05, 0.4085.530
2020-01-26 17:51:06, 0.3965.567
2020-01-26 17:52:05, 0.4045.588
2020-01-26 17:53:08, 0.3965.603
2020-01-26 17:54:06, 0.4105.608
2020-01-26 17:55:05, 0.4255.570
2020-01-26 17:56:06, 0.4245.570
2020-01-26 17:57:06, 0.4315.610
2020-01-26 17:58:05, 0.4075.557
2020-01-26 17:59:08, 0.4185.655
2020-01-26 18:00:06, 0.4125.549
2020-01-26 18:01:06, 0.4085.558
2020-01-26 18:02:06, 0.4055.561
2020-01-26 18:03:08, 0.3975.543
2020-01-26 18:04:06, 0.3885.577
2020-01-26 18:05:05, 0.4055.469
2020-01-26 18:06:06, 0.3775.510
2020-01-26 18:07:06, 0.3615.543
2020-01-26 18:08:06, 0.3635.569
2020-01-26 18:09:06, 0.3685.552
2020-01-26 18:10:06, 0.3485.526
2020-01-26 18:11:06, 0.3625.473
2020-01-26 18:12:05, 0.3675.567
2020-01-26 18:13:06, 0.3595.555
2020-01-26 18:14:05, 0.3595.546
2020-01-26 18:15:06, 0.3635.529
2020-01-26 18:16:06, 0.3595.588
2020-01-26 18:17:06, 0.3565.554
2020-01-26 18:18:05, 0.3475.554
2020-01-26 18:19:06, 0.3585.588
2020-01-26 18:20:06, 0.3645.644
2020-01-26 18:21:05, 0.3795.536
2020-01-26 18:22:06, 0.3595.653
2020-01-26 18:23:05, 0.3525.561
2020-01-26 18:24:08, 0.3635.528
2020-01-26 18:25:06, 0.3385.548
2020-01-26 18:26:06, 0.3885.630
2020-01-26 18:27:06, 0.3575.559
2020-01-26 18:28:06, 0.3765.595
2020-01-26 18:29:05, 0.3665.540
2020-01-26 18:30:05, 0.3605.573
2020-01-26 18:31:05, 0.3755.619
2020-01-26 18:32:06, 0.3535.603
2020-01-26 18:33:06, 0.3515.575
2020-01-26 18:34:06, 0.3475.654
2020-01-26 18:35:06, 0.3495.555
2020-01-26 18:36:06, 0.3615.649
2020-01-26 18:37:05, 0.3575.666
2020-01-26 18:38:06, 0.3465.581
2020-01-26 18:39:05, 0.3605.536
2020-01-26 18:40:06, 0.3705.648
2020-01-26 18:41:06, 0.3595.639
2020-01-26 18:42:08, 0.3535.649
2020-01-26 18:43:09, 0.3745.597
2020-01-26 18:44:06, 0.4165.538
2020-01-26 18:45:06, 0.4135.551
2020-01-26 18:46:06, 0.4025.537
2020-01-26 18:47:06, 0.4225.534
2020-01-26 18:48:05, 0.4145.564
2020-01-26 18:49:06, 0.4075.568
2020-01-26 18:50:05, 0.4205.600
2020-01-26 18:51:06, 0.4055.535
2020-01-26 18:52:05, 0.3885.552
2020-01-26 18:53:06, 0.3955.520
2020-01-26 18:54:06, 0.4035.551
2020-01-26 18:55:06, 0.4115.589
2020-01-26 18:56:06, 0.4005.612
2020-01-26 18:57:06, 0.4005.612
2020-01-26 18:58:05, 0.4035.567
2020-01-26 18:59:05, 0.4215.587
2020-01-26 19:00:06, 0.4055.541
2020-01-26 19:01:11, 0.4065.568
2020-01-26 19:02:06, 0.4245.570
2020-01-26 19:03:06, 0.4455.565
2020-01-26 19:04:06, 0.4425.585
2020-01-26 19:05:05, 0.4225.627
2020-01-26 19:06:05, 0.4175.572
2020-01-26 19:07:06, 0.4115.598
2020-01-26 19:08:06, 0.3545.558
2020-01-26 19:09:08, 0.3595.564
2020-01-26 19:10:06, 0.3715.549
2020-01-26 19:11:10, 0.3695.628
2020-01-26 19:12:05, 0.3805.609
2020-01-26 19:13:06, 0.3655.598
2020-01-26 19:14:09, 0.3705.640
2020-01-26 19:15:06, 0.3795.641
2020-01-26 19:16:05, 0.3605.600
2020-01-26 19:17:06, 0.3705.530
2020-01-26 19:18:05, 0.3685.586
2020-01-26 19:19:06, 0.3675.613
2020-01-26 19:20:05, 0.3605.546
2020-01-26 19:21:06, 0.3695.573
2020-01-26 19:22:05, 0.3555.553
2020-01-26 19:23:06, 0.3595.590
2020-01-26 19:24:06, 0.3765.582
2020-01-26 19:25:06, 0.3605.576
2020-01-26 19:26:06, 0.3345.647
2020-01-26 19:27:06, 0.3335.572
2020-01-26 19:28:06, 0.3545.588
2020-01-26 19:29:06, 0.3555.580
2020-01-26 19:30:06, 0.3675.580
2020-01-26 19:31:11, 0.3505.599
2020-01-26 19:32:06, 0.3335.578
2020-01-26 19:33:05, 0.3435.580
2020-01-26 19:34:06, 0.3635.560
2020-01-26 19:35:06, 0.3765.544
2020-01-26 19:36:06, 0.3765.545
2020-01-26 19:37:06, 0.3605.567
2020-01-26 19:38:05, 0.3755.599
2020-01-26 19:39:06, 0.3735.556
2020-01-26 19:40:06, 0.3645.633
2020-01-26 19:41:11, 0.3545.597
2020-01-26 19:42:06, 0.3475.607
2020-01-26 19:43:05, 0.3725.649
2020-01-26 19:44:06, 0.3595.594
2020-01-26 19:45:06, 0.3625.635
2020-01-26 19:46:05, 0.3795.627
2020-01-26 19:47:06, 0.3685.568
2020-01-26 19:48:06, 0.3765.565
2020-01-26 19:49:06, 0.3845.564
2020-01-26 19:50:06, 0.3805.567
2020-01-26 19:51:11, 0.3745.588
2020-01-26 19:52:06, 0.3745.597
2020-01-26 19:53:06, 0.3745.559
2020-01-26 19:54:06, 0.3935.552
2020-01-26 19:55:06, 0.3895.547
2020-01-26 19:56:05, 0.4015.546
2020-01-26 19:57:06, 0.3675.628
2020-01-26 19:58:05, 0.3725.575
2020-01-26 19:59:11, 0.3825.562
2020-01-26 20:00:06, 0.3935.530
2020-01-26 20:01:06, 0.3975.567
2020-01-26 20:02:06, 0.3875.577
2020-01-26 20:03:08, 0.3825.639
2020-01-26 20:04:06, 0.3845.510
2020-01-26 20:05:06, 0.3875.508
2020-01-26 20:06:06, 0.3785.549
2020-01-26 20:07:05, 0.3925.549
2020-01-26 20:08:06, 0.3755.588
2020-01-26 20:09:05, 0.3935.565
2020-01-26 20:10:05, 0.3945.566
2020-01-26 20:11:06, 0.3935.566
2020-01-26 20:12:06, 0.3875.564
2020-01-26 20:13:06, 0.3795.546
2020-01-26 20:14:06, 0.3625.580
2020-01-26 20:15:06, 0.3685.562
2020-01-26 20:16:06, 0.3875.577
2020-01-26 20:17:06, 0.3795.537
2020-01-26 20:18:05, 0.3875.574
2020-01-26 20:19:05, 0.3915.554
2020-01-26 20:20:05, 0.3945.585
2020-01-26 20:21:05, 0.3795.639
2020-01-26 20:22:06, 0.3955.630
2020-01-26 20:23:06, 0.3755.615
2020-01-26 20:24:06, 0.3995.575
2020-01-26 20:25:06, 0.3835.585
2020-01-26 20:26:05, 0.3715.620
2020-01-26 20:27:06, 0.3865.525
2020-01-26 20:28:06, 0.3635.555
2020-01-26 20:29:05, 0.3865.543
2020-01-26 20:30:06, 0.3855.497
2020-01-26 20:31:06, 0.3975.482
2020-01-26 20:32:06, 0.3865.500
2020-01-26 20:33:06, 0.3655.504
2020-01-26 20:34:05, 0.3585.494
2020-01-26 20:35:06, 0.3635.492
2020-01-26 20:36:06, 0.3765.511
2020-01-26 20:37:05, 0.3865.514
2020-01-26 20:38:06, 0.3855.544
2020-01-26 20:39:06, 0.3835.499
2020-01-26 20:40:06, 0.3835.548
2020-01-26 20:41:06, 0.3855.525
2020-01-26 20:42:06, 0.3735.580
2020-01-26 20:43:05, 0.3915.503
2020-01-26 20:44:06, 0.3825.596
2020-01-26 20:45:05, 0.3695.554
2020-01-26 20:46:06, 0.3695.562
2020-01-26 20:47:10, 0.3745.508
2020-01-26 20:48:05, 0.3575.608
2020-01-26 20:49:06, 0.3545.559
2020-01-26 20:50:06, 0.3685.538
2020-01-26 20:51:08, 0.3595.625
2020-01-26 20:52:05, 0.3525.550
2020-01-26 20:53:06, 0.3615.525
2020-01-26 20:54:06, 0.3745.536
2020-01-26 20:55:06, 0.3745.554
2020-01-26 20:56:06, 0.3625.623
2020-01-26 20:57:06, 0.3545.592
2020-01-26 20:58:06, 0.3615.552
2020-01-26 20:59:06, 0.3805.594
2020-01-26 21:00:06, 0.3545.615
