2020-02-01 02:36:06, 24.481,25.168,
2020-02-01 02:37:06, 24.298,23.394,
2020-02-01 02:38:06, 23.212,23.108,
2020-02-01 02:39:06, 24.132,23.151,
2020-02-01 02:40:06, 23.716,23.049,
2020-02-01 02:41:06, 22.764,22.648,
2020-02-01 02:42:06, 23.856,23.103,
2020-02-01 02:43:08, 23.195,23.095,
2020-02-01 02:44:06, 24.029,23.281,
2020-02-01 02:45:06, 23.531,22.878,
2020-02-01 02:46:06, 23.935,22.748,
2020-02-01 02:47:06, 23.187,23.813,
2020-02-01 02:48:06, 23.852,22.607,
2020-02-01 02:49:06, 23.069,23.525,
2020-02-01 02:50:06, 22.784,23.610,
2020-02-01 02:51:06, 23.734,23.483,
2020-02-01 02:52:06, 23.320,23.768,
2020-02-01 02:53:06, 23.529,23.903,
2020-02-01 02:54:07, 22.824,23.684,
2020-02-01 02:55:06, 24.151,24.731,
2020-02-01 02:56:06, 24.295,24.509,
2020-02-01 02:57:06, 24.052,24.319,
2020-02-01 02:58:06, 24.044,22.696,
2020-02-01 02:59:06, 23.248,24.156,
2020-02-01 03:00:06, 24.830,25.369,
2020-02-01 03:01:06, 25.197,24.775,
2020-02-01 03:02:07, 24.870,23.852,
2020-02-01 03:03:06, 24.699,24.734,
2020-02-01 03:04:06, 24.116,23.601,
2020-02-01 03:05:06, 23.054,23.819,
2020-02-01 03:06:06, 24.311,24.749,
2020-02-01 03:07:06, 23.807,23.052,
2020-02-01 03:08:06, 23.075,23.071,
2020-02-01 03:09:09, 0.352,0.339,
2020-02-01 03:10:06, 0.373,0.375,
2020-02-01 03:11:06, 0.388,0.359,
2020-02-01 03:12:06, 0.402,0.388,
2020-02-01 03:13:06, 0.399,0.371,
2020-02-01 03:14:06, 0.352,0.340,
2020-02-01 03:15:06, 0.390,0.373,
2020-02-01 03:16:06, 0.356,0.383,
2020-02-01 03:17:07, 0.375,0.365,
2020-02-01 03:18:06, 0.380,0.370,
2020-02-01 03:19:06, 0.378,0.365,
2020-02-01 03:20:09, 0.385,0.373,
2020-02-01 03:21:06, 0.387,0.375,
2020-02-01 03:22:06, 0.356,0.367,
2020-02-01 03:23:06, 0.371,0.372,
2020-02-01 03:24:06, 0.380,0.381,
2020-02-01 03:25:07, 0.364,0.364,
2020-02-01 03:26:08, 0.362,0.360,
2020-02-01 03:27:06, 0.364,0.360,
2020-02-01 03:28:08, 0.368,0.376,
2020-02-01 03:29:06, 0.363,0.352,
2020-02-01 03:30:06, 0.380,0.354,
2020-02-01 03:31:06, 0.392,0.367,
2020-02-01 03:32:06, 0.379,0.358,
2020-02-01 03:33:06, 0.362,0.361,
2020-02-01 03:34:06, 0.375,0.368,
2020-02-01 03:35:06, 0.372,0.368,
2020-02-01 03:36:06, 0.366,0.380,
2020-02-01 03:37:06, 0.369,0.358,
2020-02-01 03:38:06, 0.367,0.369,
2020-02-01 03:39:06, 0.372,0.360,
2020-02-01 03:40:06, 0.369,0.365,
2020-02-01 03:41:06, 0.378,0.377,
2020-02-01 03:42:07, 0.370,0.354,
2020-02-01 03:43:06, 0.367,0.356,
2020-02-01 03:44:06, 0.368,0.355,
2020-02-01 03:45:05, 0.363,0.374,
2020-02-01 03:46:09, 0.357,0.357,
2020-02-01 03:47:06, 0.356,0.359,
2020-02-01 03:48:06, 0.371,0.372,
2020-02-01 03:49:06, 0.369,0.350,
2020-02-01 03:50:06, 0.364,0.345,
2020-02-01 03:51:06, 0.374,0.381,
2020-02-01 03:52:06, 0.368,0.343,
2020-02-01 03:53:06, 0.360,0.369,
2020-02-01 03:54:06, 0.357,0.350,
2020-02-01 03:55:06, 0.374,0.355,
2020-02-01 03:56:07, 0.363,0.382,
2020-02-01 03:57:06, 0.374,0.352,
2020-02-01 03:58:06, 0.383,0.335,
2020-02-01 03:59:07, 0.376,0.354,
2020-02-01 04:00:06, 0.369,0.376,
2020-02-01 04:01:06, 0.369,0.373,
2020-02-01 04:02:07, 0.353,0.360,
2020-02-01 04:03:06, 0.356,0.373,
2020-02-01 04:04:06, 0.386,0.358,
2020-02-01 04:05:06, 0.386,0.376,
2020-02-01 04:06:06, 0.391,0.340,
2020-02-01 04:07:06, 0.369,0.371,
2020-02-01 04:08:06, 0.370,0.363,
2020-02-01 04:09:06, 0.368,0.374,
2020-02-01 04:10:06, 0.369,0.363,
2020-02-01 04:11:06, 0.389,0.367,
2020-02-01 04:12:06, 0.381,0.368,
2020-02-01 04:13:08, 0.381,0.383,
2020-02-01 04:14:06, 0.378,0.376,
2020-02-01 04:15:07, 0.371,0.379,
2020-02-01 04:16:06, 0.370,0.373,
2020-02-01 04:17:06, 0.382,0.361,
2020-02-01 04:18:06, 0.377,0.367,
2020-02-01 04:19:06, 0.375,0.394,
2020-02-01 04:20:06, 0.374,0.359,
2020-02-01 04:21:06, 0.386,0.362,
2020-02-01 04:22:06, 0.364,0.365,
2020-02-01 04:23:06, 0.361,0.364,
2020-02-01 04:24:06, 0.364,0.360,
2020-02-01 04:25:06, 0.374,0.377,
2020-02-01 04:26:06, 0.368,0.360,
2020-02-01 04:27:06, 0.371,0.359,
2020-02-01 04:28:06, 0.374,0.350,
2020-02-01 04:29:06, 0.370,0.363,
2020-02-01 04:30:06, 0.370,0.353,
2020-02-01 04:31:06, 0.358,0.375,
2020-02-01 04:32:06, 0.367,0.394,
2020-02-01 04:33:06, 0.369,0.376,
2020-02-01 04:34:06, 0.375,0.348,
2020-02-01 04:35:06, 0.380,0.372,
2020-02-01 04:36:06, 0.374,0.360,
2020-02-01 04:37:06, 0.361,0.357,
2020-02-01 04:38:07, 0.368,0.360,
2020-02-01 04:39:06, 0.358,0.353,
2020-02-01 04:40:06, 0.370,0.347,
2020-02-01 04:41:06, 0.368,0.365,
2020-02-01 04:42:06, 0.374,0.353,
2020-02-01 04:43:06, 0.379,0.384,
2020-02-01 04:44:06, 0.402,0.348,
2020-02-01 04:45:06, 0.368,0.354,
2020-02-01 04:46:06, 0.376,0.350,
2020-02-01 04:47:06, 0.387,0.364,
2020-02-01 04:48:06, 0.386,0.368,
2020-02-01 04:49:06, 0.369,0.368,
2020-02-01 04:50:06, 0.354,0.345,
2020-02-01 04:51:06, 0.358,0.361,
2020-02-01 04:52:06, 0.376,0.348,
2020-02-01 04:53:06, 0.371,0.369,
2020-02-01 04:54:06, 0.362,0.378,
2020-02-01 04:55:06, 0.378,0.377,
2020-02-01 04:56:06, 0.379,0.373,
2020-02-01 04:57:06, 0.371,0.344,
2020-02-01 04:58:06, 0.358,0.365,
2020-02-01 04:59:11, 0.363,0.362,
2020-02-01 05:00:06, 0.371,0.341,
2020-02-01 05:01:06, 0.361,0.353,
2020-02-01 05:02:06, 0.374,0.370,
2020-02-01 05:03:09, 0.357,0.364,
2020-02-01 05:04:06, 0.380,0.362,
2020-02-01 05:05:06, 0.366,0.366,
2020-02-01 05:06:06, 0.373,0.367,
2020-02-01 05:07:06, 0.354,0.348,
2020-02-01 05:08:06, 0.378,0.388,
2020-02-01 05:09:06, 0.363,0.364,
2020-02-01 05:10:07, 0.368,0.350,
2020-02-01 05:11:06, 0.378,0.346,
2020-02-01 05:12:06, 0.382,0.363,
2020-02-01 05:13:06, 0.387,0.361,
2020-02-01 05:14:06, 0.356,0.362,
2020-02-01 05:15:06, 0.361,0.364,
2020-02-01 05:16:08, 0.369,0.346,
2020-02-01 05:17:06, 0.374,0.357,
2020-02-01 05:18:07, 0.372,0.367,
2020-02-01 05:19:06, 0.366,0.364,
2020-02-01 05:20:07, 0.373,0.384,
2020-02-01 05:21:06, 0.377,0.361,
2020-02-01 05:22:06, 0.371,0.377,
2020-02-01 05:23:06, 0.380,0.371,
2020-02-01 05:24:09, 0.353,0.369,
2020-02-01 05:25:06, 0.368,0.365,
2020-02-01 05:26:09, 0.395,0.377,
2020-02-01 05:27:06, 0.384,0.359,
2020-02-01 05:28:06, 0.379,0.381,
2020-02-01 05:29:06, 0.380,0.374,
2020-02-01 05:30:06, 0.371,0.387,
2020-02-01 05:31:06, 0.385,0.364,
2020-02-01 05:32:06, 0.395,0.362,
2020-02-01 05:33:06, 0.373,0.347,
2020-02-01 05:34:06, 0.358,0.369,
2020-02-01 05:35:06, 0.383,0.372,
2020-02-01 05:36:07, 0.383,0.347,
2020-02-01 05:37:06, 0.372,0.346,
2020-02-01 05:38:06, 0.377,0.366,
2020-02-01 05:39:06, 0.373,0.354,
2020-02-01 05:40:07, 0.374,0.374,
2020-02-01 05:41:06, 0.383,0.346,
2020-02-01 05:42:06, 0.377,0.351,
2020-02-01 05:43:06, 0.387,0.369,
2020-02-01 05:44:06, 0.380,0.357,
2020-02-01 05:45:06, 0.385,0.365,
2020-02-01 05:46:06, 0.381,0.378,
2020-02-01 05:47:06, 0.376,0.369,
2020-02-01 05:48:06, 0.380,0.375,
2020-02-01 05:49:06, 0.371,0.354,
2020-02-01 05:50:06, 0.379,0.380,
2020-02-01 05:51:06, 0.389,0.373,
2020-02-01 05:52:07, 0.352,0.364,
2020-02-01 05:53:06, 0.396,0.371,
2020-02-01 05:54:06, 0.376,0.395,
2020-02-01 05:55:06, 0.365,0.374,
2020-02-01 05:56:06, 0.356,0.364,
2020-02-01 05:57:06, 0.378,0.371,
2020-02-01 05:58:09, 0.385,0.356,
2020-02-01 05:59:06, 0.380,0.356,
2020-02-01 06:00:06, 0.370,0.371,
2020-02-01 06:01:06, 0.384,0.376,
2020-02-01 06:02:06, 0.366,0.354,
2020-02-01 06:03:06, 0.375,0.344,
2020-02-01 06:04:06, 0.381,0.381,
2020-02-01 06:05:06, 0.371,0.358,
2020-02-01 06:06:08, 0.363,0.372,
2020-02-01 06:07:06, 0.372,0.370,
2020-02-01 06:08:06, 0.345,0.360,
2020-02-01 06:09:07, 0.376,0.381,
2020-02-01 06:10:06, 0.370,0.373,
2020-02-01 06:11:06, 0.369,0.383,
2020-02-01 06:12:07, 0.358,0.379,
2020-02-01 06:13:06, 0.384,0.376,
2020-02-01 06:14:06, 0.367,0.375,
2020-02-01 06:15:06, 0.370,0.357,
2020-02-01 06:16:06, 0.353,0.377,
2020-02-01 06:17:06, 0.382,0.331,
2020-02-01 06:18:06, 0.379,0.373,
2020-02-01 06:19:06, 0.401,0.387,
2020-02-01 06:20:06, 0.377,0.359,
2020-02-01 06:21:06, 0.379,0.375,
2020-02-01 06:22:09, 0.373,0.373,
2020-02-01 06:23:06, 0.382,0.353,
2020-02-01 06:24:06, 0.368,0.348,
2020-02-01 06:25:07, 0.374,0.382,
2020-02-01 06:26:06, 0.361,0.355,
2020-02-01 06:27:06, 0.364,0.365,
2020-02-01 06:28:06, 0.372,0.357,
2020-02-01 06:29:07, 0.362,0.361,
2020-02-01 06:30:07, 0.368,0.359,
2020-02-01 06:31:06, 0.364,0.364,
2020-02-01 06:32:06, 0.366,0.376,
2020-02-01 06:33:06, 0.372,0.371,
2020-02-01 06:34:07, 0.378,0.356,
2020-02-01 06:35:08, 0.379,0.365,
2020-02-01 06:36:09, 0.344,0.355,
2020-02-01 06:37:06, 0.372,0.348,
2020-02-01 06:38:06, 0.356,0.355,
2020-02-01 06:39:06, 0.349,0.373,
2020-02-01 06:40:06, 0.372,0.387,
2020-02-01 06:41:06, 0.374,0.372,
2020-02-01 06:42:06, 0.354,0.363,
2020-02-01 06:43:06, 0.365,0.345,
2020-02-01 06:44:07, 0.375,0.378,
2020-02-01 06:45:07, 0.388,0.382,
2020-02-01 06:46:06, 0.372,0.363,
2020-02-01 06:47:06, 0.379,0.341,
2020-02-01 06:48:07, 0.369,0.371,
2020-02-01 06:49:06, 0.366,0.349,
2020-02-01 06:50:06, 0.373,0.361,
2020-02-01 06:51:06, 0.381,0.350,
2020-02-01 06:52:06, 0.381,0.363,
2020-02-01 06:53:08, 0.364,0.359,
2020-02-01 06:54:06, 0.365,0.348,
2020-02-01 06:55:06, 0.383,0.350,
2020-02-01 06:56:06, 0.376,0.361,
2020-02-01 06:57:06, 0.386,0.351,
2020-02-01 06:58:06, 0.363,0.383,
2020-02-01 06:59:06, 0.365,0.376,
2020-02-01 07:00:09, 0.399,0.381,
2020-02-01 07:01:06, 0.380,0.371,
2020-02-01 07:02:06, 0.379,0.366,
2020-02-01 07:03:06, 0.357,0.344,
2020-02-01 07:04:06, 0.370,0.376,
2020-02-01 07:05:09, 0.372,0.372,
2020-02-01 07:06:06, 0.378,0.367,
2020-02-01 07:07:06, 0.405,0.354,
2020-02-01 07:08:06, 0.371,0.384,
2020-02-01 07:09:06, 0.367,0.346,
2020-02-01 07:10:06, 0.386,0.364,
2020-02-01 07:11:06, 0.372,0.378,
2020-02-01 07:12:07, 0.378,0.354,
2020-02-01 07:13:06, 0.359,0.357,
2020-02-01 07:14:06, 0.358,0.353,
2020-02-01 07:15:06, 0.369,0.360,
2020-02-01 07:16:06, 0.371,0.349,
2020-02-01 07:17:06, 0.388,0.361,
2020-02-01 07:18:07, 0.378,0.379,
2020-02-01 07:19:06, 0.369,0.353,
2020-02-01 07:20:06, 0.375,0.363,
2020-02-01 07:21:06, 0.372,0.371,
2020-02-01 07:22:06, 0.373,0.368,
2020-02-01 07:23:06, 0.375,0.362,
2020-02-01 07:24:06, 0.369,0.363,
2020-02-01 07:25:09, 0.380,0.361,
2020-02-01 07:26:06, 0.376,0.357,
2020-02-01 07:27:06, 0.364,0.368,
2020-02-01 07:28:06, 0.369,0.359,
2020-02-01 07:29:06, 0.355,0.371,
2020-02-01 07:30:06, 0.374,0.346,
2020-02-01 07:31:06, 0.370,0.357,
2020-02-01 07:32:07, 0.366,0.365,
2020-02-01 07:33:06, 0.364,0.377,
2020-02-01 07:34:06, 0.370,0.370,
2020-02-01 07:35:06, 0.365,0.361,
2020-02-01 07:36:06, 0.371,0.356,
2020-02-01 07:37:06, 0.392,0.357,
2020-02-01 07:38:06, 0.355,0.348,
2020-02-01 07:39:06, 0.373,0.337,
2020-02-01 07:40:06, 0.362,0.357,
2020-02-01 07:41:06, 0.369,0.350,
2020-02-01 07:42:09, 0.369,0.350,
2020-02-01 07:43:06, 0.372,0.361,
2020-02-01 07:44:06, 0.372,0.334,
2020-02-01 07:45:06, 0.381,0.358,
2020-02-01 07:46:07, 0.349,0.345,
2020-02-01 07:47:06, 0.385,0.362,
2020-02-01 07:48:07, 0.356,0.367,
2020-02-01 07:49:06, 0.394,0.348,
2020-02-01 07:50:06, 0.371,0.372,
2020-02-01 07:51:06, 0.381,0.357,
2020-02-01 07:52:06, 0.364,0.349,
2020-02-01 07:53:06, 0.362,0.344,
2020-02-01 07:54:06, 0.398,0.367,
2020-02-01 07:55:06, 0.371,0.374,
2020-02-01 07:56:06, 0.385,0.361,
2020-02-01 07:57:06, 0.354,0.336,
2020-02-01 07:58:09, 0.368,0.368,
2020-02-01 07:59:06, 0.374,0.357,
2020-02-01 08:00:07, 0.375,0.376,
2020-02-01 08:01:06, 0.363,0.349,
2020-02-01 08:02:06, 0.363,0.361,
2020-02-01 08:03:06, 0.365,0.346,
2020-02-01 08:04:06, 0.390,0.342,
2020-02-01 08:05:06, 0.366,0.372,
2020-02-01 08:06:09, 0.382,0.358,
2020-02-01 08:07:06, 0.366,0.341,
2020-02-01 08:08:06, 0.382,0.339,
2020-02-01 08:09:08, 0.358,0.358,
2020-02-01 08:10:06, 0.384,0.366,
2020-02-01 08:11:06, 0.385,0.351,
2020-02-01 08:12:06, 0.367,0.367,
2020-02-01 08:13:06, 0.372,0.360,
2020-02-01 08:14:06, 0.360,0.346,
2020-02-01 08:15:06, 0.385,0.342,
2020-02-01 08:16:06, 0.361,0.355,
2020-02-01 08:17:06, 0.375,0.362,
2020-02-01 08:18:06, 0.374,0.365,
2020-02-01 08:19:06, 0.386,0.370,
2020-02-01 08:20:06, 0.365,0.336,
2020-02-01 08:21:06, 0.370,0.353,
2020-02-01 08:22:09, 0.387,0.373,
2020-02-01 08:23:06, 0.369,0.370,
2020-02-01 08:24:06, 0.372,0.364,
2020-02-01 08:25:06, 0.375,0.355,
2020-02-01 08:26:06, 0.371,0.349,
2020-02-01 08:27:06, 0.367,0.362,
2020-02-01 08:28:06, 0.361,0.353,
2020-02-01 08:29:06, 0.368,0.363,
2020-02-01 08:30:06, 0.351,0.349,
2020-02-01 08:31:07, 0.387,0.368,
2020-02-01 08:32:08, 0.380,0.367,
2020-02-01 08:33:06, 0.369,0.351,
2020-02-01 08:34:06, 0.360,0.362,
2020-02-01 08:35:06, 0.360,0.372,
2020-02-01 08:36:07, 0.364,0.361,
2020-02-01 08:37:06, 0.399,0.350,
2020-02-01 08:38:07, 0.386,0.370,
2020-02-01 08:39:06, 0.389,0.383,
2020-02-01 08:40:06, 0.372,0.375,
2020-02-01 08:41:06, 0.383,0.377,
2020-02-01 08:42:09, 0.394,0.352,
2020-02-01 08:43:06, 0.370,0.366,
2020-02-01 08:44:06, 0.356,0.372,
2020-02-01 08:45:07, 0.380,0.389,
2020-02-01 08:46:06, 0.362,0.384,
2020-02-01 08:47:06, 0.373,0.359,
2020-02-01 08:48:07, 0.388,0.362,
2020-02-01 08:49:06, 0.355,0.361,
2020-02-01 08:50:06, 0.393,0.350,
2020-02-01 08:51:06, 0.356,0.357,
2020-02-01 08:52:06, 0.381,0.344,
2020-02-01 08:53:09, 0.381,0.373,
2020-02-01 08:54:09, 0.368,0.354,
2020-02-01 08:55:06, 0.388,0.365,
2020-02-01 08:56:06, 0.381,0.359,
2020-02-01 08:57:06, 0.366,0.350,
2020-02-01 08:58:06, 0.367,0.364,
2020-02-01 08:59:06, 0.359,0.358,
2020-02-01 09:00:06, 0.385,0.365,
2020-02-01 09:01:06, 0.367,0.376,
2020-02-01 09:02:06, 0.381,0.383,
2020-02-01 09:03:06, 0.379,0.365,
2020-02-01 09:04:08, 0.386,0.364,
2020-02-01 09:05:06, 0.378,0.345,
2020-02-01 09:06:06, 0.376,0.366,
2020-02-01 09:07:06, 0.363,0.351,
2020-02-01 09:08:06, 0.383,0.361,
2020-02-01 09:09:06, 0.385,0.350,
2020-02-01 09:10:06, 0.392,0.354,
2020-02-01 09:11:06, 0.375,0.368,
2020-02-01 09:12:06, 0.358,0.372,
2020-02-01 09:13:06, 0.374,0.380,
2020-02-01 09:14:06, 0.384,0.357,
2020-02-01 09:15:06, 0.380,0.376,
2020-02-01 09:16:06, 0.381,0.371,
2020-02-01 09:17:06, 0.387,0.348,
2020-02-01 09:18:06, 0.366,0.368,
2020-02-01 09:19:06, 0.364,0.367,
2020-02-01 09:20:07, 0.359,0.377,
2020-02-01 09:21:06, 0.344,0.379,
2020-02-01 09:22:07, 0.384,0.380,
2020-02-01 09:23:06, 0.366,0.353,
2020-02-01 09:24:06, 0.363,0.364,
2020-02-01 09:25:06, 0.372,0.362,
2020-02-01 09:26:06, 0.388,0.368,
2020-02-01 09:27:06, 0.381,0.358,
2020-02-01 09:28:06, 0.374,0.368,
2020-02-01 09:29:06, 0.381,0.370,
2020-02-01 09:30:06, 0.366,0.383,
2020-02-01 09:31:06, 0.356,0.361,
2020-02-01 09:32:06, 0.382,0.378,
2020-02-01 09:33:07, 0.391,0.344,
2020-02-01 09:34:06, 0.380,0.354,
2020-02-01 09:35:06, 0.368,0.371,
2020-02-01 09:36:06, 0.375,0.365,
2020-02-01 09:37:06, 0.365,0.349,
2020-02-01 09:38:06, 0.391,0.357,
2020-02-01 09:39:07, 0.383,0.365,
2020-02-01 09:40:06, 0.376,0.353,
2020-02-01 09:41:07, 0.378,0.359,
2020-02-01 09:42:06, 0.368,0.352,
2020-02-01 09:43:06, 0.365,0.388,
2020-02-01 09:44:06, 0.387,0.378,
2020-02-01 09:45:06, 0.380,0.374,
2020-02-01 09:46:06, 0.378,0.362,
2020-02-01 09:47:06, 0.356,0.356,
2020-02-01 09:48:09, 0.382,0.348,
2020-02-01 09:49:06, 0.383,0.373,
2020-02-01 09:50:06, 0.392,0.354,
2020-02-01 09:51:06, 0.379,0.369,
2020-02-01 09:52:07, 0.362,0.373,
2020-02-01 09:53:06, 0.366,0.357,
2020-02-01 09:54:06, 0.382,0.374,
2020-02-01 09:55:06, 0.368,0.357,
2020-02-01 09:56:06, 0.380,0.372,
2020-02-01 09:57:06, 0.381,0.371,
2020-02-01 09:58:06, 0.377,0.354,
2020-02-01 09:59:06, 0.365,0.346,
2020-02-01 10:00:06, 0.373,0.359,
2020-02-01 10:01:06, 0.360,0.361,
2020-02-01 10:02:06, 0.375,0.350,
2020-02-01 10:03:06, 0.376,0.347,
2020-02-01 10:04:06, 0.375,0.361,
2020-02-01 10:05:06, 0.366,0.359,
2020-02-01 10:06:06, 0.379,0.359,
2020-02-01 10:07:06, 0.397,0.365,
2020-02-01 10:08:06, 0.381,0.354,
2020-02-01 10:09:06, 0.370,0.349,
2020-02-01 10:10:07, 0.364,0.343,
2020-02-01 10:11:06, 0.374,0.357,
2020-02-01 10:12:06, 0.364,0.357,
2020-02-01 10:13:06, 0.372,0.359,
2020-02-01 10:14:06, 0.382,0.336,
2020-02-01 10:15:06, 0.376,0.353,
2020-02-01 10:16:06, 0.373,0.346,
2020-02-01 10:17:06, 0.349,0.346,
2020-02-01 10:18:06, 0.391,0.368,
2020-02-01 10:19:08, 0.379,0.341,
2020-02-01 10:20:06, 0.383,0.365,
2020-02-01 10:21:08, 0.386,0.369,
2020-02-01 10:22:06, 0.378,0.362,
2020-02-01 10:23:06, 0.365,0.366,
2020-02-01 10:24:06, 0.370,0.354,
2020-02-01 10:25:06, 0.361,0.363,
2020-02-01 10:26:07, 0.353,0.346,
2020-02-01 10:27:09, 0.381,0.362,
2020-02-01 10:28:06, 0.366,0.341,
2020-02-01 10:29:06, 0.369,0.357,
2020-02-01 10:30:06, 0.377,0.365,
2020-02-01 10:31:06, 0.357,0.373,
2020-02-01 10:32:06, 0.380,0.380,
2020-02-01 10:33:06, 0.390,0.363,
2020-02-01 10:34:06, 0.375,0.362,
2020-02-01 10:35:06, 0.379,0.358,
2020-02-01 10:36:07, 0.387,0.392,
2020-02-01 10:37:06, 0.378,0.358,
2020-02-01 10:38:08, 0.360,0.360,
2020-02-01 10:39:06, 0.389,0.365,
2020-02-01 10:40:06, 0.380,0.350,
2020-02-01 10:41:06, 0.389,0.370,
2020-02-01 10:42:06, 0.363,0.361,
2020-02-01 10:43:06, 0.364,0.343,
2020-02-01 10:44:06, 0.356,0.351,
2020-02-01 10:45:09, 0.357,0.367,
2020-02-01 10:46:06, 0.358,0.376,
2020-02-01 10:47:07, 0.394,0.384,
2020-02-01 10:48:06, 0.378,0.362,
2020-02-01 10:49:07, 0.357,0.338,
2020-02-01 10:50:06, 0.376,0.362,
2020-02-01 10:51:08, 0.374,0.365,
2020-02-01 10:52:06, 0.383,0.356,
2020-02-01 10:53:06, 0.370,0.373,
2020-02-01 10:54:06, 0.372,0.366,
2020-02-01 10:55:06, 0.379,0.357,
2020-02-01 10:56:07, 0.383,0.356,
2020-02-01 10:57:06, 0.369,0.361,
2020-02-01 10:58:06, 0.382,0.359,
2020-02-01 10:59:06, 0.361,0.371,
2020-02-01 11:00:06, 0.347,0.365,
2020-02-01 11:01:06, 0.374,0.353,
2020-02-01 11:02:06, 0.371,0.363,
2020-02-01 11:03:06, 0.379,0.372,
2020-02-01 11:04:06, 0.377,0.358,
2020-02-01 11:05:06, 0.386,0.361,
2020-02-01 11:06:06, 0.382,0.352,
2020-02-01 11:07:08, 0.373,0.367,
2020-02-01 11:08:06, 0.385,0.359,
2020-02-01 11:09:06, 0.374,0.375,
2020-02-01 11:10:06, 0.373,0.356,
2020-02-01 11:11:06, 0.390,0.366,
2020-02-01 11:12:06, 0.365,0.362,
2020-02-01 11:13:06, 0.378,0.378,
2020-02-01 11:14:06, 0.379,0.364,
2020-02-01 11:15:09, 0.377,0.361,
2020-02-01 11:16:06, 0.367,0.367,
2020-02-01 11:17:07, 0.389,0.370,
2020-02-01 11:18:07, 0.376,0.363,
2020-02-01 11:19:06, 0.390,0.353,
2020-02-01 11:20:07, 0.364,0.358,
2020-02-01 11:21:06, 0.389,0.357,
2020-02-01 11:22:09, 0.375,0.341,
2020-02-01 11:23:06, 0.376,0.346,
2020-02-01 11:24:06, 0.359,0.351,
2020-02-01 11:25:06, 0.361,0.350,
2020-02-01 11:26:07, 0.384,0.337,
2020-02-01 11:27:06, 0.388,0.350,
2020-02-01 11:28:06, 0.383,0.360,
2020-02-01 11:29:06, 0.383,0.343,
2020-02-01 11:30:06, 0.366,0.359,
2020-02-01 11:31:06, 0.362,0.370,
2020-02-01 11:32:08, 0.392,0.373,
2020-02-01 11:33:06, 0.387,0.370,
2020-02-01 11:34:06, 0.390,0.369,
2020-02-01 11:35:06, 0.382,0.366,
2020-02-01 11:36:06, 0.373,0.361,
2020-02-01 11:37:06, 0.391,0.370,
2020-02-01 11:38:09, 0.377,0.360,
2020-02-01 11:39:06, 0.389,0.361,
2020-02-01 11:40:06, 0.367,0.368,
2020-02-01 11:41:06, 0.373,0.352,
2020-02-01 11:42:06, 0.365,0.373,
2020-02-01 11:43:06, 0.372,0.373,
2020-02-01 11:44:06, 0.375,0.359,
2020-02-01 11:45:07, 0.358,0.365,
2020-02-01 11:46:06, 0.368,0.350,
2020-02-01 11:47:06, 0.347,0.358,
2020-02-01 11:48:06, 0.372,0.352,
2020-02-01 11:49:07, 0.372,0.337,
2020-02-01 11:50:06, 0.386,0.368,
2020-02-01 11:51:11, 0.350,0.358,
2020-02-01 11:52:06, 0.376,0.350,
2020-02-01 11:53:06, 0.375,0.364,
2020-02-01 11:54:06, 0.373,0.378,
2020-02-01 11:55:06, 0.386,0.352,
2020-02-01 11:56:06, 0.370,0.366,
2020-02-01 11:57:06, 0.366,0.344,
2020-02-01 11:58:07, 0.382,0.363,
2020-02-01 11:59:06, 0.376,0.382,
2020-02-01 12:00:06, 0.371,0.340,
2020-02-01 12:01:07, 0.368,0.348,
2020-02-01 12:02:06, 0.388,0.364,
2020-02-01 12:03:06, 0.387,0.363,
2020-02-01 12:04:09, 0.372,0.347,
2020-02-01 12:05:06, 0.373,0.364,
2020-02-01 12:06:06, 0.361,0.356,
2020-02-01 12:07:06, 0.388,0.363,
2020-02-01 12:08:06, 0.372,0.372,
2020-02-01 12:09:06, 0.367,0.357,
2020-02-01 12:10:06, 0.368,0.352,
2020-02-01 12:11:06, 0.365,0.362,
2020-02-01 12:12:09, 0.365,0.388,
2020-02-01 12:13:06, 0.388,0.350,
2020-02-01 12:14:06, 0.367,0.354,
2020-02-01 12:15:06, 0.382,0.337,
2020-02-01 12:16:09, 0.366,0.362,
2020-02-01 12:17:06, 0.382,0.347,
2020-02-01 12:18:07, 0.351,0.361,
2020-02-01 12:19:06, 0.370,0.341,
2020-02-01 12:20:07, 0.357,0.363,
2020-02-01 12:21:06, 0.371,0.366,
2020-02-01 12:22:06, 0.362,0.370,
2020-02-01 12:23:06, 0.372,0.370,
2020-02-01 12:24:06, 0.372,0.339,
2020-02-01 12:25:06, 0.370,0.361,
2020-02-01 12:26:06, 0.375,0.363,
2020-02-01 12:27:06, 0.392,0.354,
2020-02-01 12:28:06, 0.373,0.360,
2020-02-01 12:29:06, 0.362,0.374,
2020-02-01 12:30:08, 0.385,0.372,
2020-02-01 12:31:06, 0.378,0.369,
2020-02-01 12:32:07, 0.362,0.369,
2020-02-01 12:33:06, 0.381,0.347,
2020-02-01 12:34:06, 0.355,0.359,
2020-02-01 12:35:09, 0.369,0.364,
2020-02-01 12:36:06, 0.366,0.362,
2020-02-01 12:37:06, 0.379,0.348,
2020-02-01 12:38:06, 0.397,0.359,
2020-02-01 12:39:06, 0.377,0.361,
2020-02-01 12:40:06, 0.354,0.345,
2020-02-01 12:41:06, 0.383,0.369,
2020-02-01 12:42:06, 0.366,0.352,
2020-02-01 12:43:06, 0.373,0.357,
